Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/15 12:00UTC,1.16,251
2019/11/15 18:00UTC,5.17,193
2019/11/16 00:00UTC,5.02,172
2019/11/16 06:00UTC,5.85,161
2019/11/16 12:00UTC,5.58,156
2019/11/16 18:00UTC,2.62,149
2019/11/17 00:00UTC,1.80,115
2019/11/17 06:00UTC,1.65,42
2019/11/17 12:00UTC,1.73,49
2019/11/17 18:00UTC,2.29,359
2019/11/18 00:00UTC,3.09,343
2019/11/18 06:00UTC,2.90,309
2019/11/18 12:00UTC,4.90,295
2019/11/18 18:00UTC,4.00,322
2019/11/19 00:00UTC,2.63,324
2019/11/19 06:00UTC,1.37,304
2019/11/19 12:00UTC,1.19,231
2019/11/19 18:00UTC,1.86,160
2019/11/20 00:00UTC,2.92,130
2019/11/20 06:00UTC,3.98,104
2019/11/20 12:00UTC,4.28,107
2019/11/20 18:00UTC,3.60,119
2019/11/21 00:00UTC,2.65,137
2019/11/21 06:00UTC,2.61,157
2019/11/21 12:00UTC,4.30,164
2019/11/21 18:00UTC,5.71,175
2019/11/22 00:00UTC,6.04,192
2019/11/22 06:00UTC,5.29,182
2019/11/22 12:00UTC,6.79,131
2019/11/22 18:00UTC,7.22,129
2019/11/23 00:00UTC,6.56,137
2019/11/23 06:00UTC,5.60,129
2019/11/23 12:00UTC,5.28,140
2019/11/23 18:00UTC,2.77,222
2019/11/24 00:00UTC,2.96,229
2019/11/24 06:00UTC,2.98,216
2019/11/24 12:00UTC,4.23,213
2019/11/24 18:00UTC,4.48,175
2019/11/25 00:00UTC,4.72,179
2019/11/25 06:00UTC,5.28,162
2019/11/25 12:00UTC,5.13,174
2019/11/25 18:00UTC,5.22,199
2019/11/26 00:00UTC,5.01,213
2019/11/26 06:00UTC,5.86,195
2019/11/26 12:00UTC,6.94,194
2019/11/26 18:00UTC,6.29,182
2019/11/27 00:00UTC,7.21,170
2019/11/27 06:00UTC,8.07,202
2019/11/27 12:00UTC,8.46,221
2019/11/27 18:00UTC,8.77,230
2019/11/28 00:00UTC,7.26,233
2019/11/28 06:00UTC,6.84,240
2019/11/28 12:00UTC,7.37,244
2019/11/28 18:00UTC,6.78,247
2019/11/29 00:00UTC,4.65,269
2019/11/29 06:00UTC,4.49,269
2019/11/29 12:00UTC,4.64,287
2019/11/29 18:00UTC,3.09,21
2019/11/30 00:00UTC,1.33,105
2019/11/30 06:00UTC,3.89,101
2019/11/30 12:00UTC,5.79,100
2019/11/30 18:00UTC,6.20,87
2019/12/01 00:00UTC,4.23,88
2019/12/01 06:00UTC,3.04,38
2019/12/01 12:00UTC,5.02,15
2019/12/01 18:00UTC,5.23,5
2019/12/02 00:00UTC,5.80,14
2019/12/02 06:00UTC,5.12,21
2019/12/02 12:00UTC,4.83,29
2019/12/02 18:00UTC,4.39,17
2019/12/03 00:00UTC,3.56,20
2019/12/03 06:00UTC,2.46,47
2019/12/03 12:00UTC,4.28,65
2019/12/03 18:00UTC,4.16,74
2019/12/04 00:00UTC,4.11,98
2019/12/04 06:00UTC,2.47,99
2019/12/05 00:00UTC,1.40,330
2019/12/05 06:00UTC,1.03,316
2019/12/05 12:00UTC,0.31,200
2019/12/05 18:00UTC,2.17,212
2019/12/06 00:00UTC,3.38,220
2019/12/06 06:00UTC,6.09,218
2019/12/06 12:00UTC,7.80,215
2019/12/06 18:00UTC,8.61,233
2019/12/07 00:00UTC,5.77,246
2019/12/07 06:00UTC,3.57,258
2019/12/07 12:00UTC,3.00,250
2019/12/07 18:00UTC,3.60,219
2019/12/08 00:00UTC,6.41,215
2019/12/08 06:00UTC,7.42,222
2019/12/08 12:00UTC,6.72,249
2019/12/08 18:00UTC,8.66,248
2019/12/09 00:00UTC,7.90,236
2019/12/09 06:00UTC,9.72,254
2019/12/09 12:00UTC,9.60,306
2019/12/09 18:00UTC,6.79,323
2019/12/10 00:00UTC,2.73,308
2019/12/10 06:00UTC,3.67,188
2019/12/10 12:00UTC,5.82,184
2019/12/10 18:00UTC,7.35,193
2019/12/11 00:00UTC,7.32,201
2019/12/11 06:00UTC,4.02,235
2019/12/11 12:00UTC,4.34,249
2019/12/11 18:00UTC,5.98,215
2019/12/12 00:00UTC,5.67,268
2019/12/12 06:00UTC,4.48,222
2019/12/12 12:00UTC,8.42,176
2019/12/12 18:00UTC,8.46,180
2019/12/13 00:00UTC,8.56,203
2019/12/13 06:00UTC,9.41,263
2019/12/13 12:00UTC,10.63,272
2019/12/13 18:00UTC,6.24,252
2019/12/14 00:00UTC,14.08,251
2019/12/14 06:00UTC,8.26,265
2019/12/14 12:00UTC,9.24,223
2019/12/14 18:00UTC,5.32,213
2019/12/15 00:00UTC,10.65,223
2019/12/15 06:00UTC,6.90,250
2019/12/15 12:00UTC,6.17,232
2019/12/15 18:00UTC,5.27,195
2019/12/16 00:00UTC,4.01,205
2019/12/16 06:00UTC,2.36,179
2019/12/16 12:00UTC,2.52,174
2019/12/16 18:00UTC,4.13,142
2019/12/17 00:00UTC,5.51,185
2019/12/17 06:00UTC,7.13,190
2019/12/17 12:00UTC,5.76,205
2019/12/17 18:00UTC,4.38,253
2019/12/18 00:00UTC,3.61,229
2019/12/18 06:00UTC,2.60,180
2019/12/18 12:00UTC,4.85,143
2019/12/18 18:00UTC,5.79,170
2019/12/19 00:00UTC,7.34,172
2019/12/19 06:00UTC,6.45,177
2019/12/19 12:00UTC,7.36,170
2019/12/19 18:00UTC,7.37,176
2019/12/20 00:00UTC,7.67,154
2019/12/20 06:00UTC,8.75,177
2019/12/20 12:00UTC,8.45,231
2019/12/20 18:00UTC,6.68,207
2019/12/21 00:00UTC,6.13,195
2019/12/21 06:00UTC,5.86,212
2019/12/21 12:00UTC,6.67,189
2019/12/21 18:00UTC,9.40,174
2019/12/22 00:00UTC,8.96,179
2019/12/22 06:00UTC,10.46,253
2019/12/22 12:00UTC,8.66,247
2019/12/22 18:00UTC,7.03,260
2019/12/23 00:00UTC,8.16,260
2019/12/23 06:00UTC,7.92,265
2019/12/23 12:00UTC,7.30,261
2019/12/23 18:00UTC,5.08,232
2019/12/24 00:00UTC,5.74,173
2019/12/24 06:00UTC,7.60,245
2019/12/24 12:00UTC,8.27,256
2019/12/24 18:00UTC,7.08,248
2019/12/25 00:00UTC,6.43,252
2019/12/25 06:00UTC,4.90,288
2019/12/25 12:00UTC,2.82,333
2019/12/25 18:00UTC,2.30,71
2019/12/26 00:00UTC,4.33,119
2019/12/26 06:00UTC,3.71,149
2019/12/26 12:00UTC,4.53,236
2019/12/26 18:00UTC,6.78,238
2019/12/27 00:00UTC,8.95,254
2019/12/27 06:00UTC,6.54,304
2019/12/27 12:00UTC,5.37,346
2019/12/27 18:00UTC,2.25,21
2019/12/28 00:00UTC,1.73,61
2019/12/28 06:00UTC,2.57,55
2019/12/28 12:00UTC,4.93,89
2019/12/28 18:00UTC,4.20,77
2019/12/29 00:00UTC,3.09,96
2019/12/29 06:00UTC,2.28,101
2019/12/29 12:00UTC,2.41,122
2019/12/29 18:00UTC,2.30,125
2019/12/30 00:00UTC,2.99,159
2019/12/30 06:00UTC,2.48,158
2019/12/30 12:00UTC,1.80,173
2019/12/30 18:00UTC,3.55,178
2019/12/31 00:00UTC,2.78,216
2019/12/31 06:00UTC,2.55,203
2019/12/31 12:00UTC,1.38,164
2019/12/31 18:00UTC,2.24,172
2020/01/01 00:00UTC,2.11,169
2020/01/01 06:00UTC,2.73,185
2020/01/01 12:00UTC,2.34,197
2020/01/01 18:00UTC,3.38,168
2020/01/02 00:00UTC,3.00,173
2020/01/02 06:00UTC,3.18,196
2020/01/02 12:00UTC,4.13,213
2020/01/02 18:00UTC,5.39,200
2020/01/03 00:00UTC,6.79,212
2020/01/03 06:00UTC,7.23,218
2020/01/03 12:00UTC,6.35,242
2020/01/03 18:00UTC,5.43,291
2020/01/04 00:00UTC,3.95,338
2020/01/04 06:00UTC,2.66,323
2020/01/04 12:00UTC,3.64,290
2020/01/04 18:00UTC,3.01,284
2020/01/05 00:00UTC,2.03,309
2020/01/05 06:00UTC,1.05,292
2020/01/05 12:00UTC,0.41,43
2020/01/05 18:00UTC,2.30,85
2020/01/06 00:00UTC,2.83,135
2020/01/06 06:00UTC,3.73,137
2020/01/06 12:00UTC,4.19,188
2020/01/06 18:00UTC,5.89,242
2020/01/07 00:00UTC,4.89,247
2020/01/07 06:00UTC,2.43,214
2020/01/07 12:00UTC,3.35,198
2020/01/07 18:00UTC,4.03,202
2020/01/08 00:00UTC,5.01,223
2020/01/08 06:00UTC,5.59,233
2020/01/08 12:00UTC,4.81,224
2020/01/08 18:00UTC,4.98,214
2020/01/09 00:00UTC,6.30,204
2020/01/09 06:00UTC,7.38,207
2020/01/09 12:00UTC,7.24,205
2020/01/09 18:00UTC,7.45,211
2020/01/10 00:00UTC,8.03,193
2020/01/10 06:00UTC,6.52,285
2020/01/10 12:00UTC,5.43,315
2020/01/10 18:00UTC,2.98,312
2020/01/11 00:00UTC,1.48,290
2020/01/11 06:00UTC,2.43,199
2020/01/11 12:00UTC,3.79,207
2020/01/11 18:00UTC,3.92,194
2020/01/12 00:00UTC,5.38,204
2020/01/12 06:00UTC,5.65,208
2020/01/12 12:00UTC,6.15,218
2020/01/12 18:00UTC,4.30,215
2020/01/13 00:00UTC,3.79,207
2020/01/13 06:00UTC,3.96,198
2020/01/13 12:00UTC,6.57,195
2020/01/13 18:00UTC,7.58,202
2020/01/14 00:00UTC,9.43,203
2020/01/14 06:00UTC,9.19,207
2020/01/14 12:00UTC,9.69,206
2020/01/14 18:00UTC,8.54,209
2020/01/15 00:00UTC,8.01,201
2020/01/15 06:00UTC,8.34,196
2020/01/15 12:00UTC,8.92,206
2020/01/15 18:00UTC,3.41,244
2020/01/16 00:00UTC,3.01,220
2020/01/16 06:00UTC,3.95,167
2020/01/16 12:00UTC,6.40,165
2020/01/16 18:00UTC,6.48,166
2020/01/17 00:00UTC,7.05,193
2020/01/17 06:00UTC,7.26,211
2020/01/17 12:00UTC,8.81,248
2020/01/17 18:00UTC,5.49,250
2020/01/18 00:00UTC,5.80,240
2020/01/18 06:00UTC,3.97,242
2020/01/18 12:00UTC,1.52,259
2020/01/18 18:00UTC,4.12,36
2020/01/19 00:00UTC,4.55,25
2020/01/19 06:00UTC,4.69,19
2020/01/19 12:00UTC,6.16,24
2020/01/19 18:00UTC,6.25,22
2020/01/20 00:00UTC,5.79,35
2020/01/20 06:00UTC,5.44,39
2020/01/20 12:00UTC,6.20,47
2020/01/20 18:00UTC,5.13,40
2020/01/21 00:00UTC,4.13,44
2020/01/21 06:00UTC,4.07,59
2020/01/21 12:00UTC,3.01,50
2020/01/21 18:00UTC,4.23,44
2020/01/22 00:00UTC,3.29,35
2020/01/22 06:00UTC,4.37,38
2020/01/22 12:00UTC,3.85,51
2020/01/22 18:00UTC,4.50,52
2020/01/23 00:00UTC,5.26,70
2020/01/23 06:00UTC,4.86,60
2020/01/23 12:00UTC,4.41,65
2020/01/23 18:00UTC,3.71,70
2020/01/24 00:00UTC,2.26,78
2020/01/24 06:00UTC,0.95,12
2020/01/24 12:00UTC,1.01,142
2020/01/24 18:00UTC,1.67,62
2020/01/25 00:00UTC,0.40,97
2020/01/25 06:00UTC,2.41,81
2020/01/25 12:00UTC,2.68,110
2020/01/25 18:00UTC,3.07,158
2020/01/26 00:00UTC,2.35,183
2020/01/26 06:00UTC,3.70,196
2020/01/26 12:00UTC,5.01,219
2020/01/26 18:00UTC,5.12,201
2020/01/27 00:00UTC,8.46,202
2020/01/27 06:00UTC,7.90,204
2020/01/27 12:00UTC,6.99,210
2020/01/27 18:00UTC,9.24,209
2020/01/28 00:00UTC,8.33,219
2020/01/28 06:00UTC,8.90,245
2020/01/28 12:00UTC,10.52,259
2020/01/28 18:00UTC,7.40,231
2020/01/29 00:00UTC,7.48,254
2020/01/29 06:00UTC,5.99,256
2020/01/29 12:00UTC,6.80,269
2020/01/29 18:00UTC,4.19,241
2020/01/30 00:00UTC,4.22,203
2020/01/30 06:00UTC,6.02,180
2020/01/30 12:00UTC,5.92,225
2020/01/30 18:00UTC,7.89,230
2020/01/31 00:00UTC,6.86,239
2020/01/31 06:00UTC,5.17,243
2020/01/31 12:00UTC,5.24,228
2020/01/31 18:00UTC,6.33,217
2020/02/01 00:00UTC,6.96,208
2020/02/01 06:00UTC,7.84,215
2020/02/01 12:00UTC,6.27,255
2020/02/01 18:00UTC,7.12,244
2020/02/02 00:00UTC,5.34,215
2020/02/02 06:00UTC,7.61,221
2020/02/02 12:00UTC,7.17,256
2020/02/02 18:00UTC,6.74,239
2020/02/03 00:00UTC,6.72,247
2020/02/03 06:00UTC,5.66,264
2020/02/03 12:00UTC,6.41,247
2020/02/03 18:00UTC,9.45,222
2020/02/04 00:00UTC,7.79,313
2020/02/04 06:00UTC,7.49,274
2020/02/04 12:00UTC,10.61,303
2020/02/04 18:00UTC,6.24,306
2020/02/05 00:00UTC,4.74,328
2020/02/05 06:00UTC,2.91,352
2020/02/05 12:00UTC,2.40,40
2020/02/05 18:00UTC,2.73,50
2020/02/06 00:00UTC,3.18,85
2020/02/06 06:00UTC,3.45,77
2020/02/06 12:00UTC,3.78,86
2020/02/06 18:00UTC,5.38,81
2020/02/07 00:00UTC,4.44,113
2020/02/07 06:00UTC,3.37,139
2020/02/07 12:00UTC,3.86,171
2020/02/07 18:00UTC,3.99,207
2020/02/08 00:00UTC,5.07,205
2020/02/08 06:00UTC,5.25,192
2020/02/08 12:00UTC,4.29,215
2020/02/08 18:00UTC,3.40,205
2020/02/09 00:00UTC,6.30,207
2020/02/09 06:00UTC,8.93,206
2020/02/09 12:00UTC,11.02,202
2020/02/09 18:00UTC,13.67,211
2020/02/10 00:00UTC,12.98,240
2020/02/10 06:00UTC,11.07,259
2020/02/10 12:00UTC,11.50,232
2020/02/10 18:00UTC,10.26,246
2020/02/11 00:00UTC,7.80,256
2020/02/11 06:00UTC,8.41,250
2020/02/11 12:00UTC,12.00,265
2020/02/11 18:00UTC,7.43,265
2020/02/12 00:00UTC,6.67,256
2020/02/12 06:00UTC,6.57,242
2020/02/12 12:00UTC,6.97,257
2020/02/12 18:00UTC,3.62,211
2020/02/13 00:00UTC,6.50,189
2020/02/13 06:00UTC,10.11,190
2020/02/13 12:00UTC,9.78,240
2020/02/13 18:00UTC,9.31,266
2020/02/14 00:00UTC,6.38,265
2020/02/14 06:00UTC,4.35,252
2020/02/14 12:00UTC,3.45,233
2020/02/14 18:00UTC,4.43,215
2020/02/15 00:00UTC,4.71,205
2020/02/15 06:00UTC,5.91,197
2020/02/15 12:00UTC,6.60,195
2020/02/15 18:00UTC,8.29,201
2020/02/16 00:00UTC,10.21,206
2020/02/16 06:00UTC,10.66,202
2020/02/16 12:00UTC,10.93,209
2020/02/16 18:00UTC,11.42,225
2020/02/17 00:00UTC,6.16,247
2020/02/17 06:00UTC,6.24,220
2020/02/17 12:00UTC,10.24,246
2020/02/17 18:00UTC,7.47,252
2020/02/18 00:00UTC,6.78,250
2020/02/18 06:00UTC,5.36,236
2020/02/18 12:00UTC,7.27,243
2020/02/18 18:00UTC,6.37,234
2020/02/19 00:00UTC,8.71,237
2020/02/19 06:00UTC,5.52,289
2020/02/19 12:00UTC,5.61,265
2020/02/19 18:00UTC,4.52,216
2020/02/20 00:00UTC,6.09,228
2020/02/20 06:00UTC,6.67,210
2020/02/20 12:00UTC,9.49,218
2020/02/20 18:00UTC,9.36,249
2020/02/21 00:00UTC,4.81,282
2020/02/21 06:00UTC,3.21,241
2020/02/21 12:00UTC,5.08,224
2020/02/21 18:00UTC,4.19,226
2020/02/22 00:00UTC,5.10,224
2020/02/22 06:00UTC,6.82,216
2020/02/22 12:00UTC,7.62,237
2020/02/22 18:00UTC,6.12,239
2020/02/23 00:00UTC,5.93,227
2020/02/23 06:00UTC,8.12,225
2020/02/23 12:00UTC,9.21,235
2020/02/23 18:00UTC,7.57,249
2020/02/24 00:00UTC,4.82,239
2020/02/24 06:00UTC,5.97,222
2020/02/24 12:00UTC,10.23,225
2020/02/24 18:00UTC,8.05,236
2020/02/25 00:00UTC,6.13,235
2020/02/25 06:00UTC,5.82,264
2020/02/25 12:00UTC,8.42,256
2020/02/25 18:00UTC,7.20,259
2020/02/26 00:00UTC,8.42,254
2020/02/26 06:00UTC,8.32,274
2020/02/26 12:00UTC,9.51,286
2020/02/26 18:00UTC,5.61,279
2020/02/27 00:00UTC,3.62,235
2020/02/27 06:00UTC,9.00,168
2020/02/27 12:00UTC,12.93,264
2020/02/27 18:00UTC,6.07,307
2020/02/28 00:00UTC,3.22,267
2020/02/28 06:00UTC,4.62,179
2020/02/28 12:00UTC,6.58,179
2020/02/28 18:00UTC,7.64,209
2020/02/29 00:00UTC,7.99,204
2020/02/29 06:00UTC,9.55,185
2020/02/29 12:00UTC,11.16,268
2020/02/29 18:00UTC,9.55,226
2020/03/01 00:00UTC,8.44,216
2020/03/01 06:00UTC,6.11,226
2020/03/01 12:00UTC,7.17,188
2020/03/01 18:00UTC,7.78,249
2020/03/02 00:00UTC,6.56,188
2020/03/02 06:00UTC,5.69,193
2020/03/02 12:00UTC,7.10,300
2020/03/02 18:00UTC,7.53,297
2020/03/03 00:00UTC,6.05,264
2020/03/03 06:00UTC,4.09,233
2020/03/03 12:00UTC,3.94,245
2020/03/03 18:00UTC,4.18,302
2020/03/04 00:00UTC,3.74,258
2020/03/04 06:00UTC,2.76,208
2020/03/04 12:00UTC,6.70,192
2020/03/04 18:00UTC,5.51,188
2020/03/05 00:00UTC,5.50,220
2020/03/05 06:00UTC,4.66,143
2020/03/05 12:00UTC,9.20,214
2020/03/05 18:00UTC,13.41,266
2020/03/06 00:00UTC,10.05,272
2020/03/06 06:00UTC,5.35,273
2020/03/06 12:00UTC,5.43,303
2020/03/06 18:00UTC,4.26,316
2020/03/07 00:00UTC,2.41,316
2020/03/07 06:00UTC,2.04,292
2020/03/07 12:00UTC,4.59,256
2020/03/07 18:00UTC,3.81,209
2020/03/08 00:00UTC,5.85,204
2020/03/08 06:00UTC,8.46,215
2020/03/08 12:00UTC,9.55,210
2020/03/08 18:00UTC,6.13,254
2020/03/09 00:00UTC,5.20,246
2020/03/09 06:00UTC,5.60,268
2020/03/09 12:00UTC,6.08,278
2020/03/09 18:00UTC,4.70,246
2020/03/10 00:00UTC,8.01,216
2020/03/10 06:00UTC,9.02,237
2020/03/10 12:00UTC,9.16,246
2020/03/10 18:00UTC,7.45,238
2020/03/11 00:00UTC,7.41,230
2020/03/11 06:00UTC,7.40,236
2020/03/11 12:00UTC,8.92,234
2020/03/11 18:00UTC,7.51,218
2020/03/12 00:00UTC,8.05,232
2020/03/12 06:00UTC,6.66,244
2020/03/12 12:00UTC,8.73,264
2020/03/12 18:00UTC,6.49,263
2020/03/13 00:00UTC,6.19,267
2020/03/13 06:00UTC,4.59,255
2020/03/13 12:00UTC,4.58,259
2020/03/13 18:00UTC,1.98,252
2020/03/14 00:00UTC,1.68,208
2020/03/14 06:00UTC,3.76,186
2020/03/14 12:00UTC,5.48,208
2020/03/14 18:00UTC,4.32,202
2020/03/15 00:00UTC,4.45,206
2020/03/15 06:00UTC,4.88,191
2020/03/15 12:00UTC,4.63,176
2020/03/15 18:00UTC,2.82,204
2020/03/16 00:00UTC,2.61,349
2020/03/16 06:00UTC,3.61,8
2020/03/16 12:00UTC,2.76,6
2020/03/16 18:00UTC,3.93,349
2020/03/17 00:00UTC,2.99,329
2020/03/17 06:00UTC,2.10,39
2020/03/17 12:00UTC,2.17,80
2020/03/17 18:00UTC,2.70,28
2020/03/18 00:00UTC,0.44,279
2020/03/18 06:00UTC,0.67,172
2020/03/18 12:00UTC,0.96,149
2020/03/18 18:00UTC,0.34,198
2020/03/19 00:00UTC,0.17,36
2020/03/19 06:00UTC,2.68,114
2020/03/19 12:00UTC,1.89,99
2020/03/19 18:00UTC,3.59,71
2020/03/20 00:00UTC,3.23,70
2020/03/20 06:00UTC,2.50,69
2020/03/20 12:00UTC,4.68,51
2020/03/20 18:00UTC,7.04,37
2020/03/21 00:00UTC,5.70,27
2020/03/21 06:00UTC,5.85,41
2020/03/21 12:00UTC,7.77,56
2020/03/21 18:00UTC,7.06,58
2020/03/22 00:00UTC,5.64,53
2020/03/22 06:00UTC,5.81,54
2020/03/22 12:00UTC,5.60,74
2020/03/22 18:00UTC,5.95,74
2020/03/23 00:00UTC,5.97,89
2020/03/23 06:00UTC,5.91,87
2020/03/23 12:00UTC,5.09,87
2020/03/23 18:00UTC,4.88,86
2020/03/24 00:00UTC,4.30,97
2020/03/24 06:00UTC,3.74,87
2020/03/24 12:00UTC,4.38,77
2020/03/24 18:00UTC,5.05,71
2020/03/25 00:00UTC,4.94,88
2020/03/25 06:00UTC,3.65,71
2020/03/25 12:00UTC,4.03,42
2020/03/25 18:00UTC,5.74,37
2020/03/26 00:00UTC,5.29,58
2020/03/26 06:00UTC,5.52,40
2020/03/26 12:00UTC,5.43,48
2020/03/26 18:00UTC,4.69,54
2020/03/27 00:00UTC,3.13,37
2020/03/27 06:00UTC,3.67,10
2020/03/27 12:00UTC,3.35,7
2020/03/27 18:00UTC,3.77,20
2020/03/28 00:00UTC,2.72,10
2020/03/28 06:00UTC,2.81,349
2020/03/28 12:00UTC,2.99,4
2020/03/28 18:00UTC,6.34,13
2020/03/29 00:00UTC,8.93,20
2020/03/29 06:00UTC,8.78,22
2020/03/29 12:00UTC,10.30,24
2020/03/29 18:00UTC,8.22,23
2020/03/30 00:00UTC,8.74,29
2020/03/30 06:00UTC,8.56,34
2020/03/30 12:00UTC,8.62,35
2020/03/30 18:00UTC,7.44,45
2020/03/31 00:00UTC,5.80,45
2020/03/31 06:00UTC,5.46,44
2020/03/31 12:00UTC,7.64,57
2020/03/31 18:00UTC,5.85,55
2020/04/01 00:00UTC,4.60,67
2020/04/01 06:00UTC,3.61,57
2020/04/01 12:00UTC,3.63,45
2020/04/01 18:00UTC,4.56,26
2020/04/02 00:00UTC,4.35,10
2020/04/02 06:00UTC,3.48,3
2020/04/02 12:00UTC,3.42,356
2020/04/02 18:00UTC,4.22,333
2020/04/03 00:00UTC,2.56,286
2020/04/03 06:00UTC,2.58,267
2020/04/03 12:00UTC,2.11,304
2020/04/03 18:00UTC,2.13,11
2020/04/04 00:00UTC,1.25,69
2020/04/04 06:00UTC,1.82,108
2020/04/04 12:00UTC,3.63,108
2020/04/04 18:00UTC,4.27,96
2020/04/05 00:00UTC,4.22,116
2020/04/05 06:00UTC,2.97,142
2020/04/05 12:00UTC,3.38,146
2020/04/05 18:00UTC,3.19,159
2020/04/06 00:00UTC,5.59,192
2020/04/06 06:00UTC,4.57,193
2020/04/06 12:00UTC,3.66,218
2020/04/06 18:00UTC,2.28,226
2020/04/07 00:00UTC,1.06,7
2020/04/07 06:00UTC,3.67,64
2020/04/07 12:00UTC,3.91,73
2020/04/07 18:00UTC,3.00,86
2020/04/08 00:00UTC,2.48,86
2020/04/08 06:00UTC,1.54,136
2020/04/08 12:00UTC,1.23,153
2020/04/08 18:00UTC,1.51,181
2020/04/09 00:00UTC,1.65,259
2020/04/09 06:00UTC,1.29,135
2020/04/09 12:00UTC,1.77,86
2020/04/09 18:00UTC,3.16,66
2020/04/10 00:00UTC,2.78,68
2020/04/10 06:00UTC,1.95,83
2020/04/10 12:00UTC,2.13,77
2020/04/10 18:00UTC,3.43,65
2020/04/11 00:00UTC,2.54,73
2020/04/11 06:00UTC,0.82,41
2020/04/11 12:00UTC,1.34,60
2020/04/11 18:00UTC,2.25,39
2020/04/12 00:00UTC,1.19,133
2020/04/12 06:00UTC,1.86,214
2020/04/12 12:00UTC,2.23,184
2020/04/12 18:00UTC,1.00,98
2020/04/13 00:00UTC,2.21,59
2020/04/13 06:00UTC,4.48,16
2020/04/13 12:00UTC,8.47,29
2020/04/13 18:00UTC,8.72,34
2020/04/14 00:00UTC,7.91,42
2020/04/14 06:00UTC,5.99,50
2020/04/14 12:00UTC,5.01,45
2020/04/14 18:00UTC,6.31,55
2020/04/15 00:00UTC,5.21,68
2020/04/15 06:00UTC,4.71,83
2020/04/15 12:00UTC,4.66,79
2020/04/15 18:00UTC,3.59,92
2020/04/16 00:00UTC,2.57,153
2020/04/16 06:00UTC,3.25,197
2020/04/16 12:00UTC,1.90,177
2020/04/16 18:00UTC,0.50,180
2020/04/17 00:00UTC,1.87,64
2020/04/17 06:00UTC,2.36,115
2020/04/17 12:00UTC,1.84,186
2020/04/17 18:00UTC,2.33,214
2020/04/18 00:00UTC,4.22,231
2020/04/18 06:00UTC,2.16,207
2020/04/18 12:00UTC,1.77,264
2020/04/18 18:00UTC,1.86,353
2020/04/19 00:00UTC,3.39,37
2020/04/19 06:00UTC,4.92,29
2020/04/19 12:00UTC,4.93,39
2020/04/19 18:00UTC,5.77,30
2020/04/20 00:00UTC,5.06,40
2020/04/20 06:00UTC,4.69,51
2020/04/20 12:00UTC,4.92,46
2020/04/20 18:00UTC,4.56,54
2020/04/21 00:00UTC,5.66,61
2020/04/21 06:00UTC,4.28,43
2020/04/21 12:00UTC,4.14,39
2020/04/21 18:00UTC,3.60,35
2020/04/22 00:00UTC,3.43,48
2020/04/22 06:00UTC,3.77,40
2020/04/22 12:00UTC,3.21,31
2020/04/22 18:00UTC,2.66,26
2020/04/23 00:00UTC,1.99,19
2020/04/23 06:00UTC,1.46,14
2020/04/23 12:00UTC,0.70,287
2020/04/23 18:00UTC,0.79,304
2020/04/24 00:00UTC,2.06,275
2020/04/24 06:00UTC,2.06,218
2020/04/24 12:00UTC,2.12,256
2020/04/24 18:00UTC,2.81,334
2020/04/25 00:00UTC,3.19,39
2020/04/25 06:00UTC,4.02,47
2020/04/25 12:00UTC,3.68,37
2020/04/25 18:00UTC,4.26,33
2020/04/26 00:00UTC,3.53,30
2020/04/26 06:00UTC,2.18,24
2020/04/26 12:00UTC,1.56,19
2020/04/26 18:00UTC,1.86,27
2020/04/27 00:00UTC,1.33,167
2020/04/27 06:00UTC,3.19,182
2020/04/27 12:00UTC,1.69,181
2020/04/27 18:00UTC,1.21,162
2020/04/28 00:00UTC,5.17,218
2020/04/28 06:00UTC,5.58,217
2020/04/28 12:00UTC,8.53,221
2020/04/28 18:00UTC,6.04,234
2020/04/29 00:00UTC,5.81,227
2020/04/29 06:00UTC,4.45,226
2020/04/29 12:00UTC,10.49,206
2020/04/29 18:00UTC,6.33,218
2020/04/30 00:00UTC,5.70,202
2020/04/30 06:00UTC,5.33,216
2020/04/30 12:00UTC,10.74,217
2020/04/30 18:00UTC,6.64,244
2020/05/01 00:00UTC,6.41,223
2020/05/01 06:00UTC,5.85,232
2020/05/01 12:00UTC,5.99,242
2020/05/01 18:00UTC,5.78,280
2020/05/02 00:00UTC,3.95,275
2020/05/02 06:00UTC,3.07,247
2020/05/02 12:00UTC,4.72,289
2020/05/02 18:00UTC,2.23,351
2020/05/03 00:00UTC,2.05,111
2020/05/03 06:00UTC,3.32,146
2020/05/03 12:00UTC,4.37,270
2020/05/03 18:00UTC,2.19,287
2020/05/04 00:00UTC,1.45,309
2020/05/04 06:00UTC,2.06,17
2020/05/04 12:00UTC,2.88,60
2020/05/04 18:00UTC,4.90,49
2020/05/05 00:00UTC,5.39,67
2020/05/05 06:00UTC,5.51,71
2020/05/05 12:00UTC,3.35,68
2020/05/05 18:00UTC,2.67,66
2020/05/06 00:00UTC,2.08,59
2020/05/06 06:00UTC,2.48,40
2020/05/06 12:00UTC,4.21,69
2020/05/06 18:00UTC,3.58,50
2020/05/07 00:00UTC,2.07,78
2020/05/07 06:00UTC,2.89,91
2020/05/07 12:00UTC,2.58,60
2020/05/07 18:00UTC,1.89,53
