Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/11 00:00UTC,2.92,200
2019/11/11 06:00UTC,5.03,192
2019/11/11 12:00UTC,7.10,225
2019/11/11 18:00UTC,3.74,252
2019/11/12 00:00UTC,4.57,222
2019/11/12 06:00UTC,5.91,228
2019/11/12 12:00UTC,5.34,251
2019/11/12 18:00UTC,2.95,238
2019/11/13 00:00UTC,3.63,232
2019/11/13 06:00UTC,2.95,241
2019/11/13 12:00UTC,4.02,243
2019/11/13 18:00UTC,4.80,196
2019/11/14 00:00UTC,6.59,169
2019/11/14 06:00UTC,3.21,200
2019/11/14 12:00UTC,2.56,160
2019/11/14 18:00UTC,1.96,80
2019/11/15 00:00UTC,3.06,31
2019/11/15 06:00UTC,3.60,8
2019/11/15 12:00UTC,3.08,227
2019/11/15 18:00UTC,4.19,190
2019/11/16 00:00UTC,5.62,174
2019/11/16 06:00UTC,5.18,165
2019/11/16 12:00UTC,4.96,161
2019/11/16 18:00UTC,2.21,133
2019/11/17 00:00UTC,0.96,90
2019/11/17 06:00UTC,0.53,61
2019/11/17 12:00UTC,1.87,1
2019/11/17 18:00UTC,1.86,347
2019/11/18 00:00UTC,2.55,332
2019/11/18 06:00UTC,2.07,291
2019/11/18 12:00UTC,4.86,275
2019/11/18 18:00UTC,3.99,307
2019/11/19 00:00UTC,1.94,306
2019/11/19 06:00UTC,0.84,109
2019/11/19 12:00UTC,1.17,146
2019/11/19 18:00UTC,1.98,120
2019/11/20 00:00UTC,2.84,115
2019/11/20 06:00UTC,3.50,95
2019/11/20 12:00UTC,4.49,102
2019/11/20 18:00UTC,3.32,103
2019/11/21 00:00UTC,2.99,128
2019/11/21 06:00UTC,3.12,149
2019/11/21 12:00UTC,4.98,168
2019/11/21 18:00UTC,3.28,165
2019/11/22 00:00UTC,4.18,177
2019/11/22 06:00UTC,3.99,162
2019/11/22 12:00UTC,7.25,142
2019/11/22 18:00UTC,8.01,128
2019/11/23 00:00UTC,5.68,144
2019/11/23 06:00UTC,8.38,135
2019/11/23 12:00UTC,6.02,150
2019/11/23 18:00UTC,1.71,172
2019/11/24 00:00UTC,1.77,239
2019/11/24 06:00UTC,2.42,230
2019/11/24 12:00UTC,3.04,215
2019/11/24 18:00UTC,3.04,165
2019/11/25 00:00UTC,2.93,179
2019/11/25 06:00UTC,3.04,159
2019/11/25 12:00UTC,4.38,171
2019/11/25 18:00UTC,4.22,181
2019/11/26 00:00UTC,5.04,222
2019/11/26 06:00UTC,4.72,194
2019/11/26 12:00UTC,6.49,199
2019/11/26 18:00UTC,4.28,163
2019/11/27 00:00UTC,5.69,171
2019/11/27 06:00UTC,7.12,210
2019/11/27 12:00UTC,7.55,230
2019/11/27 18:00UTC,6.49,226
2019/11/28 00:00UTC,6.90,231
2019/11/28 06:00UTC,5.88,232
2019/11/28 12:00UTC,6.94,244
2019/11/28 18:00UTC,5.16,244
2019/11/29 00:00UTC,3.76,251
2019/11/29 06:00UTC,4.29,264
2019/11/29 12:00UTC,4.04,290
2019/11/29 18:00UTC,2.05,27
2019/11/30 00:00UTC,1.98,85
2019/11/30 06:00UTC,4.74,90
2019/11/30 12:00UTC,5.23,106
2019/11/30 18:00UTC,5.88,85
2019/12/01 00:00UTC,3.80,90
2019/12/01 06:00UTC,2.03,64
2019/12/01 12:00UTC,3.78,360
2019/12/01 18:00UTC,4.21,343
2019/12/02 00:00UTC,5.56,8
2019/12/02 06:00UTC,4.65,29
2019/12/02 12:00UTC,4.82,34
2019/12/02 18:00UTC,3.75,21
2019/12/03 00:00UTC,3.36,27
2019/12/03 06:00UTC,2.84,49
2019/12/03 12:00UTC,4.03,62
2019/12/03 18:00UTC,3.39,58
2019/12/04 00:00UTC,2.56,86
2019/12/04 06:00UTC,2.40,85
2019/12/04 12:00UTC,1.45,120
2019/12/04 18:00UTC,1.53,92
2019/12/05 00:00UTC,1.07,335
2019/12/05 06:00UTC,1.37,319
2019/12/05 12:00UTC,1.79,127
2019/12/05 18:00UTC,1.43,213
2019/12/06 00:00UTC,2.73,214
2019/12/06 06:00UTC,4.69,212
2019/12/06 12:00UTC,6.58,226
2019/12/06 18:00UTC,7.60,221
2019/12/07 00:00UTC,5.73,230
2019/12/07 06:00UTC,4.24,230
2019/12/07 12:00UTC,3.53,236
2019/12/07 18:00UTC,3.02,214
2019/12/08 00:00UTC,4.64,211
2019/12/08 06:00UTC,7.35,227
2019/12/08 12:00UTC,8.33,220
2019/12/08 18:00UTC,5.63,231
2019/12/09 00:00UTC,7.13,240
2019/12/09 06:00UTC,9.61,251
2019/12/09 12:00UTC,9.01,306
2019/12/09 18:00UTC,4.58,322
2019/12/10 00:00UTC,2.88,289
2019/12/10 06:00UTC,2.66,212
2019/12/10 12:00UTC,5.63,184
2019/12/10 18:00UTC,6.00,182
2019/12/11 00:00UTC,5.65,197
2019/12/11 06:00UTC,4.97,206
2019/12/11 12:00UTC,5.60,268
2019/12/11 18:00UTC,5.06,201
2019/12/12 00:00UTC,6.39,262
2019/12/12 06:00UTC,3.65,206
2019/12/12 12:00UTC,6.87,179
2019/12/12 18:00UTC,8.71,171
2019/12/13 00:00UTC,7.12,209
2019/12/13 06:00UTC,8.32,270
2019/12/13 12:00UTC,9.78,275
2019/12/13 18:00UTC,5.37,246
2019/12/14 00:00UTC,8.06,235
2019/12/14 06:00UTC,7.70,258
2019/12/14 12:00UTC,7.71,223
2019/12/14 18:00UTC,2.58,205
2019/12/15 00:00UTC,5.70,215
2019/12/15 06:00UTC,7.76,251
2019/12/15 12:00UTC,4.95,240
2019/12/15 18:00UTC,4.24,204
2019/12/16 00:00UTC,3.16,172
2019/12/16 06:00UTC,2.29,172
2019/12/16 12:00UTC,3.58,166
2019/12/16 18:00UTC,3.68,152
2019/12/17 00:00UTC,4.05,166
2019/12/17 06:00UTC,5.57,175
2019/12/17 12:00UTC,5.62,200
2019/12/17 18:00UTC,2.31,256
2019/12/18 00:00UTC,2.90,233
2019/12/18 06:00UTC,1.74,174
2019/12/18 12:00UTC,3.59,151
2019/12/18 18:00UTC,4.64,163
2019/12/19 00:00UTC,5.74,166
2019/12/19 06:00UTC,5.86,168
2019/12/19 12:00UTC,7.50,174
2019/12/19 18:00UTC,6.24,169
2019/12/20 00:00UTC,8.17,166
2019/12/20 06:00UTC,9.39,173
2019/12/20 12:00UTC,8.80,237
2019/12/20 18:00UTC,4.60,191
2019/12/21 00:00UTC,4.78,189
2019/12/21 06:00UTC,3.00,197
2019/12/21 12:00UTC,7.21,203
2019/12/21 18:00UTC,8.81,176
2019/12/22 00:00UTC,6.51,186
2019/12/22 06:00UTC,6.25,276
2019/12/22 12:00UTC,8.91,256
2019/12/22 18:00UTC,5.12,254
2019/12/23 00:00UTC,6.96,255
2019/12/23 06:00UTC,6.32,252
2019/12/23 12:00UTC,5.97,267
2019/12/23 18:00UTC,3.76,232
2019/12/24 00:00UTC,4.69,183
2019/12/24 06:00UTC,5.78,234
2019/12/24 12:00UTC,7.25,263
2019/12/24 18:00UTC,4.70,249
2019/12/25 00:00UTC,5.42,255
2019/12/25 06:00UTC,3.47,275
2019/12/25 12:00UTC,2.57,333
2019/12/25 18:00UTC,2.16,81
2019/12/26 00:00UTC,3.02,113
2019/12/26 06:00UTC,2.76,148
2019/12/26 12:00UTC,4.42,232
2019/12/26 18:00UTC,4.85,235
2019/12/27 00:00UTC,7.45,247
2019/12/27 06:00UTC,5.81,304
2019/12/27 12:00UTC,4.82,354
2019/12/27 18:00UTC,1.80,8
2019/12/28 00:00UTC,1.92,22
2019/12/28 06:00UTC,2.51,51
2019/12/28 12:00UTC,3.53,79
2019/12/28 18:00UTC,3.21,62
2019/12/29 00:00UTC,2.52,82
2019/12/29 06:00UTC,2.08,80
2019/12/29 12:00UTC,2.01,112
2019/12/29 18:00UTC,2.63,88
2019/12/30 00:00UTC,2.09,132
2019/12/30 06:00UTC,1.49,147
2019/12/30 12:00UTC,1.64,162
2019/12/30 18:00UTC,1.41,170
2019/12/31 00:00UTC,1.66,208
2019/12/31 06:00UTC,1.98,164
2019/12/31 12:00UTC,0.68,129
2019/12/31 18:00UTC,2.31,127
2020/01/01 00:00UTC,1.71,160
2020/01/01 06:00UTC,1.58,215
2020/01/01 12:00UTC,2.93,209
2020/01/01 18:00UTC,2.60,153
2020/01/02 00:00UTC,3.21,168
2020/01/02 06:00UTC,2.98,200
2020/01/02 12:00UTC,4.50,214
2020/01/02 18:00UTC,4.09,193
2020/01/03 00:00UTC,3.32,209
2020/01/03 06:00UTC,6.29,212
2020/01/03 12:00UTC,6.97,247
2020/01/03 18:00UTC,4.05,251
2020/01/04 00:00UTC,2.63,341
2020/01/04 06:00UTC,2.65,323
2020/01/04 12:00UTC,3.06,299
2020/01/04 18:00UTC,2.74,305
2020/01/05 00:00UTC,1.81,328
2020/01/05 06:00UTC,0.51,38
2020/01/05 12:00UTC,1.66,28
2020/01/05 18:00UTC,2.35,75
2020/01/06 00:00UTC,2.15,99
2020/01/06 06:00UTC,2.66,120
2020/01/06 12:00UTC,4.27,196
2020/01/06 18:00UTC,4.09,221
2020/01/07 00:00UTC,4.14,233
2020/01/07 06:00UTC,2.74,217
2020/01/07 12:00UTC,2.99,196
2020/01/07 18:00UTC,3.45,186
2020/01/08 00:00UTC,3.96,215
2020/01/08 06:00UTC,3.58,226
2020/01/08 12:00UTC,4.44,224
2020/01/08 18:00UTC,4.11,208
2020/01/09 00:00UTC,4.30,207
2020/01/09 06:00UTC,5.95,207
2020/01/09 12:00UTC,6.11,208
2020/01/09 18:00UTC,6.61,211
2020/01/10 00:00UTC,8.18,198
2020/01/10 06:00UTC,5.35,272
2020/01/10 12:00UTC,4.60,311
2020/01/11 00:00UTC,2.17,312
2020/01/11 06:00UTC,2.06,168
2020/01/11 12:00UTC,2.65,217
2020/01/11 18:00UTC,2.51,176
2020/01/12 00:00UTC,3.15,193
2020/01/12 06:00UTC,4.45,200
2020/01/12 12:00UTC,6.48,218
2020/01/12 18:00UTC,3.75,201
2020/01/13 00:00UTC,3.83,223
2020/01/13 06:00UTC,3.60,194
2020/01/13 12:00UTC,6.45,193
2020/01/13 18:00UTC,5.73,190
2020/01/14 00:00UTC,7.08,200
2020/01/14 06:00UTC,7.85,204
2020/01/14 12:00UTC,9.20,206
2020/01/14 18:00UTC,6.63,202
2020/01/15 00:00UTC,5.73,192
2020/01/15 06:00UTC,6.61,189
2020/01/15 12:00UTC,9.08,218
2020/01/15 18:00UTC,4.30,227
2020/01/16 00:00UTC,2.55,214
2020/01/16 06:00UTC,3.25,161
2020/01/16 12:00UTC,6.04,167
2020/01/16 18:00UTC,6.60,154
2020/01/17 00:00UTC,5.00,182
2020/01/17 06:00UTC,5.38,205
2020/01/17 12:00UTC,6.76,252
2020/01/17 18:00UTC,4.46,260
2020/01/18 00:00UTC,4.03,226
2020/01/18 06:00UTC,3.67,230
2020/01/18 12:00UTC,2.25,243
2020/01/18 18:00UTC,3.09,34
2020/01/19 00:00UTC,3.18,27
2020/01/19 06:00UTC,3.65,15
2020/01/19 12:00UTC,6.37,23
2020/01/19 18:00UTC,4.68,25
2020/01/20 00:00UTC,5.19,37
2020/01/20 06:00UTC,4.48,42
2020/01/20 12:00UTC,6.31,48
2020/01/20 18:00UTC,4.04,45
2020/01/21 00:00UTC,3.49,28
2020/01/21 06:00UTC,3.00,49
2020/01/21 12:00UTC,2.32,64
2020/01/21 18:00UTC,3.14,42
2020/01/22 00:00UTC,2.45,49
2020/01/22 06:00UTC,2.90,44
2020/01/22 12:00UTC,3.43,58
2020/01/22 18:00UTC,4.03,46
2020/01/23 00:00UTC,4.10,45
2020/01/23 06:00UTC,3.68,54
2020/01/23 12:00UTC,3.60,42
2020/01/23 18:00UTC,2.53,74
2020/01/24 00:00UTC,1.44,73
2020/01/24 06:00UTC,1.04,73
2020/01/24 12:00UTC,1.39,203
2020/01/24 18:00UTC,1.20,63
2020/01/25 00:00UTC,1.30,145
2020/01/25 06:00UTC,1.83,115
2020/01/25 12:00UTC,2.05,146
2020/01/25 18:00UTC,2.01,151
2020/01/26 00:00UTC,2.26,178
2020/01/26 06:00UTC,2.25,190
2020/01/26 12:00UTC,4.79,224
2020/01/26 18:00UTC,4.39,193
2020/01/27 00:00UTC,6.39,209
2020/01/27 06:00UTC,6.70,203
2020/01/27 12:00UTC,5.95,218
2020/01/27 18:00UTC,6.61,227
2020/01/28 00:00UTC,6.66,214
2020/01/28 06:00UTC,7.44,248
2020/01/28 12:00UTC,10.44,261
2020/01/28 18:00UTC,6.16,241
2020/01/29 00:00UTC,5.85,255
2020/01/29 06:00UTC,4.72,251
2020/01/29 12:00UTC,6.38,274
2020/01/29 18:00UTC,2.88,230
2020/01/30 00:00UTC,3.44,191
2020/01/30 06:00UTC,4.92,172
2020/01/30 12:00UTC,5.67,207
2020/01/30 18:00UTC,7.33,230
2020/01/31 00:00UTC,5.18,233
2020/01/31 06:00UTC,4.24,248
2020/01/31 12:00UTC,5.95,233
2020/01/31 18:00UTC,4.39,222
2020/02/01 00:00UTC,5.08,207
2020/02/01 06:00UTC,7.23,214
2020/02/01 12:00UTC,7.27,273
2020/02/01 18:00UTC,6.40,233
2020/02/02 00:00UTC,4.23,226
2020/02/02 06:00UTC,6.41,221
2020/02/02 12:00UTC,7.87,253
2020/02/02 18:00UTC,7.33,239
2020/02/03 00:00UTC,7.40,242
2020/02/03 06:00UTC,5.00,261
2020/02/03 12:00UTC,5.80,255
2020/02/03 18:00UTC,7.30,221
2020/02/04 00:00UTC,8.64,317
2020/02/04 06:00UTC,5.19,273
2020/02/04 12:00UTC,8.56,308
2020/02/04 18:00UTC,5.12,317
2020/02/05 00:00UTC,4.45,313
2020/02/05 06:00UTC,2.29,329
2020/02/05 12:00UTC,2.78,47
2020/02/05 18:00UTC,2.25,107
2020/02/06 00:00UTC,3.09,90
2020/02/06 06:00UTC,2.60,64
2020/02/06 12:00UTC,3.95,82
2020/02/06 18:00UTC,4.04,74
2020/02/07 00:00UTC,2.84,108
2020/02/07 06:00UTC,3.07,156
2020/02/07 12:00UTC,3.02,164
2020/02/07 18:00UTC,2.76,173
2020/02/08 00:00UTC,3.18,201
2020/02/08 06:00UTC,4.49,188
2020/02/08 12:00UTC,4.44,212
2020/02/08 18:00UTC,2.33,232
2020/02/09 00:00UTC,5.26,211
2020/02/09 06:00UTC,7.19,210
2020/02/09 12:00UTC,12.14,208
2020/02/09 18:00UTC,12.36,220
2020/02/10 00:00UTC,12.66,243
2020/02/10 06:00UTC,9.90,264
2020/02/10 12:00UTC,9.81,242
2020/02/10 18:00UTC,9.60,254
2020/02/11 00:00UTC,7.36,272
2020/02/11 06:00UTC,7.41,257
2020/02/11 12:00UTC,9.48,272
2020/02/11 18:00UTC,5.41,263
2020/02/12 00:00UTC,5.61,248
2020/02/12 06:00UTC,5.06,242
2020/02/12 12:00UTC,7.14,261
2020/02/12 18:00UTC,2.73,214
2020/02/13 00:00UTC,5.20,186
2020/02/13 06:00UTC,7.87,197
2020/02/13 12:00UTC,9.04,256
2020/02/13 18:00UTC,7.89,265
2020/02/14 00:00UTC,4.22,265
2020/02/14 06:00UTC,3.55,253
2020/02/14 12:00UTC,3.65,244
2020/02/14 18:00UTC,2.81,195
2020/02/15 00:00UTC,3.49,190
2020/02/15 06:00UTC,4.03,190
2020/02/15 12:00UTC,6.38,199
2020/02/15 18:00UTC,5.50,204
2020/02/16 00:00UTC,7.36,200
2020/02/16 06:00UTC,8.73,203
2020/02/16 12:00UTC,11.11,216
2020/02/16 18:00UTC,10.25,210
2020/02/17 00:00UTC,5.95,253
2020/02/17 06:00UTC,4.24,225
2020/02/17 12:00UTC,8.37,245
2020/02/17 18:00UTC,4.73,246
2020/02/18 00:00UTC,5.06,242
2020/02/18 06:00UTC,4.16,225
2020/02/18 12:00UTC,6.86,243
2020/02/18 18:00UTC,4.40,220
2020/02/19 00:00UTC,6.76,233
2020/02/19 06:00UTC,4.07,270
2020/02/19 12:00UTC,5.36,272
2020/02/19 18:00UTC,2.84,189
2020/02/20 00:00UTC,4.07,215
2020/02/20 06:00UTC,5.35,201
2020/02/20 12:00UTC,7.02,223
2020/02/20 18:00UTC,7.70,230
2020/02/21 00:00UTC,2.85,263
2020/02/21 06:00UTC,2.82,234
2020/02/21 12:00UTC,4.22,241
2020/02/21 18:00UTC,2.76,217
2020/02/22 00:00UTC,3.40,205
2020/02/22 06:00UTC,5.49,204
2020/02/22 12:00UTC,5.75,234
2020/02/22 18:00UTC,4.34,223
2020/02/23 00:00UTC,5.31,229
2020/02/23 06:00UTC,7.42,231
2020/02/23 12:00UTC,8.23,245
2020/02/23 18:00UTC,7.36,245
2020/02/24 00:00UTC,5.73,230
2020/02/24 06:00UTC,5.07,231
2020/02/24 12:00UTC,7.44,224
2020/02/24 18:00UTC,7.33,248
2020/02/25 00:00UTC,7.44,235
2020/02/25 06:00UTC,7.24,238
2020/02/25 12:00UTC,6.00,250
2020/02/25 18:00UTC,5.84,266
2020/02/26 00:00UTC,7.71,247
2020/02/26 06:00UTC,6.98,263
2020/02/26 12:00UTC,7.97,288
2020/02/26 18:00UTC,3.99,271
2020/02/27 00:00UTC,4.16,224
2020/02/27 06:00UTC,7.23,168
2020/02/27 12:00UTC,10.48,258
2020/02/27 18:00UTC,6.59,310
2020/02/28 00:00UTC,2.65,259
2020/02/28 06:00UTC,3.16,174
2020/02/28 12:00UTC,6.28,197
2020/02/28 18:00UTC,7.17,201
2020/02/29 00:00UTC,7.52,206
2020/02/29 06:00UTC,7.37,180
2020/02/29 12:00UTC,9.19,248
2020/02/29 18:00UTC,4.69,228
2020/03/01 00:00UTC,6.89,216
2020/03/01 06:00UTC,4.98,215
2020/03/01 12:00UTC,7.15,184
2020/03/01 18:00UTC,6.55,254
2020/03/02 00:00UTC,5.20,185
2020/03/02 06:00UTC,5.82,184
2020/03/02 12:00UTC,5.60,289
2020/03/02 18:00UTC,5.58,298
2020/03/03 00:00UTC,4.52,249
2020/03/03 06:00UTC,3.59,211
2020/03/03 12:00UTC,3.90,244
2020/03/03 18:00UTC,2.74,290
2020/03/04 00:00UTC,3.28,255
2020/03/04 06:00UTC,2.95,211
2020/03/04 12:00UTC,4.82,190
2020/03/04 18:00UTC,5.83,184
2020/03/05 00:00UTC,4.42,220
2020/03/05 06:00UTC,5.61,144
2020/03/05 12:00UTC,7.92,220
2020/03/05 18:00UTC,9.98,257
2020/03/06 00:00UTC,10.01,271
2020/03/06 06:00UTC,4.86,255
2020/03/06 12:00UTC,4.02,298
2020/03/06 18:00UTC,3.49,301
2020/03/07 00:00UTC,2.67,303
2020/03/07 06:00UTC,1.60,274
2020/03/07 12:00UTC,2.93,253
2020/03/07 18:00UTC,2.97,206
2020/03/08 00:00UTC,4.82,206
2020/03/08 06:00UTC,5.52,199
2020/03/08 12:00UTC,6.74,211
2020/03/08 18:00UTC,5.05,219
2020/03/09 00:00UTC,4.32,249
2020/03/09 06:00UTC,4.12,256
2020/03/09 12:00UTC,5.29,285
2020/03/09 18:00UTC,3.26,232
2020/03/10 00:00UTC,6.32,221
2020/03/10 06:00UTC,6.95,231
2020/03/10 12:00UTC,6.94,237
2020/03/10 18:00UTC,6.86,239
2020/03/11 00:00UTC,7.17,238
2020/03/11 06:00UTC,6.39,219
2020/03/11 12:00UTC,7.39,241
2020/03/11 18:00UTC,6.01,224
2020/03/12 00:00UTC,6.02,227
2020/03/12 06:00UTC,6.49,238
2020/03/12 12:00UTC,6.19,266
2020/03/12 18:00UTC,3.41,246
2020/03/13 00:00UTC,4.23,252
2020/03/13 06:00UTC,3.25,237
2020/03/13 12:00UTC,3.47,256
2020/03/13 18:00UTC,0.92,251
2020/03/14 00:00UTC,1.51,215
2020/03/14 06:00UTC,2.37,188
2020/03/14 12:00UTC,5.25,221
2020/03/14 18:00UTC,3.34,204
2020/03/15 00:00UTC,3.60,203
2020/03/15 06:00UTC,3.95,185
2020/03/15 12:00UTC,5.62,165
2020/03/15 18:00UTC,2.14,171
2020/03/16 00:00UTC,0.55,10
2020/03/16 06:00UTC,0.88,300
2020/03/16 12:00UTC,1.90,315
2020/03/16 18:00UTC,2.28,355
2020/03/17 00:00UTC,0.95,338
2020/03/17 06:00UTC,1.53,93
2020/03/17 12:00UTC,0.46,68
2020/03/17 18:00UTC,1.40,87
2020/03/18 00:00UTC,1.22,148
2020/03/18 06:00UTC,0.99,201
2020/03/18 12:00UTC,0.11,205
2020/03/18 18:00UTC,1.28,100
2020/03/19 00:00UTC,1.14,150
2020/03/19 06:00UTC,1.51,101
2020/03/19 12:00UTC,2.55,112
2020/03/19 18:00UTC,3.22,56
2020/03/20 00:00UTC,2.64,84
2020/03/20 06:00UTC,2.42,46
2020/03/20 12:00UTC,3.70,67
2020/03/20 18:00UTC,4.24,40
2020/03/21 00:00UTC,5.22,37
2020/03/21 06:00UTC,5.07,42
2020/03/21 12:00UTC,6.10,58
2020/03/21 18:00UTC,6.09,57
2020/03/22 00:00UTC,5.42,68
2020/03/22 06:00UTC,5.21,62
2020/03/22 12:00UTC,5.88,71
2020/03/22 18:00UTC,3.66,67
2020/03/23 00:00UTC,4.28,84
2020/03/23 06:00UTC,4.30,76
2020/03/23 12:00UTC,5.02,94
2020/03/23 18:00UTC,3.07,59
2020/03/24 00:00UTC,3.04,89
2020/03/24 06:00UTC,4.33,88
2020/03/24 12:00UTC,4.74,74
2020/03/24 18:00UTC,3.84,49
2020/03/25 00:00UTC,3.83,83
2020/03/25 06:00UTC,3.70,70
2020/03/25 12:00UTC,4.54,46
2020/03/25 18:00UTC,3.78,27
2020/03/26 00:00UTC,4.32,54
2020/03/26 06:00UTC,4.10,37
2020/03/26 12:00UTC,6.00,57
2020/03/26 18:00UTC,3.35,44
2020/03/27 00:00UTC,2.58,33
2020/03/27 06:00UTC,3.09,19
2020/03/27 12:00UTC,3.76,25
2020/03/27 18:00UTC,2.34,16
2020/03/28 00:00UTC,0.62,11
2020/03/28 06:00UTC,1.61,351
2020/03/28 12:00UTC,2.95,9
2020/03/28 18:00UTC,3.77,6
2020/03/29 00:00UTC,7.56,25
2020/03/29 06:00UTC,7.31,19
2020/03/29 12:00UTC,9.48,25
2020/03/29 18:00UTC,6.18,20
2020/03/30 00:00UTC,8.30,33
2020/03/30 06:00UTC,7.43,36
2020/03/30 12:00UTC,9.41,46
2020/03/30 18:00UTC,4.50,45
2020/03/31 00:00UTC,4.84,47
2020/03/31 06:00UTC,4.66,47
2020/03/31 12:00UTC,6.77,58
2020/03/31 18:00UTC,5.09,44
2020/04/01 00:00UTC,3.07,63
2020/04/01 06:00UTC,3.15,58
2020/04/01 12:00UTC,4.83,52
2020/04/01 18:00UTC,2.38,55
2020/04/02 00:00UTC,2.93,21
2020/04/02 06:00UTC,2.71,13
2020/04/02 12:00UTC,3.07,354
2020/04/02 18:00UTC,3.36,331
2020/04/03 00:00UTC,2.44,294
2020/04/03 06:00UTC,1.99,255
2020/04/03 12:00UTC,2.04,326
2020/04/03 18:00UTC,0.35,58
2020/04/04 00:00UTC,1.69,149
2020/04/04 06:00UTC,2.43,111
2020/04/04 12:00UTC,4.88,106
2020/04/04 18:00UTC,3.12,79
2020/04/05 00:00UTC,2.92,105
2020/04/05 06:00UTC,2.86,151
2020/04/05 12:00UTC,3.74,142
2020/04/05 18:00UTC,3.08,153
2020/04/06 00:00UTC,4.07,199
2020/04/06 06:00UTC,4.62,173
2020/04/06 12:00UTC,5.61,239
2020/04/06 18:00UTC,1.24,232
2020/04/07 00:00UTC,1.43,27
2020/04/07 06:00UTC,2.00,59
2020/04/07 12:00UTC,3.75,92
2020/04/07 18:00UTC,2.39,68
2020/04/08 00:00UTC,2.20,108
2020/04/08 06:00UTC,2.69,166
2020/04/08 12:00UTC,2.71,211
2020/04/08 18:00UTC,1.22,228
2020/04/09 00:00UTC,0.57,158
2020/04/09 06:00UTC,1.97,134
2020/04/09 12:00UTC,2.08,134
2020/04/09 18:00UTC,2.00,58
2020/04/10 00:00UTC,2.20,77
2020/04/10 06:00UTC,2.23,99
2020/04/10 12:00UTC,2.69,91
2020/04/10 18:00UTC,2.27,64
2020/04/11 00:00UTC,1.62,58
2020/04/11 06:00UTC,1.12,126
2020/04/11 12:00UTC,1.64,68
2020/04/11 18:00UTC,1.52,54
2020/04/12 00:00UTC,1.86,135
2020/04/12 06:00UTC,2.57,167
2020/04/12 12:00UTC,3.26,193
2020/04/12 18:00UTC,1.01,60
2020/04/13 00:00UTC,1.15,18
2020/04/13 12:00UTC,6.53,41
2020/04/13 18:00UTC,7.45,32
2020/04/14 00:00UTC,6.65,43
2020/04/14 06:00UTC,6.83,43
2020/04/14 12:00UTC,6.26,51
2020/04/14 18:00UTC,4.15,47
2020/04/15 00:00UTC,3.70,62
2020/04/15 06:00UTC,3.67,74
2020/04/15 12:00UTC,4.55,79
2020/04/15 18:00UTC,2.60,75
2020/04/16 00:00UTC,3.47,178
2020/04/16 06:00UTC,3.12,184
2020/04/16 12:00UTC,2.41,205
2020/04/16 18:00UTC,1.58,172
2020/04/17 00:00UTC,1.55,103
2020/04/17 06:00UTC,2.02,136
2020/04/17 12:00UTC,2.69,217
2020/04/17 18:00UTC,1.96,199
2020/04/18 00:00UTC,3.39,217
2020/04/18 06:00UTC,2.97,209
2020/04/18 12:00UTC,3.09,253
2020/04/18 18:00UTC,1.16,294
2020/04/19 00:00UTC,2.31,22
2020/04/19 06:00UTC,2.98,34
2020/04/19 12:00UTC,4.55,46
2020/04/19 18:00UTC,4.21,23
2020/04/20 00:00UTC,3.51,30
2020/04/20 06:00UTC,3.97,50
2020/04/20 12:00UTC,5.48,56
2020/04/20 18:00UTC,4.35,51
2020/04/21 00:00UTC,3.94,61
2020/04/21 06:00UTC,4.31,52
2020/04/21 12:00UTC,4.45,42
2020/04/21 18:00UTC,2.88,31
2020/04/22 00:00UTC,2.62,50
2020/04/22 06:00UTC,2.83,47
2020/04/22 12:00UTC,3.64,44
2020/04/22 18:00UTC,1.87,37
2020/04/23 00:00UTC,1.43,29
2020/04/23 06:00UTC,0.34,25
2020/04/23 12:00UTC,1.76,329
2020/04/23 18:00UTC,1.28,278
2020/04/24 00:00UTC,1.51,240
2020/04/24 06:00UTC,2.24,248
2020/04/24 12:00UTC,3.65,265
2020/04/24 18:00UTC,2.15,313
2020/04/25 00:00UTC,1.73,24
2020/04/25 06:00UTC,3.53,50
2020/04/25 12:00UTC,3.72,47
2020/04/25 18:00UTC,3.36,28
2020/04/26 00:00UTC,2.75,30
2020/04/26 06:00UTC,2.22,24
2020/04/26 12:00UTC,1.79,360
2020/04/26 18:00UTC,0.62,83
2020/04/27 00:00UTC,2.13,194
2020/04/27 06:00UTC,2.81,188
2020/04/27 12:00UTC,2.59,167
2020/04/27 18:00UTC,1.86,214
2020/04/28 00:00UTC,4.06,226
2020/04/28 06:00UTC,5.34,221
2020/04/28 12:00UTC,6.65,228
2020/04/28 18:00UTC,3.63,230
2020/04/29 00:00UTC,4.71,221
2020/04/29 06:00UTC,4.64,237
2020/04/29 12:00UTC,6.50,218
2020/04/29 18:00UTC,5.39,225
2020/04/30 00:00UTC,5.21,216
2020/04/30 06:00UTC,4.70,209
2020/04/30 12:00UTC,8.40,220
2020/04/30 18:00UTC,6.33,239
2020/05/01 00:00UTC,4.93,215
2020/05/01 06:00UTC,5.94,221
2020/05/01 12:00UTC,6.05,251
2020/05/01 18:00UTC,4.40,261
2020/05/02 00:00UTC,2.55,267
2020/05/02 06:00UTC,2.70,242
2020/05/02 12:00UTC,3.32,301
2020/05/02 18:00UTC,1.30,303
2020/05/03 00:00UTC,0.84,131
2020/05/03 06:00UTC,2.82,178
