Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/11 00:00UTC,3.22,203
2019/11/11 06:00UTC,4.92,199
2019/11/11 12:00UTC,5.69,250
2019/11/11 18:00UTC,4.24,255
2019/11/12 00:00UTC,4.91,230
2019/11/12 06:00UTC,6.23,241
2019/11/12 12:00UTC,6.52,261
2019/11/12 18:00UTC,3.37,245
2019/11/13 00:00UTC,4.10,248
2019/11/13 06:00UTC,2.91,256
2019/11/13 12:00UTC,3.83,248
2019/11/13 18:00UTC,4.96,195
2019/11/14 00:00UTC,7.13,175
2019/11/14 06:00UTC,3.32,213
2019/11/14 12:00UTC,2.17,164
2019/11/14 18:00UTC,1.85,51
2019/11/15 00:00UTC,2.99,19
2019/11/15 06:00UTC,3.66,0
2019/11/15 12:00UTC,1.94,249
2019/11/15 18:00UTC,4.02,190
2019/11/16 00:00UTC,4.70,181
2019/11/16 06:00UTC,3.83,169
2019/11/16 12:00UTC,4.26,153
2019/11/16 18:00UTC,2.32,127
2019/11/17 00:00UTC,1.41,120
2019/11/17 06:00UTC,1.26,359
2019/11/17 12:00UTC,2.20,32
2019/11/17 18:00UTC,2.36,356
2019/11/18 00:00UTC,3.05,336
2019/11/18 06:00UTC,2.37,304
2019/11/18 12:00UTC,4.43,288
2019/11/18 18:00UTC,3.98,316
2019/11/19 00:00UTC,2.74,316
2019/11/19 06:00UTC,1.39,326
2019/11/19 12:00UTC,1.00,158
2019/11/19 18:00UTC,1.57,136
2019/11/20 00:00UTC,2.86,124
2019/11/20 06:00UTC,3.39,93
2019/11/20 12:00UTC,4.74,102
2019/11/20 18:00UTC,3.65,103
2019/11/21 00:00UTC,3.13,117
2019/11/21 06:00UTC,3.07,145
2019/11/21 12:00UTC,4.62,159
2019/11/21 18:00UTC,3.81,175
2019/11/22 00:00UTC,4.02,185
2019/11/22 06:00UTC,4.09,163
2019/11/22 12:00UTC,6.74,138
2019/11/22 18:00UTC,7.04,125
2019/11/23 00:00UTC,5.26,141
2019/11/23 06:00UTC,5.30,96
2019/11/23 12:00UTC,6.43,141
2019/11/23 18:00UTC,1.92,214
2019/11/24 00:00UTC,2.23,251
2019/11/24 06:00UTC,2.36,238
2019/11/24 12:00UTC,3.76,222
2019/11/24 18:00UTC,3.62,157
2019/11/25 00:00UTC,3.36,193
2019/11/25 06:00UTC,3.74,162
2019/11/25 12:00UTC,4.57,173
2019/11/25 18:00UTC,4.43,188
2019/11/26 00:00UTC,4.85,223
2019/11/26 06:00UTC,5.39,197
2019/11/26 12:00UTC,7.23,198
2019/11/26 18:00UTC,4.46,171
2019/11/27 00:00UTC,6.01,173
2019/11/27 06:00UTC,7.47,215
2019/11/27 12:00UTC,8.38,229
2019/11/27 18:00UTC,7.36,231
2019/11/28 00:00UTC,7.20,235
2019/11/28 06:00UTC,6.35,240
2019/11/28 12:00UTC,7.20,250
2019/11/28 18:00UTC,5.42,250
2019/11/29 00:00UTC,3.91,259
2019/11/29 06:00UTC,3.86,266
2019/11/29 12:00UTC,3.84,299
2019/11/29 18:00UTC,1.82,27
2019/11/30 00:00UTC,1.91,95
2019/11/30 06:00UTC,5.07,93
2019/11/30 12:00UTC,4.73,108
2019/11/30 18:00UTC,6.99,83
2019/12/01 00:00UTC,4.07,84
2019/12/01 06:00UTC,2.62,56
2019/12/01 12:00UTC,3.77,18
2019/12/01 18:00UTC,4.62,1
2019/12/02 00:00UTC,4.65,17
2019/12/02 06:00UTC,4.31,27
2019/12/02 12:00UTC,4.38,32
2019/12/02 18:00UTC,3.61,17
2019/12/03 00:00UTC,3.08,30
2019/12/03 06:00UTC,2.72,47
2019/12/03 12:00UTC,3.21,65
2019/12/03 18:00UTC,3.33,68
2019/12/04 00:00UTC,2.72,87
2019/12/04 06:00UTC,2.39,87
2019/12/04 12:00UTC,2.02,105
2019/12/04 18:00UTC,1.49,85
2019/12/05 00:00UTC,1.47,345
2019/12/05 06:00UTC,0.83,319
2019/12/05 12:00UTC,2.02,156
2019/12/05 18:00UTC,1.83,218
2019/12/06 00:00UTC,3.04,221
2019/12/06 06:00UTC,5.19,224
2019/12/06 12:00UTC,7.25,225
2019/12/06 18:00UTC,7.60,229
2019/12/07 00:00UTC,5.26,237
2019/12/07 06:00UTC,3.38,248
2019/12/07 12:00UTC,3.47,257
2019/12/07 18:00UTC,2.67,215
2019/12/08 00:00UTC,5.40,207
2019/12/08 06:00UTC,7.99,228
2019/12/08 12:00UTC,7.29,233
2019/12/08 18:00UTC,6.88,233
2019/12/09 00:00UTC,7.97,239
2019/12/09 06:00UTC,9.12,262
2019/12/09 12:00UTC,9.40,313
2019/12/09 18:00UTC,5.12,323
2019/12/10 00:00UTC,2.24,286
2019/12/10 06:00UTC,2.98,214
2019/12/10 12:00UTC,5.97,192
2019/12/10 18:00UTC,6.53,198
2019/12/11 00:00UTC,6.79,207
2019/12/11 06:00UTC,4.72,217
2019/12/11 12:00UTC,5.14,260
2019/12/11 18:00UTC,4.49,212
2019/12/12 00:00UTC,6.65,263
2019/12/12 06:00UTC,3.95,212
2019/12/12 12:00UTC,7.47,178
2019/12/12 18:00UTC,6.82,171
2019/12/13 00:00UTC,7.51,212
2019/12/13 06:00UTC,8.53,274
2019/12/13 12:00UTC,10.27,279
2019/12/13 18:00UTC,5.06,243
2019/12/14 00:00UTC,9.81,247
2019/12/14 06:00UTC,7.71,259
2019/12/14 12:00UTC,8.91,231
2019/12/14 18:00UTC,2.77,209
2019/12/15 00:00UTC,7.86,212
2019/12/15 06:00UTC,5.88,256
2019/12/15 12:00UTC,5.46,231
2019/12/15 18:00UTC,3.40,197
2019/12/16 00:00UTC,2.97,178
2019/12/16 06:00UTC,2.70,180
2019/12/16 12:00UTC,2.42,149
2019/12/16 18:00UTC,3.17,140
2019/12/17 00:00UTC,4.09,156
2019/12/17 06:00UTC,5.29,183
2019/12/17 12:00UTC,6.59,206
2019/12/17 18:00UTC,3.22,272
2019/12/18 00:00UTC,3.25,214
2019/12/18 06:00UTC,1.93,190
2019/12/18 12:00UTC,4.04,147
2019/12/18 18:00UTC,5.34,160
2019/12/19 00:00UTC,6.01,169
2019/12/19 06:00UTC,5.59,174
2019/12/19 12:00UTC,8.60,172
2019/12/19 18:00UTC,5.73,168
2019/12/20 00:00UTC,8.14,157
2019/12/20 06:00UTC,10.16,177
2019/12/20 12:00UTC,8.29,231
2019/12/20 18:00UTC,4.70,200
2019/12/21 00:00UTC,4.83,194
2019/12/21 06:00UTC,4.05,196
2019/12/21 12:00UTC,7.61,202
2019/12/21 18:00UTC,8.29,178
2019/12/22 00:00UTC,7.14,187
2019/12/22 06:00UTC,7.51,277
2019/12/22 12:00UTC,8.49,256
2019/12/22 18:00UTC,5.74,260
2019/12/23 00:00UTC,6.89,257
2019/12/23 06:00UTC,6.34,258
2019/12/23 12:00UTC,6.40,271
2019/12/23 18:00UTC,3.94,234
2019/12/24 00:00UTC,5.40,182
2019/12/24 06:00UTC,5.86,246
2019/12/24 12:00UTC,7.36,260
2019/12/24 18:00UTC,6.07,247
2019/12/25 00:00UTC,5.84,260
2019/12/25 06:00UTC,3.91,280
2019/12/25 12:00UTC,2.60,349
2019/12/25 18:00UTC,1.22,81
2019/12/26 00:00UTC,3.17,118
2019/12/26 06:00UTC,3.43,145
2019/12/26 12:00UTC,4.48,230
2019/12/26 18:00UTC,5.53,241
2019/12/27 00:00UTC,7.95,255
2019/12/27 06:00UTC,5.30,316
2019/12/27 12:00UTC,4.62,348
2019/12/27 18:00UTC,2.18,346
2019/12/28 00:00UTC,1.65,71
2019/12/28 06:00UTC,2.30,62
2019/12/28 12:00UTC,3.32,88
2019/12/28 18:00UTC,2.72,69
2019/12/29 00:00UTC,2.99,90
2019/12/29 06:00UTC,2.44,91
2019/12/29 12:00UTC,2.15,124
2019/12/29 18:00UTC,2.64,99
2019/12/30 00:00UTC,2.35,141
2019/12/30 06:00UTC,1.56,158
2019/12/30 12:00UTC,1.65,180
2019/12/30 18:00UTC,1.76,188
2019/12/31 00:00UTC,2.06,228
2019/12/31 06:00UTC,2.08,181
2019/12/31 12:00UTC,1.43,149
2019/12/31 18:00UTC,1.73,138
2020/01/01 00:00UTC,1.35,177
2020/01/01 06:00UTC,2.42,222
2020/01/01 12:00UTC,3.64,170
2020/01/01 18:00UTC,2.55,153
2020/01/02 00:00UTC,2.28,164
2020/01/02 06:00UTC,2.95,227
2020/01/02 12:00UTC,4.17,216
2020/01/02 18:00UTC,4.74,202
2020/01/03 00:00UTC,4.18,216
2020/01/03 06:00UTC,6.96,216
2020/01/03 12:00UTC,6.96,251
2020/01/03 18:00UTC,4.28,267
2020/01/04 00:00UTC,2.36,344
2020/01/04 06:00UTC,2.65,309
2020/01/04 12:00UTC,3.49,300
2020/01/04 18:00UTC,2.67,294
2020/01/05 00:00UTC,2.13,319
2020/01/05 06:00UTC,0.91,317
2020/01/05 12:00UTC,0.91,7
2020/01/05 18:00UTC,1.99,83
2020/01/06 00:00UTC,2.28,117
2020/01/06 06:00UTC,2.69,125
2020/01/06 12:00UTC,4.41,194
2020/01/06 18:00UTC,4.39,229
2020/01/07 00:00UTC,3.91,227
2020/01/07 06:00UTC,2.53,211
2020/01/07 12:00UTC,3.76,202
2020/01/07 18:00UTC,4.07,191
2020/01/08 00:00UTC,4.33,222
2020/01/08 06:00UTC,4.04,227
2020/01/08 12:00UTC,4.23,219
2020/01/08 18:00UTC,4.52,204
2020/01/09 00:00UTC,5.08,207
2020/01/09 06:00UTC,6.98,204
2020/01/09 12:00UTC,6.46,208
2020/01/09 18:00UTC,6.90,212
2020/01/10 00:00UTC,8.04,198
2020/01/10 06:00UTC,6.10,304
2020/01/10 12:00UTC,4.20,324
2020/01/11 00:00UTC,1.21,304
2020/01/11 06:00UTC,2.29,193
2020/01/11 12:00UTC,3.54,209
2020/01/11 18:00UTC,2.64,189
2020/01/12 00:00UTC,3.61,192
2020/01/12 06:00UTC,5.28,208
2020/01/12 12:00UTC,6.47,221
2020/01/12 18:00UTC,3.94,206
2020/01/13 00:00UTC,3.52,221
2020/01/13 06:00UTC,3.77,192
2020/01/13 12:00UTC,6.92,199
2020/01/13 18:00UTC,7.05,189
2020/01/14 00:00UTC,7.56,204
2020/01/14 06:00UTC,9.31,208
2020/01/14 12:00UTC,10.28,208
2020/01/14 18:00UTC,8.99,206
2020/01/15 00:00UTC,7.38,202
2020/01/15 06:00UTC,7.18,195
2020/01/15 12:00UTC,8.78,214
2020/01/15 18:00UTC,3.93,230
2020/01/16 00:00UTC,1.85,204
2020/01/16 06:00UTC,2.94,165
2020/01/16 12:00UTC,6.29,168
2020/01/16 18:00UTC,6.30,155
2020/01/17 00:00UTC,5.05,192
2020/01/17 06:00UTC,6.19,209
2020/01/17 12:00UTC,7.00,260
2020/01/17 18:00UTC,5.10,266
2020/01/18 00:00UTC,4.68,236
2020/01/18 06:00UTC,3.84,234
2020/01/18 12:00UTC,1.64,264
2020/01/18 18:00UTC,3.05,35
2020/01/19 00:00UTC,3.52,22
2020/01/19 06:00UTC,3.47,6
2020/01/19 12:00UTC,6.25,24
2020/01/19 18:00UTC,4.10,22
2020/01/20 00:00UTC,5.06,39
2020/01/20 06:00UTC,4.53,46
2020/01/20 12:00UTC,5.96,48
2020/01/20 18:00UTC,3.71,49
2020/01/21 00:00UTC,3.36,44
2020/01/21 06:00UTC,2.98,48
2020/01/21 12:00UTC,2.41,81
2020/01/21 18:00UTC,3.00,48
2020/01/22 00:00UTC,2.51,52
2020/01/22 06:00UTC,3.04,46
2020/01/22 12:00UTC,3.53,64
2020/01/22 18:00UTC,4.15,50
2020/01/23 00:00UTC,4.32,53
2020/01/23 06:00UTC,4.15,66
2020/01/23 12:00UTC,3.97,49
2020/01/23 18:00UTC,2.65,71
2020/01/24 00:00UTC,1.73,61
2020/01/24 06:00UTC,1.74,85
2020/01/24 12:00UTC,1.84,181
2020/01/24 18:00UTC,1.32,83
2020/01/25 00:00UTC,1.53,137
2020/01/25 06:00UTC,1.85,107
2020/01/25 12:00UTC,1.95,142
2020/01/25 18:00UTC,2.00,145
2020/01/26 00:00UTC,2.07,189
2020/01/26 06:00UTC,2.48,197
2020/01/26 12:00UTC,5.09,214
2020/01/26 18:00UTC,4.16,194
2020/01/27 00:00UTC,7.46,212
2020/01/27 06:00UTC,7.13,204
2020/01/27 12:00UTC,6.89,216
2020/01/27 18:00UTC,7.74,224
2020/01/28 00:00UTC,6.85,217
2020/01/28 06:00UTC,8.72,254
2020/01/28 12:00UTC,10.06,260
2020/01/28 18:00UTC,7.46,248
2020/01/29 00:00UTC,6.16,255
2020/01/29 06:00UTC,4.30,254
2020/01/29 12:00UTC,5.98,277
2020/01/29 18:00UTC,3.39,234
2020/01/30 00:00UTC,3.37,194
2020/01/30 06:00UTC,4.79,172
2020/01/30 12:00UTC,5.31,217
2020/01/30 18:00UTC,7.10,231
2020/01/31 00:00UTC,4.99,233
2020/01/31 06:00UTC,4.69,248
2020/01/31 12:00UTC,6.11,234
2020/01/31 18:00UTC,5.75,228
2020/02/01 00:00UTC,6.28,207
2020/02/01 06:00UTC,7.15,222
2020/02/01 12:00UTC,7.38,268
2020/02/01 18:00UTC,7.01,238
2020/02/02 00:00UTC,4.03,219
2020/02/02 06:00UTC,6.52,213
2020/02/02 12:00UTC,7.56,252
2020/02/02 18:00UTC,7.03,242
2020/02/03 00:00UTC,6.87,241
2020/02/03 06:00UTC,4.75,264
2020/02/03 12:00UTC,6.06,249
2020/02/03 18:00UTC,8.08,226
2020/02/04 00:00UTC,7.84,311
2020/02/04 06:00UTC,5.33,277
2020/02/04 12:00UTC,8.40,310
2020/02/04 18:00UTC,5.59,319
2020/02/05 00:00UTC,3.68,320
2020/02/05 06:00UTC,2.53,323
2020/02/05 12:00UTC,2.23,41
2020/02/05 18:00UTC,1.98,100
2020/02/06 00:00UTC,2.54,102
2020/02/06 06:00UTC,2.72,69
2020/02/06 12:00UTC,3.95,92
2020/02/06 18:00UTC,4.40,79
2020/02/07 00:00UTC,3.03,103
2020/02/07 06:00UTC,2.75,144
2020/02/07 12:00UTC,3.28,168
2020/02/07 18:00UTC,2.48,183
2020/02/08 00:00UTC,3.89,210
2020/02/08 06:00UTC,4.44,191
2020/02/08 12:00UTC,4.51,211
2020/02/08 18:00UTC,3.50,210
2020/02/09 00:00UTC,5.91,214
2020/02/09 06:00UTC,8.15,211
2020/02/09 12:00UTC,12.93,208
2020/02/09 18:00UTC,13.47,216
2020/02/10 00:00UTC,12.93,245
2020/02/10 06:00UTC,8.88,266
2020/02/10 12:00UTC,9.84,243
2020/02/10 18:00UTC,9.51,257
2020/02/11 00:00UTC,6.58,273
2020/02/11 06:00UTC,6.89,264
2020/02/11 12:00UTC,9.62,270
2020/02/11 18:00UTC,6.06,270
2020/02/12 00:00UTC,6.25,249
2020/02/12 06:00UTC,5.57,246
2020/02/12 12:00UTC,6.99,265
2020/02/12 18:00UTC,2.88,216
2020/02/13 00:00UTC,4.98,191
2020/02/13 06:00UTC,8.86,197
2020/02/13 12:00UTC,10.98,255
2020/02/13 18:00UTC,7.05,268
2020/02/14 00:00UTC,5.16,267
2020/02/14 06:00UTC,3.95,257
2020/02/14 12:00UTC,3.43,232
2020/02/14 18:00UTC,3.04,203
2020/02/15 00:00UTC,3.44,204
2020/02/15 06:00UTC,4.18,205
2020/02/15 12:00UTC,6.84,194
2020/02/15 18:00UTC,6.91,209
2020/02/16 00:00UTC,8.73,212
2020/02/16 06:00UTC,10.27,208
2020/02/16 12:00UTC,13.04,215
2020/02/16 18:00UTC,11.68,217
2020/02/17 00:00UTC,6.34,251
2020/02/17 06:00UTC,4.45,229
2020/02/17 12:00UTC,8.63,244
2020/02/17 18:00UTC,5.38,246
2020/02/18 00:00UTC,5.50,247
2020/02/18 06:00UTC,4.34,234
2020/02/18 12:00UTC,6.97,245
2020/02/18 18:00UTC,5.06,229
2020/02/19 00:00UTC,7.91,236
2020/02/19 06:00UTC,4.24,268
2020/02/19 12:00UTC,5.62,268
2020/02/19 18:00UTC,2.99,205
2020/02/20 00:00UTC,4.16,222
2020/02/20 06:00UTC,5.43,208
2020/02/20 12:00UTC,7.23,215
2020/02/20 18:00UTC,9.06,266
2020/02/21 00:00UTC,3.03,255
2020/02/21 06:00UTC,2.80,246
2020/02/21 12:00UTC,4.73,240
2020/02/21 18:00UTC,3.00,223
2020/02/22 00:00UTC,3.85,223
2020/02/22 06:00UTC,5.72,219
2020/02/22 12:00UTC,6.38,233
2020/02/22 18:00UTC,4.64,230
2020/02/23 00:00UTC,5.58,227
2020/02/23 06:00UTC,8.35,227
2020/02/23 12:00UTC,8.39,247
2020/02/23 18:00UTC,7.75,245
2020/02/24 00:00UTC,5.44,233
2020/02/24 06:00UTC,5.18,228
2020/02/24 12:00UTC,8.37,225
2020/02/24 18:00UTC,7.94,250
2020/02/25 00:00UTC,7.69,233
2020/02/25 06:00UTC,5.58,273
2020/02/25 12:00UTC,7.09,250
2020/02/25 18:00UTC,6.92,262
2020/02/26 00:00UTC,8.37,251
2020/02/26 06:00UTC,7.30,263
2020/02/26 12:00UTC,8.39,291
2020/02/26 18:00UTC,4.09,274
2020/02/27 00:00UTC,4.14,226
2020/02/27 06:00UTC,7.47,163
2020/02/27 12:00UTC,11.61,268
2020/02/27 18:00UTC,6.45,313
2020/02/28 00:00UTC,2.66,256
2020/02/28 06:00UTC,3.28,182
2020/02/28 12:00UTC,6.31,190
2020/02/28 18:00UTC,7.73,205
2020/02/29 00:00UTC,7.99,205
2020/02/29 06:00UTC,7.23,185
2020/02/29 12:00UTC,6.97,262
2020/02/29 18:00UTC,7.06,236
2020/03/01 00:00UTC,7.12,220
2020/03/01 06:00UTC,5.16,215
2020/03/01 12:00UTC,4.57,169
2020/03/01 18:00UTC,6.87,246
2020/03/02 00:00UTC,5.57,184
2020/03/02 06:00UTC,5.17,192
2020/03/02 12:00UTC,7.25,305
2020/03/02 18:00UTC,5.81,299
2020/03/03 00:00UTC,4.81,252
2020/03/03 06:00UTC,3.52,225
2020/03/03 12:00UTC,3.72,244
2020/03/03 18:00UTC,2.77,299
2020/03/04 00:00UTC,3.46,256
2020/03/04 06:00UTC,2.34,212
2020/03/04 12:00UTC,5.10,184
2020/03/04 18:00UTC,5.64,194
2020/03/05 00:00UTC,4.66,219
2020/03/05 06:00UTC,4.81,131
2020/03/05 12:00UTC,7.69,218
2020/03/05 18:00UTC,10.92,279
2020/03/06 00:00UTC,9.03,279
2020/03/06 06:00UTC,4.00,264
2020/03/06 12:00UTC,4.56,309
2020/03/06 18:00UTC,3.12,304
2020/03/07 00:00UTC,2.63,302
2020/03/07 06:00UTC,2.04,277
2020/03/07 12:00UTC,3.16,254
2020/03/07 18:00UTC,3.08,213
2020/03/08 00:00UTC,5.07,204
2020/03/08 06:00UTC,6.59,214
2020/03/08 12:00UTC,7.51,208
2020/03/08 18:00UTC,3.22,246
2020/03/09 00:00UTC,4.62,249
2020/03/09 06:00UTC,4.82,262
2020/03/09 12:00UTC,5.37,285
2020/03/09 18:00UTC,3.30,242
2020/03/10 00:00UTC,7.42,223
2020/03/10 06:00UTC,7.10,241
2020/03/10 12:00UTC,7.50,237
2020/03/10 18:00UTC,6.73,241
2020/03/11 00:00UTC,7.82,237
2020/03/11 06:00UTC,6.54,231
2020/03/11 12:00UTC,7.31,243
2020/03/11 18:00UTC,6.16,228
2020/03/12 00:00UTC,7.40,235
2020/03/12 06:00UTC,5.90,253
2020/03/12 12:00UTC,6.25,267
2020/03/12 18:00UTC,4.01,262
2020/03/13 00:00UTC,4.93,258
2020/03/13 06:00UTC,3.90,248
2020/03/13 12:00UTC,3.50,257
2020/03/13 18:00UTC,1.58,248
2020/03/14 00:00UTC,1.93,231
2020/03/14 06:00UTC,3.61,192
2020/03/14 12:00UTC,5.09,222
2020/03/14 18:00UTC,3.21,204
2020/03/15 00:00UTC,3.44,209
2020/03/15 06:00UTC,3.73,188
2020/03/15 12:00UTC,5.10,178
2020/03/15 18:00UTC,2.09,221
2020/03/16 00:00UTC,2.12,8
2020/03/16 06:00UTC,3.78,340
2020/03/16 12:00UTC,1.21,5
2020/03/16 18:00UTC,1.43,4
2020/03/17 00:00UTC,1.70,336
2020/03/17 06:00UTC,1.39,102
2020/03/17 12:00UTC,0.21,63
2020/03/17 18:00UTC,1.66,116
2020/03/18 00:00UTC,1.20,172
2020/03/18 06:00UTC,1.52,246
2020/03/18 12:00UTC,1.33,182
2020/03/18 18:00UTC,0.88,124
2020/03/19 00:00UTC,1.19,216
2020/03/19 06:00UTC,1.33,89
2020/03/19 12:00UTC,2.64,122
2020/03/19 18:00UTC,2.47,56
2020/03/20 00:00UTC,2.50,75
2020/03/20 06:00UTC,2.77,60
2020/03/20 12:00UTC,3.99,63
2020/03/20 18:00UTC,4.82,32
2020/03/21 00:00UTC,5.73,41
2020/03/21 06:00UTC,5.53,48
2020/03/21 12:00UTC,5.84,66
2020/03/21 18:00UTC,5.82,64
2020/03/22 00:00UTC,5.95,73
2020/03/22 06:00UTC,5.59,65
2020/03/22 12:00UTC,6.34,73
2020/03/22 18:00UTC,4.37,68
2020/03/23 00:00UTC,4.84,87
2020/03/23 06:00UTC,4.91,83
2020/03/23 12:00UTC,5.22,97
2020/03/23 18:00UTC,3.11,75
2020/03/24 00:00UTC,3.29,88
2020/03/24 06:00UTC,4.14,93
2020/03/24 12:00UTC,4.67,80
2020/03/24 18:00UTC,3.88,71
2020/03/25 00:00UTC,3.69,78
2020/03/25 06:00UTC,3.58,67
2020/03/25 12:00UTC,4.45,50
2020/03/25 18:00UTC,3.93,37
2020/03/26 00:00UTC,4.55,59
2020/03/26 06:00UTC,4.25,34
2020/03/26 12:00UTC,6.11,57
2020/03/26 18:00UTC,3.15,65
2020/03/27 00:00UTC,2.58,32
2020/03/27 06:00UTC,3.28,18
2020/03/27 12:00UTC,3.72,35
2020/03/27 18:00UTC,2.67,3
2020/03/28 00:00UTC,2.07,17
2020/03/28 06:00UTC,2.31,352
2020/03/28 12:00UTC,3.44,22
2020/03/28 18:00UTC,5.10,15
2020/03/29 00:00UTC,7.45,26
2020/03/29 06:00UTC,6.69,23
2020/03/29 12:00UTC,9.19,29
2020/03/29 18:00UTC,5.92,23
2020/03/30 00:00UTC,7.89,32
2020/03/30 06:00UTC,7.30,36
2020/03/30 12:00UTC,9.00,45
2020/03/30 18:00UTC,4.57,45
2020/03/31 00:00UTC,5.17,49
2020/03/31 06:00UTC,4.50,46
2020/03/31 12:00UTC,6.41,60
2020/03/31 18:00UTC,4.63,54
2020/04/01 00:00UTC,3.15,64
2020/04/01 06:00UTC,3.14,59
2020/04/01 12:00UTC,4.57,58
2020/04/01 18:00UTC,2.08,30
2020/04/02 00:00UTC,3.28,14
2020/04/02 06:00UTC,2.79,358
2020/04/02 12:00UTC,3.21,355
2020/04/02 18:00UTC,2.61,319
2020/04/03 00:00UTC,2.40,292
2020/04/03 06:00UTC,2.07,282
2020/04/03 12:00UTC,1.89,311
2020/04/03 18:00UTC,1.33,339
2020/04/04 00:00UTC,0.53,82
2020/04/04 06:00UTC,2.20,123
2020/04/04 12:00UTC,4.79,115
2020/04/04 18:00UTC,3.47,92
2020/04/05 00:00UTC,3.26,107
2020/04/05 06:00UTC,2.61,146
2020/04/05 12:00UTC,4.18,152
2020/04/05 18:00UTC,3.60,139
2020/04/06 00:00UTC,4.11,198
2020/04/06 06:00UTC,4.70,182
2020/04/06 12:00UTC,4.16,212
2020/04/06 18:00UTC,2.02,193
2020/04/07 00:00UTC,1.64,48
2020/04/07 06:00UTC,2.20,57
2020/04/07 12:00UTC,4.02,76
2020/04/07 18:00UTC,1.56,71
2020/04/08 00:00UTC,2.40,89
2020/04/08 06:00UTC,1.87,132
2020/04/08 12:00UTC,1.52,170
2020/04/08 18:00UTC,1.90,241
2020/04/09 00:00UTC,0.87,306
2020/04/09 06:00UTC,1.61,96
2020/04/09 12:00UTC,2.74,127
2020/04/09 18:00UTC,1.24,75
2020/04/10 00:00UTC,2.69,64
2020/04/10 06:00UTC,2.23,90
2020/04/10 12:00UTC,2.83,91
2020/04/10 18:00UTC,2.51,92
2020/04/11 00:00UTC,2.04,64
2020/04/11 06:00UTC,1.53,86
2020/04/11 12:00UTC,1.95,91
2020/04/11 18:00UTC,1.56,32
2020/04/12 00:00UTC,0.27,42
2020/04/12 06:00UTC,1.23,200
2020/04/12 12:00UTC,3.27,211
2020/04/12 18:00UTC,2.13,98
2020/04/13 00:00UTC,1.64,66
2020/04/13 12:00UTC,7.38,39
2020/04/13 18:00UTC,6.89,36
2020/04/14 00:00UTC,6.40,50
2020/04/14 06:00UTC,6.05,53
2020/04/14 12:00UTC,5.83,58
2020/04/14 18:00UTC,3.78,63
2020/04/15 00:00UTC,4.44,70
2020/04/15 06:00UTC,4.21,81
2020/04/15 12:00UTC,4.88,77
2020/04/15 18:00UTC,3.04,76
2020/04/16 00:00UTC,2.79,139
2020/04/16 06:00UTC,3.14,199
2020/04/16 12:00UTC,2.53,220
2020/04/16 18:00UTC,1.27,258
2020/04/17 00:00UTC,2.01,70
2020/04/17 06:00UTC,2.39,147
2020/04/17 12:00UTC,2.95,207
2020/04/17 18:00UTC,2.01,219
2020/04/18 00:00UTC,4.41,193
2020/04/18 06:00UTC,3.15,209
2020/04/18 12:00UTC,2.61,255
2020/04/18 18:00UTC,2.68,332
2020/04/19 00:00UTC,2.41,20
2020/04/19 06:00UTC,3.15,38
2020/04/19 12:00UTC,4.15,51
2020/04/19 18:00UTC,4.01,37
2020/04/20 00:00UTC,4.25,34
2020/04/20 06:00UTC,4.30,49
2020/04/20 12:00UTC,5.32,62
2020/04/20 18:00UTC,4.22,58
2020/04/21 00:00UTC,4.57,58
2020/04/21 06:00UTC,4.45,50
2020/04/21 12:00UTC,4.62,54
2020/04/21 18:00UTC,2.56,57
2020/04/22 00:00UTC,3.10,46
2020/04/22 06:00UTC,3.33,55
2020/04/22 12:00UTC,3.39,51
2020/04/22 18:00UTC,1.93,76
2020/04/23 00:00UTC,1.51,16
2020/04/23 06:00UTC,0.84,73
2020/04/23 12:00UTC,1.18,297
2020/04/23 18:00UTC,2.31,286
2020/04/24 00:00UTC,2.29,284
2020/04/24 06:00UTC,2.20,265
2020/04/24 12:00UTC,3.76,253
2020/04/24 18:00UTC,3.35,301
2020/04/25 00:00UTC,2.61,43
2020/04/25 06:00UTC,3.58,51
2020/04/25 12:00UTC,3.19,59
2020/04/25 18:00UTC,2.63,33
2020/04/26 00:00UTC,2.28,42
2020/04/26 06:00UTC,1.88,28
2020/04/26 12:00UTC,0.83,10
2020/04/26 18:00UTC,1.64,327
2020/04/27 00:00UTC,2.07,161
2020/04/27 06:00UTC,2.79,202
2020/04/27 12:00UTC,2.38,182
2020/04/27 18:00UTC,2.01,228
2020/04/28 00:00UTC,4.09,238
2020/04/28 06:00UTC,5.24,217
2020/04/28 12:00UTC,7.07,230
2020/04/28 18:00UTC,4.06,246
2020/04/29 00:00UTC,4.41,224
2020/04/29 06:00UTC,4.60,243
2020/04/29 12:00UTC,7.08,213
2020/04/29 18:00UTC,4.76,219
2020/04/30 00:00UTC,5.27,214
2020/04/30 06:00UTC,4.99,210
2020/04/30 12:00UTC,7.14,225
2020/04/30 18:00UTC,6.56,245
2020/05/01 00:00UTC,5.48,221
2020/05/01 06:00UTC,6.00,228
2020/05/01 12:00UTC,5.50,255
2020/05/01 18:00UTC,4.38,275
2020/05/02 00:00UTC,2.80,260
2020/05/02 06:00UTC,2.87,248
2020/05/02 12:00UTC,3.17,293
2020/05/02 18:00UTC,0.89,313
2020/05/03 00:00UTC,1.23,117
2020/05/03 06:00UTC,3.37,174
