Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/11 00:00UTC,3.28,198
2019/11/11 06:00UTC,5.00,197
2019/11/11 12:00UTC,5.93,243
2019/11/11 18:00UTC,4.16,254
2019/11/12 00:00UTC,4.88,228
2019/11/12 06:00UTC,6.27,238
2019/11/12 12:00UTC,6.39,259
2019/11/12 18:00UTC,3.25,240
2019/11/13 00:00UTC,4.00,243
2019/11/13 06:00UTC,2.88,253
2019/11/13 12:00UTC,3.87,247
2019/11/13 18:00UTC,4.88,194
2019/11/14 00:00UTC,6.74,171
2019/11/14 06:00UTC,3.31,211
2019/11/14 12:00UTC,2.37,165
2019/11/14 18:00UTC,1.86,58
2019/11/15 00:00UTC,2.98,26
2019/11/15 06:00UTC,3.67,2
2019/11/15 12:00UTC,2.16,237
2019/11/15 18:00UTC,4.38,188
2019/11/16 00:00UTC,5.02,177
2019/11/16 06:00UTC,4.33,163
2019/11/16 12:00UTC,4.36,153
2019/11/16 18:00UTC,2.35,130
2019/11/17 00:00UTC,1.28,117
2019/11/17 06:00UTC,1.10,15
2019/11/17 12:00UTC,2.24,29
2019/11/17 18:00UTC,2.28,355
2019/11/18 00:00UTC,2.90,335
2019/11/18 06:00UTC,2.32,299
2019/11/18 12:00UTC,4.95,287
2019/11/18 18:00UTC,4.01,312
2019/11/19 00:00UTC,2.60,315
2019/11/19 06:00UTC,1.05,341
2019/11/19 12:00UTC,1.00,154
2019/11/19 18:00UTC,1.68,137
2019/11/20 00:00UTC,2.78,126
2019/11/20 06:00UTC,3.27,93
2019/11/20 12:00UTC,4.74,100
2019/11/20 18:00UTC,3.64,102
2019/11/21 00:00UTC,3.11,116
2019/11/21 06:00UTC,3.00,148
2019/11/21 12:00UTC,4.60,160
2019/11/21 18:00UTC,3.52,172
2019/11/22 00:00UTC,4.11,183
2019/11/22 06:00UTC,4.00,163
2019/11/22 12:00UTC,6.68,139
2019/11/22 18:00UTC,7.50,126
2019/11/23 00:00UTC,5.52,138
2019/11/23 06:00UTC,5.57,101
2019/11/23 12:00UTC,6.49,141
2019/11/23 18:00UTC,1.78,203
2019/11/24 00:00UTC,2.00,252
2019/11/24 06:00UTC,2.47,239
2019/11/24 12:00UTC,3.56,220
2019/11/24 18:00UTC,3.39,159
2019/11/25 00:00UTC,3.22,189
2019/11/25 06:00UTC,3.50,162
2019/11/25 12:00UTC,4.50,172
2019/11/25 18:00UTC,4.34,184
2019/11/26 00:00UTC,4.91,223
2019/11/26 06:00UTC,5.19,196
2019/11/26 12:00UTC,7.05,198
2019/11/26 18:00UTC,4.57,170
2019/11/27 00:00UTC,5.93,170
2019/11/27 06:00UTC,7.06,212
2019/11/27 12:00UTC,8.04,228
2019/11/27 18:00UTC,7.29,229
2019/11/28 00:00UTC,7.21,235
2019/11/28 06:00UTC,6.28,238
2019/11/28 12:00UTC,7.28,249
2019/11/28 18:00UTC,5.39,251
2019/11/29 00:00UTC,3.83,256
2019/11/29 06:00UTC,3.81,265
2019/11/29 12:00UTC,3.81,301
2019/11/29 18:00UTC,1.87,33
2019/11/30 00:00UTC,1.93,89
2019/11/30 06:00UTC,5.06,93
2019/11/30 12:00UTC,4.94,106
2019/11/30 18:00UTC,6.59,84
2019/12/01 00:00UTC,4.06,86
2019/12/01 06:00UTC,2.64,57
2019/12/01 12:00UTC,3.81,16
2019/12/01 18:00UTC,4.40,355
2019/12/02 00:00UTC,4.92,16
2019/12/02 06:00UTC,4.21,28
2019/12/02 12:00UTC,4.29,30
2019/12/02 18:00UTC,3.51,16
2019/12/03 00:00UTC,2.96,26
2019/12/03 06:00UTC,2.63,47
2019/12/03 12:00UTC,3.03,61
2019/12/03 18:00UTC,3.15,67
2019/12/04 00:00UTC,2.60,88
2019/12/04 06:00UTC,2.32,86
2019/12/04 12:00UTC,2.00,105
2019/12/04 18:00UTC,1.48,89
2019/12/05 00:00UTC,1.36,344
2019/12/05 06:00UTC,0.93,307
2019/12/05 12:00UTC,2.06,155
2019/12/05 18:00UTC,1.78,217
2019/12/06 00:00UTC,2.98,219
2019/12/06 06:00UTC,5.03,222
2019/12/06 12:00UTC,7.35,224
2019/12/06 18:00UTC,7.81,228
2019/12/07 00:00UTC,5.41,237
2019/12/07 06:00UTC,3.47,246
2019/12/07 12:00UTC,3.53,260
2019/12/07 18:00UTC,2.71,213
2019/12/08 00:00UTC,5.25,207
2019/12/08 06:00UTC,7.95,226
2019/12/08 12:00UTC,7.58,230
2019/12/08 18:00UTC,6.66,231
2019/12/09 00:00UTC,7.77,238
2019/12/09 06:00UTC,8.86,258
2019/12/09 12:00UTC,9.30,312
2019/12/09 18:00UTC,4.87,324
2019/12/10 00:00UTC,2.38,281
2019/12/10 06:00UTC,3.00,214
2019/12/10 12:00UTC,5.97,189
2019/12/10 18:00UTC,6.44,194
2019/12/11 00:00UTC,6.58,205
2019/12/11 06:00UTC,4.85,213
2019/12/11 12:00UTC,5.16,263
2019/12/11 18:00UTC,4.61,207
2019/12/12 00:00UTC,6.52,263
2019/12/12 06:00UTC,3.85,210
2019/12/12 12:00UTC,7.46,178
2019/12/12 18:00UTC,7.32,167
2019/12/13 00:00UTC,7.41,211
2019/12/13 06:00UTC,8.44,272
2019/12/13 12:00UTC,10.13,278
2019/12/13 18:00UTC,5.24,245
2019/12/14 00:00UTC,9.15,242
2019/12/14 06:00UTC,7.47,258
2019/12/14 12:00UTC,8.89,228
2019/12/14 18:00UTC,2.72,209
2019/12/15 00:00UTC,7.43,211
2019/12/15 06:00UTC,6.26,256
2019/12/15 12:00UTC,5.45,232
2019/12/15 18:00UTC,3.47,196
2019/12/16 00:00UTC,2.88,176
2019/12/16 06:00UTC,2.77,180
2019/12/16 12:00UTC,2.59,155
2019/12/16 18:00UTC,3.19,144
2019/12/17 00:00UTC,3.99,158
2019/12/17 06:00UTC,5.36,180
2019/12/17 12:00UTC,6.40,202
2019/12/17 18:00UTC,2.93,266
2019/12/18 00:00UTC,3.14,216
2019/12/18 06:00UTC,1.76,191
2019/12/18 12:00UTC,4.03,146
2019/12/18 18:00UTC,5.16,161
2019/12/19 00:00UTC,5.92,167
2019/12/19 06:00UTC,5.64,172
2019/12/19 12:00UTC,8.08,171
2019/12/19 18:00UTC,5.67,166
2019/12/20 00:00UTC,7.91,157
2019/12/20 06:00UTC,10.37,177
2019/12/20 12:00UTC,8.54,234
2019/12/20 18:00UTC,4.64,195
2019/12/21 00:00UTC,4.88,193
2019/12/21 06:00UTC,3.90,197
2019/12/21 12:00UTC,7.56,203
2019/12/21 18:00UTC,8.62,175
2019/12/22 00:00UTC,6.89,185
2019/12/22 06:00UTC,6.94,274
2019/12/22 12:00UTC,8.74,256
2019/12/22 18:00UTC,5.55,258
2019/12/23 00:00UTC,6.92,255
2019/12/23 06:00UTC,6.39,257
2019/12/23 12:00UTC,6.15,271
2019/12/23 18:00UTC,4.06,235
2019/12/24 00:00UTC,5.02,180
2019/12/24 06:00UTC,5.82,243
2019/12/24 12:00UTC,7.26,260
2019/12/24 18:00UTC,5.77,246
2019/12/25 00:00UTC,5.89,260
2019/12/25 06:00UTC,3.89,282
2019/12/25 12:00UTC,2.65,344
2019/12/25 18:00UTC,1.44,86
2019/12/26 00:00UTC,3.09,119
2019/12/26 06:00UTC,3.29,146
2019/12/26 12:00UTC,4.34,227
2019/12/26 18:00UTC,5.43,240
2019/12/27 00:00UTC,8.01,253
2019/12/27 06:00UTC,5.02,318
2019/12/27 12:00UTC,4.32,346
2019/12/27 18:00UTC,1.90,349
2019/12/28 00:00UTC,1.48,59
2019/12/28 06:00UTC,2.33,63
2019/12/28 12:00UTC,3.31,88
2019/12/28 18:00UTC,2.69,70
2019/12/29 00:00UTC,2.82,90
2019/12/29 06:00UTC,2.18,90
2019/12/29 12:00UTC,2.07,125
2019/12/29 18:00UTC,2.52,97
2019/12/30 00:00UTC,2.19,143
2019/12/30 06:00UTC,1.55,157
2019/12/30 12:00UTC,1.69,180
2019/12/30 18:00UTC,1.75,186
2019/12/31 00:00UTC,1.98,226
2019/12/31 06:00UTC,2.15,182
2019/12/31 12:00UTC,1.34,139
2019/12/31 18:00UTC,1.95,131
2020/01/01 00:00UTC,1.39,161
2020/01/01 06:00UTC,1.97,218
2020/01/01 12:00UTC,3.27,179
2020/01/01 18:00UTC,2.48,150
2020/01/02 00:00UTC,2.46,160
2020/01/02 06:00UTC,3.02,219
2020/01/02 12:00UTC,4.21,215
2020/01/02 18:00UTC,4.63,200
2020/01/03 00:00UTC,3.88,212
2020/01/03 06:00UTC,6.84,215
2020/01/03 12:00UTC,7.04,251
2020/01/03 18:00UTC,4.23,265
2020/01/04 00:00UTC,2.45,347
2020/01/04 06:00UTC,2.64,305
2020/01/04 12:00UTC,3.52,300
2020/01/04 18:00UTC,2.74,290
2020/01/05 00:00UTC,2.08,318
2020/01/05 06:00UTC,0.68,305
2020/01/05 12:00UTC,1.06,3
2020/01/05 18:00UTC,2.00,83
2020/01/06 00:00UTC,2.18,116
2020/01/06 06:00UTC,2.67,125
2020/01/06 12:00UTC,4.38,190
2020/01/06 18:00UTC,4.33,228
2020/01/07 00:00UTC,3.97,231
2020/01/07 06:00UTC,2.67,217
2020/01/07 12:00UTC,3.57,197
2020/01/07 18:00UTC,4.01,188
2020/01/08 00:00UTC,4.23,218
2020/01/08 06:00UTC,3.95,226
2020/01/08 12:00UTC,4.23,221
2020/01/08 18:00UTC,4.49,203
2020/01/09 00:00UTC,4.84,206
2020/01/09 06:00UTC,6.76,205
2020/01/09 12:00UTC,6.39,209
2020/01/09 18:00UTC,6.69,212
2020/01/10 00:00UTC,8.05,197
2020/01/10 06:00UTC,5.76,299
2020/01/10 12:00UTC,4.32,322
2020/01/11 00:00UTC,1.51,303
2020/01/11 06:00UTC,2.30,188
2020/01/11 12:00UTC,3.42,208
2020/01/11 18:00UTC,2.68,185
2020/01/12 00:00UTC,3.53,190
2020/01/12 06:00UTC,5.09,205
2020/01/12 12:00UTC,6.50,220
2020/01/12 18:00UTC,4.01,205
2020/01/13 00:00UTC,3.46,221
2020/01/13 06:00UTC,3.71,194
2020/01/13 12:00UTC,7.04,196
2020/01/13 18:00UTC,6.75,189
2020/01/14 00:00UTC,7.44,203
2020/01/14 06:00UTC,9.11,208
2020/01/14 12:00UTC,10.17,208
2020/01/14 18:00UTC,8.63,205
2020/01/15 00:00UTC,7.11,199
2020/01/15 06:00UTC,7.19,193
2020/01/15 12:00UTC,9.04,215
2020/01/15 18:00UTC,4.25,229
2020/01/16 00:00UTC,1.98,210
2020/01/16 06:00UTC,2.98,163
2020/01/16 12:00UTC,6.31,168
2020/01/16 18:00UTC,6.54,154
2020/01/17 00:00UTC,5.08,188
2020/01/17 06:00UTC,5.94,205
2020/01/17 12:00UTC,7.00,257
2020/01/17 18:00UTC,4.98,265
2020/01/18 00:00UTC,4.51,233
2020/01/18 06:00UTC,3.88,234
2020/01/18 12:00UTC,1.74,265
2020/01/18 18:00UTC,3.04,36
2020/01/19 00:00UTC,3.38,21
2020/01/19 06:00UTC,3.27,5
2020/01/19 12:00UTC,6.20,22
2020/01/19 18:00UTC,4.16,23
2020/01/20 00:00UTC,4.96,38
2020/01/20 06:00UTC,4.41,45
2020/01/20 12:00UTC,5.98,47
2020/01/20 18:00UTC,3.70,48
2020/01/21 00:00UTC,3.27,40
2020/01/21 06:00UTC,2.92,48
2020/01/21 12:00UTC,2.25,80
2020/01/21 18:00UTC,3.02,46
2020/01/22 00:00UTC,2.46,50
2020/01/22 06:00UTC,2.83,46
2020/01/22 12:00UTC,3.34,62
2020/01/22 18:00UTC,4.13,49
2020/01/23 00:00UTC,4.15,51
2020/01/23 06:00UTC,3.89,63
2020/01/23 12:00UTC,3.78,46
2020/01/23 18:00UTC,2.60,72
2020/01/24 00:00UTC,1.72,61
2020/01/24 06:00UTC,1.51,84
2020/01/24 12:00UTC,1.60,191
2020/01/24 18:00UTC,1.15,75
2020/01/25 00:00UTC,1.44,149
2020/01/25 06:00UTC,1.83,101
2020/01/25 12:00UTC,1.97,140
2020/01/25 18:00UTC,2.01,144
2020/01/26 00:00UTC,2.05,185
2020/01/26 06:00UTC,2.39,195
2020/01/26 12:00UTC,5.08,216
2020/01/26 18:00UTC,4.34,194
2020/01/27 00:00UTC,7.27,210
2020/01/27 06:00UTC,7.18,203
2020/01/27 12:00UTC,6.71,216
2020/01/27 18:00UTC,7.76,224
2020/01/28 00:00UTC,6.73,217
2020/01/28 06:00UTC,8.43,252
2020/01/28 12:00UTC,10.23,260
2020/01/28 18:00UTC,7.35,246
2020/01/29 00:00UTC,6.02,254
2020/01/29 06:00UTC,4.71,254
2020/01/29 12:00UTC,6.26,278
2020/01/29 18:00UTC,3.31,231
2020/01/30 00:00UTC,3.31,194
2020/01/30 06:00UTC,4.91,173
2020/01/30 12:00UTC,5.34,210
2020/01/30 18:00UTC,7.02,232
2020/01/31 00:00UTC,4.98,231
2020/01/31 06:00UTC,4.73,248
2020/01/31 12:00UTC,6.29,235
2020/01/31 18:00UTC,5.45,227
2020/02/01 00:00UTC,5.92,205
2020/02/01 06:00UTC,6.95,222
2020/02/01 12:00UTC,7.45,270
2020/02/01 18:00UTC,6.84,237
2020/02/02 00:00UTC,4.14,222
2020/02/02 06:00UTC,6.47,215
2020/02/02 12:00UTC,7.69,253
2020/02/02 18:00UTC,7.16,242
2020/02/03 00:00UTC,6.93,242
2020/02/03 06:00UTC,4.69,264
2020/02/03 12:00UTC,6.06,249
2020/02/03 18:00UTC,7.86,224
2020/02/04 00:00UTC,7.99,312
2020/02/04 06:00UTC,5.39,276
2020/02/04 12:00UTC,8.39,311
2020/02/04 18:00UTC,5.50,318
2020/02/05 00:00UTC,3.84,317
2020/02/05 06:00UTC,2.37,323
2020/02/05 12:00UTC,2.38,41
2020/02/05 18:00UTC,1.99,108
2020/02/06 00:00UTC,2.52,101
2020/02/06 06:00UTC,2.60,66
2020/02/06 12:00UTC,3.81,91
2020/02/06 18:00UTC,4.27,79
2020/02/07 00:00UTC,3.04,103
2020/02/07 06:00UTC,2.87,144
2020/02/07 12:00UTC,3.23,165
2020/02/07 18:00UTC,2.57,179
2020/02/08 00:00UTC,3.75,207
2020/02/08 06:00UTC,4.44,190
2020/02/08 12:00UTC,4.60,211
2020/02/08 18:00UTC,3.40,212
2020/02/09 00:00UTC,5.76,212
2020/02/09 06:00UTC,7.94,211
2020/02/09 12:00UTC,12.80,209
2020/02/09 18:00UTC,13.17,216
2020/02/10 00:00UTC,13.35,244
2020/02/10 06:00UTC,9.09,267
2020/02/10 12:00UTC,9.86,242
2020/02/10 18:00UTC,9.50,258
2020/02/11 00:00UTC,6.77,274
2020/02/11 06:00UTC,6.97,264
2020/02/11 12:00UTC,9.78,270
2020/02/11 18:00UTC,6.04,271
2020/02/12 00:00UTC,6.22,248
2020/02/12 06:00UTC,5.57,244
2020/02/12 12:00UTC,7.08,265
2020/02/12 18:00UTC,2.93,215
2020/02/13 00:00UTC,5.13,188
2020/02/13 06:00UTC,8.65,197
2020/02/13 12:00UTC,10.72,255
2020/02/13 18:00UTC,6.91,267
2020/02/14 00:00UTC,4.75,267
2020/02/14 06:00UTC,3.84,256
2020/02/14 12:00UTC,3.55,235
2020/02/14 18:00UTC,3.04,200
2020/02/15 00:00UTC,3.40,199
2020/02/15 06:00UTC,4.12,202
2020/02/15 12:00UTC,6.83,195
2020/02/15 18:00UTC,6.59,207
2020/02/16 00:00UTC,8.34,211
2020/02/16 06:00UTC,9.91,206
2020/02/16 12:00UTC,12.66,214
2020/02/16 18:00UTC,11.30,215
2020/02/17 00:00UTC,6.28,251
2020/02/17 06:00UTC,4.25,227
2020/02/17 12:00UTC,8.66,243
2020/02/17 18:00UTC,5.21,246
2020/02/18 00:00UTC,5.36,246
2020/02/18 06:00UTC,4.41,234
2020/02/18 12:00UTC,7.05,243
2020/02/18 18:00UTC,4.93,227
2020/02/19 00:00UTC,7.79,235
2020/02/19 06:00UTC,4.21,268
2020/02/19 12:00UTC,5.46,269
2020/02/19 18:00UTC,3.01,199
2020/02/20 00:00UTC,4.20,222
2020/02/20 06:00UTC,5.38,205
2020/02/20 12:00UTC,7.30,216
2020/02/20 18:00UTC,8.76,256
2020/02/21 00:00UTC,3.05,255
2020/02/21 06:00UTC,2.87,243
2020/02/21 12:00UTC,4.77,240
2020/02/21 18:00UTC,2.98,220
2020/02/22 00:00UTC,3.75,220
2020/02/22 06:00UTC,5.60,217
2020/02/22 12:00UTC,6.35,232
2020/02/22 18:00UTC,4.51,229
2020/02/23 00:00UTC,5.51,228
2020/02/23 06:00UTC,8.48,227
2020/02/23 12:00UTC,8.45,247
2020/02/23 18:00UTC,7.77,245
2020/02/24 00:00UTC,5.47,232
2020/02/24 06:00UTC,5.18,229
2020/02/24 12:00UTC,8.31,224
2020/02/24 18:00UTC,7.86,250
2020/02/25 00:00UTC,7.81,234
2020/02/25 06:00UTC,5.59,270
2020/02/25 12:00UTC,6.92,248
2020/02/25 18:00UTC,6.61,260
2020/02/26 00:00UTC,8.38,249
2020/02/26 06:00UTC,7.13,264
2020/02/26 12:00UTC,8.22,289
2020/02/26 18:00UTC,4.04,273
2020/02/27 00:00UTC,4.28,228
2020/02/27 06:00UTC,7.41,164
2020/02/27 12:00UTC,11.22,264
2020/02/27 18:00UTC,6.56,311
2020/02/28 00:00UTC,2.69,255
2020/02/28 06:00UTC,3.20,179
2020/02/28 12:00UTC,6.31,190
2020/02/28 18:00UTC,7.65,203
2020/02/29 00:00UTC,8.07,206
2020/02/29 06:00UTC,7.41,183
2020/02/29 12:00UTC,7.63,261
2020/02/29 18:00UTC,6.42,233
2020/03/01 00:00UTC,7.07,220
2020/03/01 06:00UTC,5.20,216
2020/03/01 12:00UTC,4.78,176
2020/03/01 18:00UTC,6.75,250
2020/03/02 00:00UTC,5.50,184
2020/03/02 06:00UTC,5.46,188
2020/03/02 12:00UTC,6.89,302
2020/03/02 18:00UTC,5.82,298
2020/03/03 00:00UTC,4.68,251
2020/03/03 06:00UTC,3.50,222
2020/03/03 12:00UTC,3.95,242
2020/03/03 18:00UTC,2.82,297
2020/03/04 00:00UTC,3.50,255
2020/03/04 06:00UTC,2.62,216
2020/03/04 12:00UTC,5.03,187
2020/03/04 18:00UTC,5.61,191
2020/03/05 00:00UTC,4.71,218
2020/03/05 06:00UTC,4.88,132
2020/03/05 12:00UTC,7.64,217
2020/03/05 18:00UTC,9.97,273
2020/03/06 00:00UTC,9.31,278
2020/03/06 06:00UTC,4.51,265
2020/03/06 12:00UTC,4.40,307
2020/03/06 18:00UTC,3.28,301
2020/03/07 00:00UTC,2.66,300
2020/03/07 06:00UTC,1.94,275
2020/03/07 12:00UTC,3.11,253
2020/03/07 18:00UTC,3.11,211
2020/03/08 00:00UTC,5.10,204
2020/03/08 06:00UTC,6.28,210
2020/03/08 12:00UTC,7.41,208
2020/03/08 18:00UTC,3.40,239
2020/03/09 00:00UTC,4.47,247
2020/03/09 06:00UTC,4.60,260
2020/03/09 12:00UTC,5.30,285
2020/03/09 18:00UTC,3.33,237
2020/03/10 00:00UTC,7.24,221
2020/03/10 06:00UTC,7.07,239
2020/03/10 12:00UTC,7.60,237
2020/03/10 18:00UTC,6.87,241
2020/03/11 00:00UTC,8.07,236
2020/03/11 06:00UTC,6.38,229
2020/03/11 12:00UTC,7.35,243
2020/03/11 18:00UTC,6.43,228
2020/03/12 00:00UTC,7.25,234
2020/03/12 06:00UTC,6.07,252
2020/03/12 12:00UTC,6.44,267
2020/03/12 18:00UTC,3.76,259
2020/03/13 00:00UTC,4.87,257
2020/03/13 06:00UTC,3.79,244
2020/03/13 12:00UTC,3.59,258
2020/03/13 18:00UTC,1.52,242
2020/03/14 00:00UTC,1.86,224
2020/03/14 06:00UTC,3.24,190
2020/03/14 12:00UTC,5.27,221
2020/03/14 18:00UTC,3.21,202
2020/03/15 00:00UTC,3.46,207
2020/03/15 06:00UTC,3.83,187
2020/03/15 12:00UTC,5.35,176
2020/03/15 18:00UTC,2.03,204
2020/03/16 00:00UTC,1.80,5
2020/03/16 06:00UTC,3.10,340
2020/03/16 12:00UTC,1.08,356
2020/03/16 18:00UTC,1.44,354
2020/03/17 00:00UTC,1.81,326
2020/03/17 06:00UTC,1.34,106
2020/03/17 12:00UTC,0.15,22
2020/03/17 18:00UTC,1.69,118
2020/03/18 00:00UTC,1.26,172
2020/03/18 06:00UTC,1.33,238
2020/03/18 12:00UTC,1.24,183
2020/03/18 18:00UTC,0.70,128
2020/03/19 00:00UTC,1.02,184
2020/03/19 06:00UTC,1.27,101
2020/03/19 12:00UTC,2.56,121
2020/03/19 18:00UTC,2.65,62
2020/03/20 00:00UTC,2.45,80
2020/03/20 06:00UTC,2.65,57
2020/03/20 12:00UTC,3.90,61
2020/03/20 18:00UTC,5.20,30
2020/03/21 00:00UTC,5.61,39
2020/03/21 06:00UTC,5.37,46
2020/03/21 12:00UTC,5.72,64
2020/03/21 18:00UTC,6.08,64
2020/03/22 00:00UTC,6.07,73
2020/03/22 06:00UTC,5.54,64
2020/03/22 12:00UTC,6.25,73
2020/03/22 18:00UTC,4.23,68
2020/03/23 00:00UTC,4.68,87
2020/03/23 06:00UTC,4.57,82
2020/03/23 12:00UTC,5.26,97
2020/03/23 18:00UTC,3.08,72
2020/03/24 00:00UTC,3.23,90
2020/03/24 06:00UTC,4.03,92
2020/03/24 12:00UTC,4.70,82
2020/03/24 18:00UTC,3.78,68
2020/03/25 00:00UTC,3.76,81
2020/03/25 06:00UTC,3.48,70
2020/03/25 12:00UTC,4.44,49
2020/03/25 18:00UTC,3.87,34
2020/03/26 00:00UTC,4.54,59
2020/03/26 06:00UTC,4.13,36
2020/03/26 12:00UTC,6.08,57
2020/03/26 18:00UTC,3.12,62
2020/03/27 00:00UTC,2.60,33
2020/03/27 06:00UTC,3.21,19
2020/03/27 12:00UTC,3.67,32
2020/03/27 18:00UTC,2.62,9
2020/03/28 00:00UTC,1.83,11
2020/03/28 06:00UTC,2.18,353
2020/03/28 12:00UTC,3.44,19
2020/03/28 18:00UTC,5.17,15
2020/03/29 00:00UTC,7.56,25
2020/03/29 06:00UTC,6.70,22
2020/03/29 12:00UTC,9.37,27
2020/03/29 18:00UTC,6.04,24
2020/03/30 00:00UTC,7.91,32
2020/03/30 06:00UTC,7.24,36
2020/03/30 12:00UTC,8.97,45
2020/03/30 18:00UTC,4.62,43
2020/03/31 00:00UTC,5.10,48
2020/03/31 06:00UTC,4.34,46
2020/03/31 12:00UTC,6.45,59
2020/03/31 18:00UTC,4.62,53
2020/04/01 00:00UTC,3.06,63
2020/04/01 06:00UTC,3.02,59
2020/04/01 12:00UTC,4.57,56
2020/04/01 18:00UTC,2.18,39
2020/04/02 00:00UTC,3.29,16
2020/04/02 06:00UTC,2.64,2
2020/04/02 12:00UTC,3.19,356
2020/04/02 18:00UTC,2.59,316
2020/04/03 00:00UTC,2.43,288
2020/04/03 06:00UTC,1.99,277
2020/04/03 12:00UTC,1.85,314
2020/04/03 18:00UTC,0.78,317
2020/04/04 00:00UTC,0.65,138
2020/04/04 06:00UTC,2.26,124
2020/04/04 12:00UTC,4.73,114
2020/04/04 18:00UTC,3.42,89
2020/04/05 00:00UTC,3.23,107
2020/04/05 06:00UTC,2.69,146
2020/04/05 12:00UTC,3.81,148
2020/04/05 18:00UTC,3.64,141
2020/04/06 00:00UTC,3.93,199
2020/04/06 06:00UTC,4.71,179
2020/04/06 12:00UTC,4.45,223
2020/04/06 18:00UTC,1.90,195
2020/04/07 00:00UTC,1.29,48
2020/04/07 06:00UTC,2.07,52
2020/04/07 12:00UTC,3.94,77
2020/04/07 18:00UTC,1.93,70
2020/04/08 00:00UTC,2.37,95
2020/04/08 06:00UTC,1.95,138
2020/04/08 12:00UTC,1.69,173
2020/04/08 18:00UTC,2.00,241
2020/04/09 00:00UTC,0.52,249
2020/04/09 06:00UTC,1.50,111
2020/04/09 12:00UTC,2.54,129
2020/04/09 18:00UTC,1.40,68
2020/04/10 00:00UTC,2.60,67
2020/04/10 06:00UTC,2.22,92
2020/04/10 12:00UTC,2.91,93
2020/04/10 18:00UTC,2.33,92
2020/04/11 00:00UTC,1.88,62
2020/04/11 06:00UTC,1.54,88
2020/04/11 12:00UTC,1.95,82
2020/04/11 18:00UTC,1.07,42
2020/04/12 00:00UTC,0.78,138
2020/04/12 06:00UTC,1.34,180
2020/04/12 12:00UTC,3.15,208
2020/04/12 18:00UTC,2.33,112
2020/04/13 00:00UTC,1.71,57
2020/04/13 12:00UTC,7.37,37
2020/04/13 18:00UTC,6.93,35
2020/04/14 00:00UTC,6.42,47
2020/04/14 06:00UTC,6.06,50
2020/04/14 12:00UTC,5.90,56
2020/04/14 18:00UTC,3.77,60
2020/04/15 00:00UTC,4.18,69
2020/04/15 06:00UTC,3.96,81
2020/04/15 12:00UTC,4.72,76
2020/04/15 18:00UTC,2.98,74
2020/04/16 00:00UTC,2.87,138
2020/04/16 06:00UTC,3.24,198
2020/04/16 12:00UTC,2.54,215
2020/04/16 18:00UTC,1.22,239
2020/04/17 00:00UTC,1.77,71
2020/04/17 06:00UTC,2.35,139
2020/04/17 12:00UTC,2.96,209
2020/04/17 18:00UTC,2.07,210
2020/04/18 00:00UTC,4.64,197
2020/04/18 06:00UTC,3.07,210
2020/04/18 12:00UTC,2.71,252
2020/04/18 18:00UTC,2.31,323
2020/04/19 00:00UTC,2.39,24
2020/04/19 06:00UTC,3.11,35
2020/04/19 12:00UTC,4.09,49
2020/04/19 18:00UTC,4.22,34
2020/04/20 00:00UTC,4.09,34
2020/04/20 06:00UTC,4.16,48
2020/04/20 12:00UTC,5.49,62
2020/04/20 18:00UTC,4.26,56
2020/04/21 00:00UTC,4.47,61
2020/04/21 06:00UTC,4.50,51
2020/04/21 12:00UTC,4.72,53
2020/04/21 18:00UTC,2.61,50
2020/04/22 00:00UTC,3.07,51
2020/04/22 06:00UTC,3.19,55
2020/04/22 12:00UTC,3.55,52
2020/04/22 18:00UTC,1.87,67
2020/04/23 00:00UTC,1.50,27
2020/04/23 06:00UTC,0.99,79
2020/04/23 12:00UTC,1.17,317
2020/04/23 18:00UTC,1.65,277
2020/04/24 00:00UTC,1.92,280
2020/04/24 06:00UTC,2.26,264
2020/04/24 12:00UTC,3.89,253
2020/04/24 18:00UTC,2.81,303
2020/04/25 00:00UTC,2.76,44
2020/04/25 06:00UTC,3.46,49
2020/04/25 12:00UTC,3.08,53
2020/04/25 18:00UTC,2.78,37
2020/04/26 00:00UTC,2.36,40
2020/04/26 06:00UTC,1.81,28
2020/04/26 12:00UTC,0.92,3
2020/04/26 18:00UTC,1.06,343
2020/04/27 00:00UTC,2.05,164
2020/04/27 06:00UTC,2.88,199
2020/04/27 12:00UTC,2.52,184
2020/04/27 18:00UTC,2.30,220
2020/04/28 00:00UTC,3.79,233
2020/04/28 06:00UTC,5.20,220
2020/04/28 12:00UTC,7.09,229
2020/04/28 18:00UTC,3.82,243
2020/04/29 00:00UTC,4.46,224
2020/04/29 06:00UTC,4.64,241
2020/04/29 12:00UTC,6.88,215
2020/04/29 18:00UTC,4.82,224
2020/04/30 00:00UTC,4.89,213
2020/04/30 06:00UTC,4.88,210
2020/04/30 12:00UTC,6.97,222
2020/04/30 18:00UTC,6.39,244
2020/05/01 00:00UTC,5.41,219
2020/05/01 06:00UTC,6.10,228
2020/05/01 12:00UTC,5.37,254
2020/05/01 18:00UTC,4.33,270
2020/05/02 00:00UTC,2.80,259
2020/05/02 06:00UTC,2.91,248
2020/05/02 12:00UTC,3.17,287
2020/05/02 18:00UTC,1.49,276
2020/05/03 00:00UTC,1.17,111
2020/05/03 06:00UTC,3.26,178
