Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/15 12:00UTC,1.37,244
2019/11/15 18:00UTC,5.24,193
2019/11/16 00:00UTC,5.08,172
2019/11/16 06:00UTC,5.85,161
2019/11/16 12:00UTC,5.63,157
2019/11/16 18:00UTC,2.65,149
2019/11/17 00:00UTC,1.84,114
2019/11/17 06:00UTC,1.67,42
2019/11/17 12:00UTC,1.72,47
2019/11/17 18:00UTC,2.31,358
2019/11/18 00:00UTC,3.10,343
2019/11/18 06:00UTC,2.94,308
2019/11/18 12:00UTC,4.87,295
2019/11/18 18:00UTC,4.05,321
2019/11/19 00:00UTC,2.63,323
2019/11/19 06:00UTC,1.40,308
2019/11/19 12:00UTC,1.16,233
2019/11/19 18:00UTC,1.78,159
2019/11/20 00:00UTC,2.91,128
2019/11/20 06:00UTC,3.98,103
2019/11/20 12:00UTC,4.25,107
2019/11/20 18:00UTC,3.58,119
2019/11/21 00:00UTC,2.66,137
2019/11/21 06:00UTC,2.60,156
2019/11/21 12:00UTC,4.28,164
2019/11/21 18:00UTC,5.67,175
2019/11/22 00:00UTC,6.00,192
2019/11/22 06:00UTC,5.23,182
2019/11/22 12:00UTC,6.78,131
2019/11/22 18:00UTC,7.29,130
2019/11/23 00:00UTC,6.58,137
2019/11/23 06:00UTC,5.68,129
2019/11/23 12:00UTC,5.35,141
2019/11/23 18:00UTC,2.76,222
2019/11/24 00:00UTC,2.99,229
2019/11/24 06:00UTC,2.96,217
2019/11/24 12:00UTC,4.14,214
2019/11/24 18:00UTC,4.46,176
2019/11/25 00:00UTC,4.67,179
2019/11/25 06:00UTC,5.20,161
2019/11/25 12:00UTC,5.05,174
2019/11/25 18:00UTC,5.22,199
2019/11/26 00:00UTC,5.06,213
2019/11/26 06:00UTC,5.83,196
2019/11/26 12:00UTC,6.91,194
2019/11/26 18:00UTC,6.24,182
2019/11/27 00:00UTC,7.20,170
2019/11/27 06:00UTC,8.06,202
2019/11/27 12:00UTC,8.46,221
2019/11/27 18:00UTC,8.66,230
2019/11/28 00:00UTC,7.21,233
2019/11/28 06:00UTC,6.88,239
2019/11/28 12:00UTC,7.32,244
2019/11/28 18:00UTC,6.80,247
2019/11/29 00:00UTC,4.69,269
2019/11/29 06:00UTC,4.52,269
2019/11/29 12:00UTC,4.63,287
2019/11/29 18:00UTC,3.08,20
2019/11/30 00:00UTC,1.30,104
2019/11/30 06:00UTC,3.84,100
2019/11/30 12:00UTC,5.71,100
2019/11/30 18:00UTC,6.16,87
2019/12/01 00:00UTC,4.16,89
2019/12/01 06:00UTC,2.89,38
2019/12/01 12:00UTC,4.91,13
2019/12/01 18:00UTC,5.19,4
2019/12/02 00:00UTC,5.73,14
2019/12/02 06:00UTC,5.12,21
2019/12/02 12:00UTC,4.84,29
2019/12/02 18:00UTC,4.41,17
2019/12/03 00:00UTC,3.59,20
2019/12/03 06:00UTC,2.54,46
2019/12/03 12:00UTC,4.34,65
2019/12/03 18:00UTC,4.18,74
2019/12/04 00:00UTC,4.11,98
2019/12/04 06:00UTC,2.47,99
2019/12/05 00:00UTC,1.35,332
2019/12/05 06:00UTC,1.10,318
2019/12/05 12:00UTC,0.26,201
2019/12/05 18:00UTC,2.12,211
2019/12/06 00:00UTC,3.33,220
2019/12/06 06:00UTC,6.04,218
2019/12/06 12:00UTC,7.73,215
2019/12/06 18:00UTC,8.60,233
2019/12/07 00:00UTC,5.82,245
2019/12/07 06:00UTC,3.59,258
2019/12/07 12:00UTC,2.97,249
2019/12/07 18:00UTC,3.55,219
2019/12/08 00:00UTC,6.37,214
2019/12/08 06:00UTC,7.37,221
2019/12/08 12:00UTC,6.82,248
2019/12/08 18:00UTC,8.68,248
2019/12/09 00:00UTC,7.84,236
2019/12/09 06:00UTC,9.73,254
2019/12/09 12:00UTC,9.48,305
2019/12/09 18:00UTC,6.80,323
2019/12/10 00:00UTC,2.77,309
2019/12/10 06:00UTC,3.61,189
2019/12/10 12:00UTC,5.72,184
2019/12/10 18:00UTC,7.24,193
2019/12/11 00:00UTC,7.26,201
2019/12/11 06:00UTC,4.22,233
2019/12/11 12:00UTC,4.33,249
2019/12/11 18:00UTC,5.99,214
2019/12/12 00:00UTC,5.68,268
2019/12/12 06:00UTC,4.49,223
2019/12/12 12:00UTC,8.35,176
2019/12/12 18:00UTC,8.44,179
2019/12/13 00:00UTC,8.46,203
2019/12/13 06:00UTC,9.37,263
2019/12/13 12:00UTC,10.62,272
2019/12/13 18:00UTC,6.22,252
2019/12/14 00:00UTC,13.87,250
2019/12/14 06:00UTC,8.27,265
2019/12/14 12:00UTC,9.18,223
2019/12/14 18:00UTC,5.30,214
2019/12/15 00:00UTC,10.68,222
2019/12/15 06:00UTC,6.93,250
2019/12/15 12:00UTC,6.17,232
2019/12/15 18:00UTC,5.23,195
2019/12/16 00:00UTC,3.95,205
2019/12/16 06:00UTC,2.38,177
2019/12/16 12:00UTC,2.59,175
2019/12/16 18:00UTC,4.14,142
2019/12/17 00:00UTC,5.43,184
2019/12/17 06:00UTC,7.04,190
2019/12/17 12:00UTC,5.72,203
2019/12/17 18:00UTC,4.41,253
2019/12/18 00:00UTC,3.57,229
2019/12/18 06:00UTC,2.59,179
2019/12/18 12:00UTC,4.76,142
2019/12/18 18:00UTC,5.72,170
2019/12/19 00:00UTC,7.26,172
2019/12/19 06:00UTC,6.36,176
2019/12/19 12:00UTC,7.26,169
2019/12/19 18:00UTC,7.38,175
2019/12/20 00:00UTC,7.63,154
2019/12/20 06:00UTC,8.73,177
2019/12/20 12:00UTC,8.37,231
2019/12/20 18:00UTC,6.66,207
2019/12/21 00:00UTC,6.11,195
2019/12/21 06:00UTC,5.81,212
2019/12/21 12:00UTC,6.65,190
2019/12/21 18:00UTC,9.38,174
2019/12/22 00:00UTC,8.99,179
2019/12/22 06:00UTC,10.39,253
2019/12/22 12:00UTC,8.68,247
2019/12/22 18:00UTC,7.01,260
2019/12/23 00:00UTC,8.07,260
2019/12/23 06:00UTC,7.88,265
2019/12/23 12:00UTC,7.31,261
2019/12/23 18:00UTC,5.07,232
2019/12/24 00:00UTC,5.69,173
2019/12/24 06:00UTC,7.60,245
2019/12/24 12:00UTC,8.24,256
2019/12/24 18:00UTC,7.02,247
2019/12/25 00:00UTC,6.40,252
2019/12/25 06:00UTC,4.90,287
2019/12/25 12:00UTC,2.89,333
2019/12/25 18:00UTC,2.31,70
2019/12/26 00:00UTC,4.33,118
2019/12/26 06:00UTC,3.71,147
2019/12/26 12:00UTC,4.49,235
2019/12/26 18:00UTC,6.74,239
2019/12/27 00:00UTC,8.92,254
2019/12/27 06:00UTC,6.58,303
2019/12/27 12:00UTC,5.37,346
2019/12/27 18:00UTC,2.26,20
2019/12/28 00:00UTC,1.77,59
2019/12/28 06:00UTC,2.62,55
2019/12/28 12:00UTC,4.92,88
2019/12/28 18:00UTC,4.21,76
2019/12/29 00:00UTC,3.10,96
2019/12/29 06:00UTC,2.28,99
2019/12/29 12:00UTC,2.39,121
2019/12/29 18:00UTC,2.31,123
2019/12/30 00:00UTC,2.95,157
2019/12/30 06:00UTC,2.48,156
2019/12/30 12:00UTC,1.76,171
2019/12/30 18:00UTC,3.51,177
2019/12/31 00:00UTC,2.72,215
2019/12/31 06:00UTC,2.52,203
2019/12/31 12:00UTC,1.35,162
2019/12/31 18:00UTC,2.20,172
2020/01/01 00:00UTC,2.11,168
2020/01/01 06:00UTC,2.70,184
2020/01/01 12:00UTC,2.35,198
2020/01/01 18:00UTC,3.37,168
2020/01/02 00:00UTC,3.09,173
2020/01/02 06:00UTC,3.26,195
2020/01/02 12:00UTC,4.17,213
2020/01/02 18:00UTC,5.34,200
2020/01/03 00:00UTC,6.72,213
2020/01/03 06:00UTC,7.21,217
2020/01/03 12:00UTC,6.33,241
2020/01/03 18:00UTC,5.41,288
2020/01/04 00:00UTC,3.98,337
2020/01/04 06:00UTC,2.67,324
2020/01/04 12:00UTC,3.62,291
2020/01/04 18:00UTC,3.02,285
2020/01/05 00:00UTC,2.04,308
2020/01/05 06:00UTC,1.02,293
2020/01/05 12:00UTC,0.43,48
2020/01/05 18:00UTC,2.34,84
2020/01/06 00:00UTC,2.82,134
2020/01/06 06:00UTC,3.72,137
2020/01/06 12:00UTC,4.15,188
2020/01/06 18:00UTC,5.91,242
2020/01/07 00:00UTC,4.92,246
2020/01/07 06:00UTC,2.48,214
2020/01/07 12:00UTC,3.36,197
2020/01/07 18:00UTC,3.99,201
2020/01/08 00:00UTC,4.93,223
2020/01/08 06:00UTC,5.54,233
2020/01/08 12:00UTC,4.80,224
2020/01/08 18:00UTC,4.96,214
2020/01/09 00:00UTC,6.20,204
2020/01/09 06:00UTC,7.30,207
2020/01/09 12:00UTC,7.18,206
2020/01/09 18:00UTC,7.47,211
2020/01/10 00:00UTC,8.06,194
2020/01/10 06:00UTC,6.50,283
2020/01/10 12:00UTC,5.46,315
2020/01/10 18:00UTC,3.00,312
2020/01/11 00:00UTC,1.49,291
2020/01/11 06:00UTC,2.34,198
2020/01/11 12:00UTC,3.72,208
2020/01/11 18:00UTC,3.82,194
2020/01/12 00:00UTC,5.32,204
2020/01/12 06:00UTC,5.58,208
2020/01/12 12:00UTC,6.13,218
2020/01/12 18:00UTC,4.37,214
2020/01/13 00:00UTC,3.81,206
2020/01/13 06:00UTC,3.96,198
2020/01/13 12:00UTC,6.47,195
2020/01/13 18:00UTC,7.52,201
2020/01/14 00:00UTC,9.34,203
2020/01/14 06:00UTC,9.13,208
2020/01/14 12:00UTC,9.58,206
2020/01/14 18:00UTC,8.42,209
2020/01/15 00:00UTC,7.87,201
2020/01/15 06:00UTC,8.26,197
2020/01/15 12:00UTC,8.86,205
2020/01/15 18:00UTC,3.51,242
2020/01/16 00:00UTC,2.99,221
2020/01/16 06:00UTC,3.89,167
2020/01/16 12:00UTC,6.33,164
2020/01/16 18:00UTC,6.42,165
2020/01/17 00:00UTC,6.92,192
2020/01/17 06:00UTC,7.36,211
2020/01/17 12:00UTC,8.79,248
2020/01/17 18:00UTC,5.51,250
2020/01/18 00:00UTC,5.77,240
2020/01/18 06:00UTC,3.97,242
2020/01/18 12:00UTC,1.55,260
2020/01/18 18:00UTC,4.08,37
2020/01/19 00:00UTC,4.56,25
2020/01/19 06:00UTC,4.71,20
2020/01/19 12:00UTC,6.15,24
2020/01/19 18:00UTC,6.23,22
2020/01/20 00:00UTC,5.81,35
2020/01/20 06:00UTC,5.48,39
2020/01/20 12:00UTC,6.24,47
2020/01/20 18:00UTC,5.14,41
2020/01/21 00:00UTC,4.14,44
2020/01/21 06:00UTC,4.08,59
2020/01/21 12:00UTC,3.01,50
2020/01/21 18:00UTC,4.23,43
2020/01/22 00:00UTC,3.32,36
2020/01/22 06:00UTC,4.33,39
2020/01/22 12:00UTC,3.85,51
2020/01/22 18:00UTC,4.49,52
2020/01/23 00:00UTC,5.27,70
2020/01/23 06:00UTC,4.86,60
2020/01/23 12:00UTC,4.39,65
2020/01/23 18:00UTC,3.68,70
2020/01/24 00:00UTC,2.26,78
2020/01/24 06:00UTC,0.93,13
2020/01/24 12:00UTC,0.98,139
2020/01/24 18:00UTC,1.74,61
2020/01/25 00:00UTC,0.42,91
2020/01/25 06:00UTC,2.44,81
2020/01/25 12:00UTC,2.67,111
2020/01/25 18:00UTC,3.08,157
2020/01/26 00:00UTC,2.33,182
2020/01/26 06:00UTC,3.64,196
2020/01/26 12:00UTC,4.96,219
2020/01/26 18:00UTC,5.03,202
2020/01/27 00:00UTC,8.40,203
2020/01/27 06:00UTC,7.90,204
2020/01/27 12:00UTC,7.02,210
2020/01/27 18:00UTC,9.29,209
2020/01/28 00:00UTC,8.27,219
2020/01/28 06:00UTC,8.97,246
2020/01/28 12:00UTC,10.50,259
2020/01/28 18:00UTC,7.35,230
2020/01/29 00:00UTC,7.50,254
2020/01/29 06:00UTC,5.96,256
2020/01/29 12:00UTC,6.86,269
2020/01/29 18:00UTC,4.17,241
2020/01/30 00:00UTC,4.21,203
2020/01/30 06:00UTC,5.97,180
2020/01/30 12:00UTC,5.88,225
2020/01/30 18:00UTC,7.86,230
2020/01/31 00:00UTC,6.89,238
2020/01/31 06:00UTC,5.20,243
2020/01/31 12:00UTC,5.23,228
2020/01/31 18:00UTC,6.28,217
2020/02/01 00:00UTC,6.92,207
2020/02/01 06:00UTC,7.84,214
2020/02/01 12:00UTC,6.22,255
2020/02/01 18:00UTC,7.13,244
2020/02/02 00:00UTC,5.31,215
2020/02/02 06:00UTC,7.64,222
2020/02/02 12:00UTC,7.17,256
2020/02/02 18:00UTC,6.77,239
2020/02/03 00:00UTC,6.78,247
2020/02/03 06:00UTC,5.67,264
2020/02/03 12:00UTC,6.45,247
2020/02/03 18:00UTC,9.44,222
2020/02/04 00:00UTC,7.84,313
2020/02/04 06:00UTC,7.47,274
2020/02/04 12:00UTC,10.49,303
2020/02/04 18:00UTC,6.21,306
2020/02/05 00:00UTC,4.76,327
2020/02/05 06:00UTC,2.92,352
2020/02/05 12:00UTC,2.42,38
2020/02/05 18:00UTC,2.77,50
2020/02/06 00:00UTC,3.18,85
2020/02/06 06:00UTC,3.48,77
2020/02/06 12:00UTC,3.78,85
2020/02/06 18:00UTC,5.36,81
2020/02/07 00:00UTC,4.44,113
2020/02/07 06:00UTC,3.38,139
2020/02/07 12:00UTC,3.79,170
2020/02/07 18:00UTC,3.93,207
2020/02/08 00:00UTC,5.03,205
2020/02/08 06:00UTC,5.21,192
2020/02/08 12:00UTC,4.26,216
2020/02/08 18:00UTC,3.39,206
2020/02/09 00:00UTC,6.28,207
2020/02/09 06:00UTC,8.87,206
2020/02/09 12:00UTC,10.88,202
2020/02/09 18:00UTC,13.65,211
2020/02/10 00:00UTC,12.74,240
2020/02/10 06:00UTC,11.04,259
2020/02/10 12:00UTC,11.61,233
2020/02/10 18:00UTC,10.29,246
2020/02/11 00:00UTC,7.78,256
2020/02/11 06:00UTC,8.41,250
2020/02/11 12:00UTC,11.95,265
2020/02/11 18:00UTC,7.42,265
2020/02/12 00:00UTC,6.66,256
2020/02/12 06:00UTC,6.54,242
2020/02/12 12:00UTC,7.02,256
2020/02/12 18:00UTC,3.63,211
2020/02/13 00:00UTC,6.44,189
2020/02/13 06:00UTC,10.00,189
2020/02/13 12:00UTC,9.65,240
2020/02/13 18:00UTC,9.26,265
2020/02/14 00:00UTC,6.36,265
2020/02/14 06:00UTC,4.35,252
2020/02/14 12:00UTC,3.46,234
2020/02/14 18:00UTC,4.41,215
2020/02/15 00:00UTC,4.66,205
2020/02/15 06:00UTC,5.86,197
2020/02/15 12:00UTC,6.49,195
2020/02/15 18:00UTC,8.16,202
2020/02/16 00:00UTC,10.08,206
2020/02/16 06:00UTC,10.55,202
2020/02/16 12:00UTC,10.80,209
2020/02/16 18:00UTC,11.44,225
2020/02/17 00:00UTC,6.13,249
2020/02/17 06:00UTC,6.19,220
2020/02/17 12:00UTC,10.22,246
2020/02/17 18:00UTC,7.46,252
2020/02/18 00:00UTC,6.78,250
2020/02/18 06:00UTC,5.35,236
2020/02/18 12:00UTC,7.24,243
2020/02/18 18:00UTC,6.33,234
2020/02/19 00:00UTC,8.70,237
2020/02/19 06:00UTC,5.54,289
2020/02/19 12:00UTC,5.62,265
2020/02/19 18:00UTC,4.45,216
2020/02/20 00:00UTC,6.04,228
2020/02/20 06:00UTC,6.62,210
2020/02/20 12:00UTC,9.40,218
2020/02/20 18:00UTC,9.34,246
2020/02/21 00:00UTC,4.79,282
2020/02/21 06:00UTC,3.19,241
2020/02/21 12:00UTC,5.00,224
2020/02/21 18:00UTC,4.14,227
2020/02/22 00:00UTC,5.08,224
2020/02/22 06:00UTC,6.76,216
2020/02/22 12:00UTC,7.53,237
2020/02/22 18:00UTC,6.08,239
2020/02/23 00:00UTC,5.91,227
2020/02/23 06:00UTC,8.09,225
2020/02/23 12:00UTC,9.14,234
2020/02/23 18:00UTC,7.57,249
2020/02/24 00:00UTC,4.86,239
2020/02/24 06:00UTC,5.93,222
2020/02/24 12:00UTC,10.16,225
2020/02/24 18:00UTC,8.04,236
2020/02/25 00:00UTC,6.17,234
2020/02/25 06:00UTC,5.90,261
2020/02/25 12:00UTC,8.43,257
2020/02/25 18:00UTC,7.22,260
2020/02/26 00:00UTC,8.40,254
2020/02/26 06:00UTC,8.35,274
2020/02/26 12:00UTC,9.56,286
2020/02/26 18:00UTC,5.60,279
2020/02/27 00:00UTC,3.63,236
2020/02/27 06:00UTC,8.93,168
2020/02/27 12:00UTC,12.89,262
2020/02/27 18:00UTC,6.10,307
2020/02/28 00:00UTC,3.24,267
2020/02/28 06:00UTC,4.57,179
2020/02/28 12:00UTC,6.48,178
2020/02/28 18:00UTC,7.61,209
2020/02/29 00:00UTC,7.94,204
2020/02/29 06:00UTC,9.40,185
2020/02/29 12:00UTC,11.42,267
2020/02/29 18:00UTC,9.52,227
2020/03/01 00:00UTC,8.39,216
2020/03/01 06:00UTC,6.12,226
2020/03/01 12:00UTC,7.27,188
2020/03/01 18:00UTC,7.85,250
2020/03/02 00:00UTC,6.52,189
2020/03/02 06:00UTC,5.68,191
2020/03/02 12:00UTC,6.95,299
2020/03/02 18:00UTC,7.56,297
2020/03/03 00:00UTC,6.02,265
2020/03/03 06:00UTC,4.10,233
2020/03/03 12:00UTC,3.98,245
2020/03/03 18:00UTC,4.14,302
2020/03/04 00:00UTC,3.75,258
2020/03/04 06:00UTC,2.76,208
2020/03/04 12:00UTC,6.61,192
2020/03/04 18:00UTC,5.51,188
2020/03/05 00:00UTC,5.51,220
2020/03/05 06:00UTC,4.66,145
2020/03/05 12:00UTC,9.16,215
2020/03/05 18:00UTC,13.25,265
2020/03/06 00:00UTC,10.09,271
2020/03/06 06:00UTC,5.39,272
2020/03/06 12:00UTC,5.45,302
2020/03/06 18:00UTC,4.20,316
2020/03/07 00:00UTC,2.45,316
2020/03/07 06:00UTC,2.00,293
2020/03/07 12:00UTC,4.65,256
2020/03/07 18:00UTC,3.75,210
2020/03/08 00:00UTC,5.82,204
2020/03/08 06:00UTC,8.37,215
2020/03/08 12:00UTC,9.52,210
2020/03/08 18:00UTC,6.16,253
2020/03/09 00:00UTC,5.18,246
2020/03/09 06:00UTC,5.61,268
2020/03/09 12:00UTC,6.01,278
2020/03/09 18:00UTC,4.70,246
2020/03/10 00:00UTC,7.96,216
2020/03/10 06:00UTC,9.05,237
2020/03/10 12:00UTC,9.06,245
2020/03/10 18:00UTC,7.43,238
2020/03/11 00:00UTC,7.42,229
2020/03/11 06:00UTC,7.41,235
2020/03/11 12:00UTC,8.91,234
2020/03/11 18:00UTC,7.50,218
2020/03/12 00:00UTC,8.04,232
2020/03/12 06:00UTC,6.70,243
2020/03/12 12:00UTC,8.76,264
2020/03/12 18:00UTC,6.43,262
2020/03/13 00:00UTC,6.16,267
2020/03/13 06:00UTC,4.57,255
2020/03/13 12:00UTC,4.58,259
2020/03/13 18:00UTC,1.93,254
2020/03/14 00:00UTC,1.64,210
2020/03/14 06:00UTC,3.69,185
2020/03/14 12:00UTC,5.45,208
2020/03/14 18:00UTC,4.34,201
2020/03/15 00:00UTC,4.44,205
2020/03/15 06:00UTC,4.83,191
2020/03/15 12:00UTC,4.51,174
2020/03/15 18:00UTC,2.84,203
2020/03/16 00:00UTC,2.40,347
2020/03/16 06:00UTC,3.49,9
2020/03/16 12:00UTC,2.66,6
2020/03/16 18:00UTC,3.93,349
2020/03/17 00:00UTC,2.93,328
2020/03/17 06:00UTC,2.14,39
2020/03/17 12:00UTC,2.23,81
2020/03/17 18:00UTC,2.77,27
2020/03/18 00:00UTC,0.45,289
2020/03/18 06:00UTC,0.61,169
2020/03/18 12:00UTC,0.93,142
2020/03/18 18:00UTC,0.26,185
2020/03/19 00:00UTC,0.22,58
2020/03/19 06:00UTC,2.74,114
2020/03/19 12:00UTC,1.89,100
2020/03/19 18:00UTC,3.59,71
2020/03/20 00:00UTC,3.26,70
2020/03/20 06:00UTC,2.52,69
2020/03/20 12:00UTC,4.63,51
2020/03/20 18:00UTC,6.94,37
2020/03/21 00:00UTC,5.67,26
2020/03/21 06:00UTC,5.82,41
2020/03/21 12:00UTC,7.81,56
2020/03/21 18:00UTC,7.06,57
2020/03/22 00:00UTC,5.62,52
2020/03/22 06:00UTC,5.78,54
2020/03/22 12:00UTC,5.54,74
2020/03/22 18:00UTC,5.96,74
2020/03/23 00:00UTC,5.94,88
2020/03/23 06:00UTC,5.90,87
2020/03/23 12:00UTC,5.04,87
2020/03/23 18:00UTC,4.88,86
2020/03/24 00:00UTC,4.30,97
2020/03/24 06:00UTC,3.76,86
2020/03/24 12:00UTC,4.34,76
2020/03/24 18:00UTC,5.05,71
2020/03/25 00:00UTC,4.94,88
2020/03/25 06:00UTC,3.67,71
2020/03/25 12:00UTC,4.03,42
2020/03/25 18:00UTC,5.72,36
2020/03/26 00:00UTC,5.30,58
2020/03/26 06:00UTC,5.52,41
2020/03/26 12:00UTC,5.36,48
2020/03/26 18:00UTC,4.69,54
2020/03/27 00:00UTC,3.13,37
2020/03/27 06:00UTC,3.65,10
2020/03/27 12:00UTC,3.35,6
2020/03/27 18:00UTC,3.74,20
2020/03/28 00:00UTC,2.70,9
2020/03/28 06:00UTC,2.76,349
2020/03/28 12:00UTC,2.96,3
2020/03/28 18:00UTC,6.29,12
2020/03/29 00:00UTC,8.87,19
2020/03/29 06:00UTC,8.77,22
2020/03/29 12:00UTC,10.35,24
2020/03/29 18:00UTC,8.24,23
2020/03/30 00:00UTC,8.74,29
2020/03/30 06:00UTC,8.56,34
2020/03/30 12:00UTC,8.62,35
2020/03/30 18:00UTC,7.43,44
2020/03/31 00:00UTC,5.76,46
2020/03/31 06:00UTC,5.45,44
2020/03/31 12:00UTC,7.58,57
2020/03/31 18:00UTC,5.82,56
2020/04/01 00:00UTC,4.59,68
2020/04/01 06:00UTC,3.64,57
2020/04/01 12:00UTC,3.64,45
2020/04/01 18:00UTC,4.58,26
2020/04/02 00:00UTC,4.34,11
2020/04/02 06:00UTC,3.48,4
2020/04/02 12:00UTC,3.38,356
2020/04/02 18:00UTC,4.23,334
2020/04/03 00:00UTC,2.52,288
2020/04/03 06:00UTC,2.57,265
2020/04/03 12:00UTC,2.12,305
2020/04/03 18:00UTC,2.06,12
2020/04/04 00:00UTC,1.27,74
2020/04/04 06:00UTC,1.92,108
2020/04/04 12:00UTC,3.57,107
2020/04/04 18:00UTC,4.24,96
2020/04/05 00:00UTC,4.22,115
2020/04/05 06:00UTC,2.98,141
2020/04/05 12:00UTC,3.36,145
2020/04/05 18:00UTC,3.15,159
2020/04/06 00:00UTC,5.54,192
2020/04/06 06:00UTC,4.51,193
2020/04/06 12:00UTC,3.61,218
2020/04/06 18:00UTC,2.23,229
2020/04/07 00:00UTC,1.07,5
2020/04/07 06:00UTC,3.69,64
2020/04/07 12:00UTC,3.90,73
2020/04/07 18:00UTC,2.93,88
2020/04/08 00:00UTC,2.56,87
2020/04/08 06:00UTC,1.69,139
2020/04/08 12:00UTC,1.27,156
2020/04/08 18:00UTC,1.56,182
2020/04/09 00:00UTC,1.57,262
2020/04/09 06:00UTC,1.30,132
2020/04/09 12:00UTC,1.77,86
2020/04/09 18:00UTC,3.17,64
2020/04/10 00:00UTC,2.84,68
2020/04/10 06:00UTC,1.98,84
2020/04/10 12:00UTC,2.11,76
2020/04/10 18:00UTC,3.41,64
2020/04/11 00:00UTC,2.57,72
2020/04/11 06:00UTC,0.79,43
2020/04/11 12:00UTC,1.27,59
2020/04/11 18:00UTC,2.17,38
2020/04/12 00:00UTC,1.22,132
2020/04/12 06:00UTC,1.88,213
2020/04/12 12:00UTC,2.18,185
2020/04/12 18:00UTC,1.01,95
2020/04/13 00:00UTC,2.22,58
2020/04/13 06:00UTC,4.29,15
2020/04/13 12:00UTC,8.47,29
2020/04/13 18:00UTC,8.69,34
2020/04/14 00:00UTC,7.92,42
2020/04/14 06:00UTC,5.99,50
2020/04/14 12:00UTC,5.05,44
2020/04/14 18:00UTC,6.29,55
2020/04/15 00:00UTC,5.19,68
2020/04/15 06:00UTC,4.70,83
2020/04/15 12:00UTC,4.59,79
2020/04/15 18:00UTC,3.55,92
2020/04/16 00:00UTC,2.68,156
2020/04/16 06:00UTC,3.24,197
2020/04/16 12:00UTC,1.91,177
2020/04/16 18:00UTC,0.43,182
2020/04/17 00:00UTC,1.88,61
2020/04/17 06:00UTC,2.39,114
2020/04/17 12:00UTC,1.84,187
2020/04/17 18:00UTC,2.33,216
2020/04/18 00:00UTC,4.21,233
2020/04/18 06:00UTC,2.18,206
2020/04/18 12:00UTC,1.79,262
2020/04/18 18:00UTC,1.78,350
2020/04/19 00:00UTC,3.39,37
2020/04/19 06:00UTC,4.90,30
2020/04/19 12:00UTC,4.93,39
2020/04/19 18:00UTC,5.77,29
2020/04/20 00:00UTC,5.07,41
2020/04/20 06:00UTC,4.66,51
2020/04/20 12:00UTC,4.89,46
2020/04/20 18:00UTC,4.54,53
2020/04/21 00:00UTC,5.68,61
2020/04/21 06:00UTC,4.26,43
2020/04/21 12:00UTC,4.10,38
2020/04/21 18:00UTC,3.56,34
2020/04/22 00:00UTC,3.44,49
2020/04/22 06:00UTC,3.76,39
2020/04/22 12:00UTC,3.17,30
2020/04/22 18:00UTC,2.64,25
2020/04/23 00:00UTC,2.00,20
2020/04/23 06:00UTC,1.42,16
2020/04/23 12:00UTC,0.74,292
2020/04/23 18:00UTC,0.83,307
2020/04/24 00:00UTC,2.04,275
2020/04/24 06:00UTC,2.10,217
2020/04/24 12:00UTC,2.12,256
2020/04/24 18:00UTC,2.77,333
2020/04/25 00:00UTC,3.14,40
2020/04/25 06:00UTC,4.03,47
2020/04/25 12:00UTC,3.70,36
2020/04/25 18:00UTC,4.29,31
2020/04/26 00:00UTC,3.52,29
2020/04/26 06:00UTC,2.18,23
2020/04/26 12:00UTC,1.57,15
2020/04/26 18:00UTC,1.87,26
2020/04/27 00:00UTC,1.30,166
2020/04/27 06:00UTC,3.20,181
2020/04/27 12:00UTC,1.63,182
2020/04/27 18:00UTC,1.26,163
2020/04/28 00:00UTC,5.14,218
2020/04/28 06:00UTC,5.58,217
2020/04/28 12:00UTC,8.55,221
2020/04/28 18:00UTC,5.99,233
2020/04/29 00:00UTC,5.78,227
2020/04/29 06:00UTC,4.48,226
2020/04/29 12:00UTC,10.25,206
2020/04/29 18:00UTC,6.28,218
2020/04/30 00:00UTC,5.65,203
2020/04/30 06:00UTC,5.29,217
2020/04/30 12:00UTC,10.74,217
2020/04/30 18:00UTC,6.64,243
2020/05/01 00:00UTC,6.39,223
2020/05/01 06:00UTC,5.85,232
2020/05/01 12:00UTC,6.01,241
2020/05/01 18:00UTC,5.70,279
2020/05/02 00:00UTC,3.93,275
2020/05/02 06:00UTC,3.07,247
2020/05/02 12:00UTC,4.67,288
2020/05/02 18:00UTC,2.22,351
2020/05/03 00:00UTC,2.07,111
2020/05/03 06:00UTC,3.31,146
2020/05/03 12:00UTC,4.30,269
2020/05/03 18:00UTC,2.16,288
2020/05/04 00:00UTC,1.44,302
2020/05/04 06:00UTC,2.04,17
2020/05/04 12:00UTC,2.89,59
2020/05/04 18:00UTC,4.88,49
2020/05/05 00:00UTC,5.39,67
2020/05/05 06:00UTC,5.51,71
2020/05/05 12:00UTC,3.40,68
2020/05/05 18:00UTC,2.66,64
2020/05/06 00:00UTC,2.07,57
2020/05/06 06:00UTC,2.47,41
2020/05/06 12:00UTC,4.19,68
2020/05/06 18:00UTC,3.61,49
2020/05/07 00:00UTC,2.12,76
2020/05/07 06:00UTC,2.92,90
2020/05/07 12:00UTC,2.56,59
2020/05/07 18:00UTC,1.93,50
