Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/11 00:00UTC,2.96,199
2019/11/11 06:00UTC,5.03,192
2019/11/11 12:00UTC,7.05,225
2019/11/11 18:00UTC,3.77,252
2019/11/12 00:00UTC,4.58,222
2019/11/12 06:00UTC,5.94,229
2019/11/12 12:00UTC,5.39,251
2019/11/12 18:00UTC,2.95,237
2019/11/13 00:00UTC,3.64,232
2019/11/13 06:00UTC,2.93,242
2019/11/13 12:00UTC,4.00,243
2019/11/13 18:00UTC,4.79,196
2019/11/14 00:00UTC,6.52,168
2019/11/14 06:00UTC,3.20,201
2019/11/14 12:00UTC,2.56,161
2019/11/14 18:00UTC,1.96,79
2019/11/15 00:00UTC,3.06,32
2019/11/15 06:00UTC,3.61,7
2019/11/15 12:00UTC,3.05,226
2019/11/15 18:00UTC,4.26,189
2019/11/16 00:00UTC,5.62,173
2019/11/16 06:00UTC,5.17,165
2019/11/16 12:00UTC,4.91,160
2019/11/16 18:00UTC,2.22,133
2019/11/17 00:00UTC,0.96,91
2019/11/17 06:00UTC,0.59,59
2019/11/17 12:00UTC,1.89,4
2019/11/17 18:00UTC,1.88,348
2019/11/18 00:00UTC,2.55,333
2019/11/18 06:00UTC,2.08,291
2019/11/18 12:00UTC,4.95,276
2019/11/18 18:00UTC,3.98,307
2019/11/19 00:00UTC,1.97,307
2019/11/19 06:00UTC,0.79,103
2019/11/19 12:00UTC,1.14,147
2019/11/19 18:00UTC,1.96,122
2019/11/20 00:00UTC,2.80,116
2019/11/20 06:00UTC,3.46,95
2019/11/20 12:00UTC,4.49,101
2019/11/20 18:00UTC,3.34,103
2019/11/21 00:00UTC,2.99,127
2019/11/21 06:00UTC,3.09,149
2019/11/21 12:00UTC,4.93,167
2019/11/21 18:00UTC,3.24,165
2019/11/22 00:00UTC,4.19,177
2019/11/22 06:00UTC,3.97,162
2019/11/22 12:00UTC,7.17,142
2019/11/22 18:00UTC,8.02,128
2019/11/23 00:00UTC,5.69,142
2019/11/23 06:00UTC,8.07,133
2019/11/23 12:00UTC,6.03,149
2019/11/23 18:00UTC,1.71,171
2019/11/24 00:00UTC,1.72,240
2019/11/24 06:00UTC,2.42,231
2019/11/24 12:00UTC,3.05,215
2019/11/24 18:00UTC,3.03,165
2019/11/25 00:00UTC,2.94,179
2019/11/25 06:00UTC,3.04,159
2019/11/25 12:00UTC,4.37,171
2019/11/25 18:00UTC,4.20,180
2019/11/26 00:00UTC,5.00,222
2019/11/26 06:00UTC,4.71,194
2019/11/26 12:00UTC,6.50,199
2019/11/26 18:00UTC,4.32,164
2019/11/27 00:00UTC,5.69,171
2019/11/27 06:00UTC,7.03,209
2019/11/27 12:00UTC,7.52,230
2019/11/27 18:00UTC,6.54,226
2019/11/28 00:00UTC,6.91,231
2019/11/28 06:00UTC,5.89,232
2019/11/28 12:00UTC,6.98,245
2019/11/28 18:00UTC,5.16,245
2019/11/29 00:00UTC,3.76,251
2019/11/29 06:00UTC,4.23,264
2019/11/29 12:00UTC,3.99,291
2019/11/29 18:00UTC,2.03,28
2019/11/30 00:00UTC,1.98,84
2019/11/30 06:00UTC,4.75,90
2019/11/30 12:00UTC,5.23,105
2019/11/30 18:00UTC,5.87,86
2019/12/01 00:00UTC,3.84,90
2019/12/01 06:00UTC,2.08,63
2019/12/01 12:00UTC,3.79,1
2019/12/01 18:00UTC,4.20,343
2019/12/02 00:00UTC,5.55,8
2019/12/02 06:00UTC,4.60,29
2019/12/02 12:00UTC,4.74,33
2019/12/02 18:00UTC,3.70,21
2019/12/03 00:00UTC,3.29,27
2019/12/03 06:00UTC,2.79,49
2019/12/03 12:00UTC,3.90,61
2019/12/03 18:00UTC,3.33,59
2019/12/04 00:00UTC,2.54,86
2019/12/04 06:00UTC,2.38,85
2019/12/04 12:00UTC,1.49,118
2019/12/04 18:00UTC,1.53,92
2019/12/05 00:00UTC,1.08,335
2019/12/05 06:00UTC,1.34,317
2019/12/05 12:00UTC,1.82,130
2019/12/05 18:00UTC,1.45,212
2019/12/06 00:00UTC,2.72,215
2019/12/06 06:00UTC,4.67,212
2019/12/06 12:00UTC,6.66,226
2019/12/06 18:00UTC,7.64,221
2019/12/07 00:00UTC,5.70,230
2019/12/07 06:00UTC,4.16,231
2019/12/07 12:00UTC,3.50,238
2019/12/07 18:00UTC,3.00,213
2019/12/08 00:00UTC,4.66,211
2019/12/08 06:00UTC,7.38,226
2019/12/08 12:00UTC,8.29,221
2019/12/08 18:00UTC,5.67,231
2019/12/09 00:00UTC,7.15,239
2019/12/09 06:00UTC,9.48,251
2019/12/09 12:00UTC,9.02,306
2019/12/09 18:00UTC,4.57,322
2019/12/10 00:00UTC,2.85,288
2019/12/10 06:00UTC,2.69,212
2019/12/10 12:00UTC,5.66,184
2019/12/10 18:00UTC,6.02,183
2019/12/11 00:00UTC,5.67,198
2019/12/11 06:00UTC,4.95,206
2019/12/11 12:00UTC,5.55,268
2019/12/11 18:00UTC,5.05,201
2019/12/12 00:00UTC,6.36,262
2019/12/12 06:00UTC,3.63,206
2019/12/12 12:00UTC,6.92,179
2019/12/12 18:00UTC,8.59,171
2019/12/13 00:00UTC,7.12,209
2019/12/13 06:00UTC,8.30,270
2019/12/13 12:00UTC,9.78,275
2019/12/13 18:00UTC,5.37,246
2019/12/14 00:00UTC,8.05,234
2019/12/14 06:00UTC,7.62,258
2019/12/14 12:00UTC,7.79,223
2019/12/14 18:00UTC,2.58,205
2019/12/15 00:00UTC,5.75,214
2019/12/15 06:00UTC,7.68,252
2019/12/15 12:00UTC,4.98,239
2019/12/15 18:00UTC,4.15,203
2019/12/16 00:00UTC,3.13,172
2019/12/16 06:00UTC,2.36,173
2019/12/16 12:00UTC,3.51,166
2019/12/16 18:00UTC,3.62,152
2019/12/17 00:00UTC,4.01,166
2019/12/17 06:00UTC,5.56,175
2019/12/17 12:00UTC,5.64,199
2019/12/17 18:00UTC,2.32,256
2019/12/18 00:00UTC,2.89,231
2019/12/18 06:00UTC,1.70,175
2019/12/18 12:00UTC,3.63,151
2019/12/18 18:00UTC,4.65,162
2019/12/19 00:00UTC,5.72,166
2019/12/19 06:00UTC,5.85,168
2019/12/19 12:00UTC,7.44,174
2019/12/19 18:00UTC,6.15,168
2019/12/20 00:00UTC,8.05,165
2019/12/20 06:00UTC,9.50,173
2019/12/20 12:00UTC,8.81,237
2019/12/20 18:00UTC,4.59,191
2019/12/21 00:00UTC,4.80,189
2019/12/21 06:00UTC,3.07,198
2019/12/21 12:00UTC,7.22,203
2019/12/21 18:00UTC,8.79,176
2019/12/22 00:00UTC,6.48,186
2019/12/22 06:00UTC,6.24,276
2019/12/22 12:00UTC,8.92,256
2019/12/22 18:00UTC,5.12,254
2019/12/23 00:00UTC,6.95,254
2019/12/23 06:00UTC,6.31,253
2019/12/23 12:00UTC,5.91,268
2019/12/23 18:00UTC,3.81,233
2019/12/24 00:00UTC,4.65,182
2019/12/24 06:00UTC,5.77,234
2019/12/24 12:00UTC,7.22,263
2019/12/24 18:00UTC,4.74,249
2019/12/25 00:00UTC,5.47,256
2019/12/25 06:00UTC,3.49,276
2019/12/25 12:00UTC,2.58,334
2019/12/25 18:00UTC,2.13,81
2019/12/26 00:00UTC,3.01,114
2019/12/26 06:00UTC,2.78,148
2019/12/26 12:00UTC,4.38,231
2019/12/26 18:00UTC,4.89,235
2019/12/27 00:00UTC,7.48,247
2019/12/27 06:00UTC,5.66,305
2019/12/27 12:00UTC,4.71,353
2019/12/27 18:00UTC,1.75,7
2019/12/28 00:00UTC,1.87,23
2019/12/28 06:00UTC,2.48,52
2019/12/28 12:00UTC,3.49,80
2019/12/28 18:00UTC,3.17,63
2019/12/29 00:00UTC,2.51,82
2019/12/29 06:00UTC,2.04,80
2019/12/29 12:00UTC,1.99,113
2019/12/29 18:00UTC,2.59,88
2019/12/30 00:00UTC,2.05,134
2019/12/30 06:00UTC,1.49,147
2019/12/30 12:00UTC,1.65,164
2019/12/30 18:00UTC,1.44,172
2019/12/31 00:00UTC,1.66,209
2019/12/31 06:00UTC,1.99,166
2019/12/31 12:00UTC,0.74,128
2019/12/31 18:00UTC,2.32,126
2020/01/01 00:00UTC,1.69,157
2020/01/01 06:00UTC,1.51,213
2020/01/01 12:00UTC,2.91,208
2020/01/01 18:00UTC,2.56,153
2020/01/02 00:00UTC,3.15,167
2020/01/02 06:00UTC,2.98,201
2020/01/02 12:00UTC,4.46,213
2020/01/02 18:00UTC,4.11,194
2020/01/03 00:00UTC,3.32,208
2020/01/03 06:00UTC,6.30,212
2020/01/03 12:00UTC,6.99,248
2020/01/03 18:00UTC,4.05,252
2020/01/04 00:00UTC,2.63,342
2020/01/04 06:00UTC,2.62,320
2020/01/04 12:00UTC,3.11,299
2020/01/04 18:00UTC,2.74,303
2020/01/05 00:00UTC,1.82,327
2020/01/05 06:00UTC,0.42,34
2020/01/05 12:00UTC,1.62,26
2020/01/05 18:00UTC,2.31,76
2020/01/06 00:00UTC,2.13,100
2020/01/06 06:00UTC,2.65,120
2020/01/06 12:00UTC,4.26,195
2020/01/06 18:00UTC,4.08,222
2020/01/07 00:00UTC,4.10,234
2020/01/07 06:00UTC,2.75,217
2020/01/07 12:00UTC,3.01,195
2020/01/07 18:00UTC,3.49,185
2020/01/08 00:00UTC,3.96,215
2020/01/08 06:00UTC,3.58,226
2020/01/08 12:00UTC,4.41,223
2020/01/08 18:00UTC,4.13,207
2020/01/09 00:00UTC,4.30,206
2020/01/09 06:00UTC,5.97,207
2020/01/09 12:00UTC,6.10,208
2020/01/09 18:00UTC,6.56,211
2020/01/10 00:00UTC,8.14,198
2020/01/10 06:00UTC,5.31,274
2020/01/10 12:00UTC,4.58,312
2020/01/11 00:00UTC,2.15,311
2020/01/11 06:00UTC,2.09,170
2020/01/11 12:00UTC,2.70,215
2020/01/11 18:00UTC,2.54,176
2020/01/12 00:00UTC,3.17,192
2020/01/12 06:00UTC,4.46,200
2020/01/12 12:00UTC,6.46,218
2020/01/12 18:00UTC,3.80,201
2020/01/13 00:00UTC,3.78,223
2020/01/13 06:00UTC,3.59,195
2020/01/13 12:00UTC,6.52,192
2020/01/13 18:00UTC,5.77,190
2020/01/14 00:00UTC,7.09,200
2020/01/14 06:00UTC,7.93,204
2020/01/14 12:00UTC,9.27,206
2020/01/14 18:00UTC,6.74,202
2020/01/15 00:00UTC,5.82,192
2020/01/15 06:00UTC,6.67,189
2020/01/15 12:00UTC,9.11,218
2020/01/15 18:00UTC,4.33,227
2020/01/16 00:00UTC,2.52,214
2020/01/16 06:00UTC,3.22,161
2020/01/16 12:00UTC,6.05,167
2020/01/16 18:00UTC,6.61,154
2020/01/17 00:00UTC,5.01,182
2020/01/17 06:00UTC,5.36,204
2020/01/17 12:00UTC,6.78,252
2020/01/17 18:00UTC,4.48,260
2020/01/18 00:00UTC,4.03,226
2020/01/18 06:00UTC,3.68,231
2020/01/18 12:00UTC,2.20,245
2020/01/18 18:00UTC,3.08,35
2020/01/19 00:00UTC,3.17,26
2020/01/19 06:00UTC,3.58,14
2020/01/19 12:00UTC,6.34,22
2020/01/19 18:00UTC,4.64,25
2020/01/20 00:00UTC,5.15,37
2020/01/20 06:00UTC,4.45,42
2020/01/20 12:00UTC,6.27,48
2020/01/20 18:00UTC,4.00,45
2020/01/21 00:00UTC,3.46,28
2020/01/21 06:00UTC,2.98,49
2020/01/21 12:00UTC,2.28,65
2020/01/21 18:00UTC,3.13,42
2020/01/22 00:00UTC,2.45,48
2020/01/22 06:00UTC,2.87,44
2020/01/22 12:00UTC,3.39,58
2020/01/22 18:00UTC,4.02,46
2020/01/23 00:00UTC,4.06,45
2020/01/23 06:00UTC,3.65,54
2020/01/23 12:00UTC,3.58,42
2020/01/23 18:00UTC,2.53,74
2020/01/24 00:00UTC,1.47,72
2020/01/24 06:00UTC,1.06,73
2020/01/24 12:00UTC,1.37,204
2020/01/24 18:00UTC,1.18,61
2020/01/25 00:00UTC,1.29,147
2020/01/25 06:00UTC,1.81,113
2020/01/25 12:00UTC,2.04,145
2020/01/25 18:00UTC,2.00,150
2020/01/26 00:00UTC,2.23,178
2020/01/26 06:00UTC,2.25,190
2020/01/26 12:00UTC,4.81,224
2020/01/26 18:00UTC,4.42,193
2020/01/27 00:00UTC,6.43,209
2020/01/27 06:00UTC,6.73,203
2020/01/27 12:00UTC,5.99,218
2020/01/27 18:00UTC,6.70,226
2020/01/28 00:00UTC,6.63,215
2020/01/28 06:00UTC,7.48,248
2020/01/28 12:00UTC,10.43,261
2020/01/28 18:00UTC,6.24,241
2020/01/29 00:00UTC,5.83,255
2020/01/29 06:00UTC,4.78,252
2020/01/29 12:00UTC,6.39,274
2020/01/29 18:00UTC,2.89,230
2020/01/30 00:00UTC,3.41,191
2020/01/30 06:00UTC,4.93,172
2020/01/30 12:00UTC,5.63,206
2020/01/30 18:00UTC,7.27,230
2020/01/31 00:00UTC,5.13,233
2020/01/31 06:00UTC,4.28,248
2020/01/31 12:00UTC,6.01,233
2020/01/31 18:00UTC,4.43,223
2020/02/01 00:00UTC,5.09,207
2020/02/01 06:00UTC,7.14,214
2020/02/01 12:00UTC,7.29,273
2020/02/01 18:00UTC,6.41,234
2020/02/02 00:00UTC,4.25,226
2020/02/02 06:00UTC,6.41,220
2020/02/02 12:00UTC,7.85,253
2020/02/02 18:00UTC,7.32,240
2020/02/03 00:00UTC,7.36,242
2020/02/03 06:00UTC,4.94,262
2020/02/03 12:00UTC,5.82,254
2020/02/03 18:00UTC,7.30,221
2020/02/04 00:00UTC,8.59,316
2020/02/04 06:00UTC,5.22,273
2020/02/04 12:00UTC,8.52,309
2020/02/04 18:00UTC,5.12,317
2020/02/05 00:00UTC,4.40,313
2020/02/05 06:00UTC,2.26,329
2020/02/05 12:00UTC,2.76,46
2020/02/05 18:00UTC,2.23,109
2020/02/06 00:00UTC,3.02,91
2020/02/06 06:00UTC,2.58,63
2020/02/06 12:00UTC,3.91,83
2020/02/06 18:00UTC,4.04,74
2020/02/07 00:00UTC,2.85,108
2020/02/07 06:00UTC,3.06,155
2020/02/07 12:00UTC,3.03,163
2020/02/07 18:00UTC,2.75,173
2020/02/08 00:00UTC,3.20,201
2020/02/08 06:00UTC,4.47,188
2020/02/08 12:00UTC,4.45,212
2020/02/08 18:00UTC,2.40,230
2020/02/09 00:00UTC,5.26,211
2020/02/09 06:00UTC,7.20,210
2020/02/09 12:00UTC,12.15,208
2020/02/09 18:00UTC,12.35,219
2020/02/10 00:00UTC,12.80,243
2020/02/10 06:00UTC,9.85,264
2020/02/10 12:00UTC,9.82,242
2020/02/10 18:00UTC,9.57,254
2020/02/11 00:00UTC,7.30,272
2020/02/11 06:00UTC,7.35,258
2020/02/11 12:00UTC,9.52,271
2020/02/11 18:00UTC,5.47,264
2020/02/12 00:00UTC,5.65,248
2020/02/12 06:00UTC,5.10,242
2020/02/12 12:00UTC,7.13,262
2020/02/12 18:00UTC,2.75,214
2020/02/13 00:00UTC,5.21,186
2020/02/13 06:00UTC,7.90,197
2020/02/13 12:00UTC,9.13,256
2020/02/13 18:00UTC,7.77,265
2020/02/14 00:00UTC,4.20,265
2020/02/14 06:00UTC,3.55,253
2020/02/14 12:00UTC,3.66,244
2020/02/14 18:00UTC,2.84,195
2020/02/15 00:00UTC,3.48,189
2020/02/15 06:00UTC,4.02,190
2020/02/15 12:00UTC,6.41,199
2020/02/15 18:00UTC,5.56,204
2020/02/16 00:00UTC,7.37,200
2020/02/16 06:00UTC,8.77,203
2020/02/16 12:00UTC,11.17,215
2020/02/16 18:00UTC,10.27,211
2020/02/17 00:00UTC,5.98,253
2020/02/17 06:00UTC,4.20,225
2020/02/17 12:00UTC,8.39,244
2020/02/17 18:00UTC,4.74,246
2020/02/18 00:00UTC,5.07,242
2020/02/18 06:00UTC,4.18,226
2020/02/18 12:00UTC,6.89,243
2020/02/18 18:00UTC,4.42,220
2020/02/19 00:00UTC,6.82,233
2020/02/19 06:00UTC,4.08,270
2020/02/19 12:00UTC,5.34,272
2020/02/19 18:00UTC,2.87,190
2020/02/20 00:00UTC,4.08,215
2020/02/20 06:00UTC,5.33,201
2020/02/20 12:00UTC,7.05,223
2020/02/20 18:00UTC,7.78,231
2020/02/21 00:00UTC,2.86,262
2020/02/21 06:00UTC,2.83,235
2020/02/21 12:00UTC,4.27,241
2020/02/21 18:00UTC,2.78,217
2020/02/22 00:00UTC,3.39,205
2020/02/22 06:00UTC,5.45,204
2020/02/22 12:00UTC,5.79,233
2020/02/22 18:00UTC,4.32,224
2020/02/23 00:00UTC,5.31,229
2020/02/23 06:00UTC,7.52,230
2020/02/23 12:00UTC,8.24,246
2020/02/23 18:00UTC,7.39,245
2020/02/24 00:00UTC,5.70,230
2020/02/24 06:00UTC,5.07,231
2020/02/24 12:00UTC,7.51,224
2020/02/24 18:00UTC,7.35,248
2020/02/25 00:00UTC,7.47,235
2020/02/25 06:00UTC,7.03,240
2020/02/25 12:00UTC,6.04,250
2020/02/25 18:00UTC,5.82,265
2020/02/26 00:00UTC,7.77,247
2020/02/26 06:00UTC,6.97,263
2020/02/26 12:00UTC,7.96,288
2020/02/26 18:00UTC,3.98,271
2020/02/27 00:00UTC,4.17,225
2020/02/27 06:00UTC,7.23,168
2020/02/27 12:00UTC,10.49,258
2020/02/27 18:00UTC,6.59,310
2020/02/28 00:00UTC,2.66,258
2020/02/28 06:00UTC,3.15,174
2020/02/28 12:00UTC,6.26,196
2020/02/28 18:00UTC,7.18,201
2020/02/29 00:00UTC,7.56,206
2020/02/29 06:00UTC,7.40,180
2020/02/29 12:00UTC,9.11,249
2020/02/29 18:00UTC,4.75,228
2020/03/01 00:00UTC,6.89,216
2020/03/01 06:00UTC,4.98,215
2020/03/01 12:00UTC,6.95,184
2020/03/01 18:00UTC,6.51,254
2020/03/02 00:00UTC,5.21,185
2020/03/02 06:00UTC,5.84,184
2020/03/02 12:00UTC,5.64,290
2020/03/02 18:00UTC,5.57,298
2020/03/03 00:00UTC,4.51,249
2020/03/03 06:00UTC,3.56,211
2020/03/03 12:00UTC,3.93,243
2020/03/03 18:00UTC,2.76,290
2020/03/04 00:00UTC,3.30,255
2020/03/04 06:00UTC,2.95,211
2020/03/04 12:00UTC,4.85,190
2020/03/04 18:00UTC,5.78,184
2020/03/05 00:00UTC,4.43,220
2020/03/05 06:00UTC,5.52,144
2020/03/05 12:00UTC,7.87,220
2020/03/05 18:00UTC,9.84,257
2020/03/06 00:00UTC,9.98,271
2020/03/06 06:00UTC,4.90,256
2020/03/06 12:00UTC,4.01,299
2020/03/06 18:00UTC,3.48,300
2020/03/07 00:00UTC,2.67,302
2020/03/07 06:00UTC,1.61,273
2020/03/07 12:00UTC,2.93,253
2020/03/07 18:00UTC,2.97,206
2020/03/08 00:00UTC,4.84,205
2020/03/08 06:00UTC,5.54,199
2020/03/08 12:00UTC,6.77,211
2020/03/08 18:00UTC,4.94,219
2020/03/09 00:00UTC,4.29,249
2020/03/09 06:00UTC,4.11,256
2020/03/09 12:00UTC,5.26,285
2020/03/09 18:00UTC,3.27,231
2020/03/10 00:00UTC,6.37,220
2020/03/10 06:00UTC,6.95,232
2020/03/10 12:00UTC,7.00,237
2020/03/10 18:00UTC,6.87,240
2020/03/11 00:00UTC,7.29,237
2020/03/11 06:00UTC,6.36,220
2020/03/11 12:00UTC,7.38,242
2020/03/11 18:00UTC,6.09,225
2020/03/12 00:00UTC,6.09,228
2020/03/12 06:00UTC,6.47,240
2020/03/12 12:00UTC,6.23,267
2020/03/12 18:00UTC,3.40,246
2020/03/13 00:00UTC,4.28,253
2020/03/13 06:00UTC,3.27,237
2020/03/13 12:00UTC,3.49,256
2020/03/13 18:00UTC,0.96,248
2020/03/14 00:00UTC,1.52,215
2020/03/14 06:00UTC,2.38,187
2020/03/14 12:00UTC,5.28,221
2020/03/14 18:00UTC,3.33,203
2020/03/15 00:00UTC,3.58,203
2020/03/15 06:00UTC,3.97,185
2020/03/15 12:00UTC,5.63,166
2020/03/15 18:00UTC,2.15,172
2020/03/16 00:00UTC,0.63,7
2020/03/16 06:00UTC,0.90,311
2020/03/16 12:00UTC,1.80,316
2020/03/16 18:00UTC,2.18,354
2020/03/17 00:00UTC,1.03,333
2020/03/17 06:00UTC,1.50,94
2020/03/17 12:00UTC,0.40,64
2020/03/17 18:00UTC,1.40,91
2020/03/18 00:00UTC,1.21,151
2020/03/18 06:00UTC,1.00,202
2020/03/18 12:00UTC,0.22,193
2020/03/18 18:00UTC,1.17,102
2020/03/19 00:00UTC,1.12,147
2020/03/19 06:00UTC,1.47,103
2020/03/19 12:00UTC,2.52,113
2020/03/19 18:00UTC,3.19,57
2020/03/20 00:00UTC,2.61,85
2020/03/20 06:00UTC,2.42,46
2020/03/20 12:00UTC,3.69,66
2020/03/20 18:00UTC,4.39,38
2020/03/21 00:00UTC,5.23,36
2020/03/21 06:00UTC,5.07,42
2020/03/21 12:00UTC,6.04,58
2020/03/21 18:00UTC,6.13,57
2020/03/22 00:00UTC,5.50,68
2020/03/22 06:00UTC,5.23,62
2020/03/22 12:00UTC,5.88,71
2020/03/22 18:00UTC,3.71,67
2020/03/23 00:00UTC,4.29,84
2020/03/23 06:00UTC,4.25,77
2020/03/23 12:00UTC,5.03,94
2020/03/23 18:00UTC,3.07,60
2020/03/24 00:00UTC,3.05,90
2020/03/24 06:00UTC,4.27,89
2020/03/24 12:00UTC,4.72,75
2020/03/24 18:00UTC,3.81,51
2020/03/25 00:00UTC,3.84,84
2020/03/25 06:00UTC,3.65,70
2020/03/25 12:00UTC,4.53,46
2020/03/25 18:00UTC,3.78,27
2020/03/26 00:00UTC,4.33,54
2020/03/26 06:00UTC,4.08,37
2020/03/26 12:00UTC,6.00,57
2020/03/26 18:00UTC,3.32,45
2020/03/27 00:00UTC,2.59,33
2020/03/27 06:00UTC,3.09,19
2020/03/27 12:00UTC,3.75,25
2020/03/27 18:00UTC,2.36,16
2020/03/28 00:00UTC,0.70,7
2020/03/28 06:00UTC,1.65,352
2020/03/28 12:00UTC,3.00,9
2020/03/28 18:00UTC,3.91,7
2020/03/29 00:00UTC,7.58,25
2020/03/29 06:00UTC,7.25,19
2020/03/29 12:00UTC,9.50,25
2020/03/29 18:00UTC,6.21,20
2020/03/30 00:00UTC,8.25,33
2020/03/30 06:00UTC,7.40,36
2020/03/30 12:00UTC,9.35,46
2020/03/30 18:00UTC,4.52,45
2020/03/31 00:00UTC,4.85,47
2020/03/31 06:00UTC,4.60,47
2020/03/31 12:00UTC,6.73,58
2020/03/31 18:00UTC,5.04,45
2020/04/01 00:00UTC,3.05,63
2020/04/01 06:00UTC,3.11,59
2020/04/01 12:00UTC,4.80,52
2020/04/01 18:00UTC,2.41,54
2020/04/02 00:00UTC,2.97,21
2020/04/02 06:00UTC,2.68,13
2020/04/02 12:00UTC,3.08,355
2020/04/02 18:00UTC,3.28,329
2020/04/03 00:00UTC,2.42,293
2020/04/03 06:00UTC,1.97,256
2020/04/03 12:00UTC,2.00,326
2020/04/03 18:00UTC,0.21,67
2020/04/04 00:00UTC,1.67,151
2020/04/04 06:00UTC,2.41,112
2020/04/04 12:00UTC,4.85,107
2020/04/04 18:00UTC,3.14,80
2020/04/05 00:00UTC,2.94,105
2020/04/05 06:00UTC,2.84,151
2020/04/05 12:00UTC,3.67,141
2020/04/05 18:00UTC,3.15,153
2020/04/06 00:00UTC,4.00,199
2020/04/06 06:00UTC,4.62,173
2020/04/06 12:00UTC,5.57,239
2020/04/06 18:00UTC,1.26,228
2020/04/07 00:00UTC,1.38,28
2020/04/07 06:00UTC,2.00,57
2020/04/07 12:00UTC,3.75,90
2020/04/07 18:00UTC,2.41,69
2020/04/08 00:00UTC,2.21,108
2020/04/08 06:00UTC,2.61,165
2020/04/08 12:00UTC,2.61,209
2020/04/08 18:00UTC,1.29,230
2020/04/09 00:00UTC,0.65,162
2020/04/09 06:00UTC,1.94,134
2020/04/09 12:00UTC,2.10,134
2020/04/09 18:00UTC,1.99,58
2020/04/10 00:00UTC,2.22,77
2020/04/10 06:00UTC,2.21,99
2020/04/10 12:00UTC,2.72,92
2020/04/10 18:00UTC,2.22,66
2020/04/11 00:00UTC,1.62,58
2020/04/11 06:00UTC,1.14,122
2020/04/11 12:00UTC,1.68,67
2020/04/11 18:00UTC,1.39,55
2020/04/12 00:00UTC,1.94,136
2020/04/12 06:00UTC,2.49,167
2020/04/12 12:00UTC,3.21,194
2020/04/12 18:00UTC,1.03,75
2020/04/13 00:00UTC,1.22,23
2020/04/13 12:00UTC,6.61,40
2020/04/13 18:00UTC,7.41,32
2020/04/14 00:00UTC,6.62,43
2020/04/14 06:00UTC,6.74,43
2020/04/14 12:00UTC,6.23,51
2020/04/14 18:00UTC,4.11,48
2020/04/15 00:00UTC,3.70,62
2020/04/15 06:00UTC,3.65,74
2020/04/15 12:00UTC,4.52,79
2020/04/15 18:00UTC,2.61,75
2020/04/16 00:00UTC,3.35,175
2020/04/16 06:00UTC,3.14,185
2020/04/16 12:00UTC,2.42,205
2020/04/16 18:00UTC,1.52,175
2020/04/17 00:00UTC,1.51,101
2020/04/17 06:00UTC,2.05,135
2020/04/17 12:00UTC,2.70,216
2020/04/17 18:00UTC,2.00,199
2020/04/18 00:00UTC,3.51,215
2020/04/18 06:00UTC,2.95,209
2020/04/18 12:00UTC,3.06,253
2020/04/18 18:00UTC,1.22,295
2020/04/19 00:00UTC,2.33,23
2020/04/19 06:00UTC,2.99,33
2020/04/19 12:00UTC,4.50,45
2020/04/19 18:00UTC,4.26,23
2020/04/20 00:00UTC,3.54,31
2020/04/20 06:00UTC,3.95,49
2020/04/20 12:00UTC,5.51,56
2020/04/20 18:00UTC,4.33,51
2020/04/21 00:00UTC,3.97,62
2020/04/21 06:00UTC,4.34,52
2020/04/21 12:00UTC,4.49,43
2020/04/21 18:00UTC,2.86,32
2020/04/22 00:00UTC,2.65,51
2020/04/22 06:00UTC,2.84,48
2020/04/22 12:00UTC,3.65,45
2020/04/22 18:00UTC,1.87,39
2020/04/23 00:00UTC,1.45,30
2020/04/23 06:00UTC,0.39,42
2020/04/23 12:00UTC,1.72,330
2020/04/23 18:00UTC,1.16,275
2020/04/24 00:00UTC,1.47,242
2020/04/24 06:00UTC,2.24,250
2020/04/24 12:00UTC,3.68,264
2020/04/24 18:00UTC,2.10,313
2020/04/25 00:00UTC,1.86,27
2020/04/25 06:00UTC,3.51,49
2020/04/25 12:00UTC,3.66,46
2020/04/25 18:00UTC,3.33,29
2020/04/26 00:00UTC,2.74,31
2020/04/26 06:00UTC,2.17,24
2020/04/26 12:00UTC,1.74,359
2020/04/26 18:00UTC,0.69,82
2020/04/27 00:00UTC,2.10,192
2020/04/27 06:00UTC,2.82,188
2020/04/27 12:00UTC,2.59,169
2020/04/27 18:00UTC,1.95,213
2020/04/28 00:00UTC,3.96,226
2020/04/28 06:00UTC,5.30,221
2020/04/28 12:00UTC,6.69,228
2020/04/28 18:00UTC,3.61,231
2020/04/29 00:00UTC,4.68,222
2020/04/29 06:00UTC,4.62,237
2020/04/29 12:00UTC,6.49,218
2020/04/29 18:00UTC,5.36,226
2020/04/30 00:00UTC,5.08,216
2020/04/30 06:00UTC,4.68,209
2020/04/30 12:00UTC,8.21,220
2020/04/30 18:00UTC,6.31,240
2020/05/01 00:00UTC,4.95,215
2020/05/01 06:00UTC,5.95,222
2020/05/01 12:00UTC,5.94,252
2020/05/01 18:00UTC,4.41,260
2020/05/02 00:00UTC,2.58,266
2020/05/02 06:00UTC,2.71,242
2020/05/02 12:00UTC,3.28,298
2020/05/02 18:00UTC,1.40,294
2020/05/03 00:00UTC,0.87,128
2020/05/03 06:00UTC,2.84,178
