Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/11/11 00:00UTC,3.21,191
2019/11/11 06:00UTC,5.44,201
2019/11/11 12:00UTC,4.71,277
2019/11/11 18:00UTC,4.87,244
2019/11/12 00:00UTC,4.68,232
2019/11/12 06:00UTC,5.76,250
2019/11/12 12:00UTC,5.47,277
2019/11/12 18:00UTC,4.35,234
2019/11/13 00:00UTC,4.73,255
2019/11/13 06:00UTC,2.84,239
2019/11/13 12:00UTC,3.60,248
2019/11/13 18:00UTC,4.75,194
2019/11/14 00:00UTC,6.73,178
2019/11/14 06:00UTC,4.32,214
2019/11/14 12:00UTC,3.35,180
2019/11/14 18:00UTC,0.56,28
2019/11/15 00:00UTC,2.91,20
2019/11/15 06:00UTC,3.58,358
2019/11/15 12:00UTC,2.20,54
2019/11/15 18:00UTC,1.44,174
2019/11/16 00:00UTC,3.45,173
2019/11/16 06:00UTC,4.14,127
2019/11/16 12:00UTC,3.82,134
2019/11/16 18:00UTC,1.32,133
2019/11/17 00:00UTC,0.45,129
2019/11/17 06:00UTC,0.68,346
2019/11/17 12:00UTC,1.68,59
2019/11/17 18:00UTC,2.23,358
2019/11/18 00:00UTC,2.42,330
2019/11/18 06:00UTC,2.45,299
2019/11/18 12:00UTC,3.16,294
2019/11/18 18:00UTC,3.35,312
2019/11/19 00:00UTC,1.88,300
2019/11/19 06:00UTC,0.46,228
2019/11/19 12:00UTC,1.05,185
2019/11/19 18:00UTC,1.24,174
2019/11/20 00:00UTC,2.43,140
2019/11/20 06:00UTC,2.57,110
2019/11/20 12:00UTC,4.34,108
2019/11/20 18:00UTC,3.92,117
2019/11/21 00:00UTC,2.82,106
2019/11/21 06:00UTC,2.60,131
2019/11/21 12:00UTC,3.76,147
2019/11/21 18:00UTC,4.09,175
2019/11/22 00:00UTC,4.26,189
2019/11/22 06:00UTC,4.85,172
2019/11/22 12:00UTC,6.09,137
2019/11/22 18:00UTC,6.28,116
2019/11/23 00:00UTC,6.00,118
2019/11/23 06:00UTC,4.56,121
2019/11/23 12:00UTC,5.59,132
2019/11/23 18:00UTC,1.80,178
2019/11/24 00:00UTC,1.68,244
2019/11/24 06:00UTC,1.88,233
2019/11/24 12:00UTC,3.60,209
2019/11/24 18:00UTC,3.05,153
2019/11/25 00:00UTC,3.57,184
2019/11/25 06:00UTC,4.32,168
2019/11/25 12:00UTC,4.89,174
2019/11/25 18:00UTC,3.98,181
2019/11/26 00:00UTC,4.09,218
2019/11/26 06:00UTC,5.27,187
2019/11/26 12:00UTC,6.47,195
2019/11/26 18:00UTC,5.32,185
2019/11/27 00:00UTC,6.13,160
2019/11/27 06:00UTC,6.13,204
2019/11/27 12:00UTC,7.47,221
2019/11/27 18:00UTC,7.50,230
2019/11/28 00:00UTC,6.58,234
2019/11/28 06:00UTC,6.50,236
2019/11/28 12:00UTC,6.50,252
2019/11/28 18:00UTC,5.00,251
2019/11/29 00:00UTC,2.86,262
2019/11/29 06:00UTC,2.56,269
2019/11/29 12:00UTC,2.98,26
2019/11/29 18:00UTC,1.74,43
2019/11/30 00:00UTC,1.90,99
2019/11/30 06:00UTC,3.99,90
2019/11/30 12:00UTC,4.81,109
2019/11/30 18:00UTC,5.57,87
2019/12/01 00:00UTC,4.71,76
2019/12/01 06:00UTC,3.96,58
2019/12/01 12:00UTC,5.07,26
2019/12/01 18:00UTC,4.99,4
2019/12/02 00:00UTC,3.97,23
2019/12/02 06:00UTC,2.37,25
2019/12/02 12:00UTC,2.41,15
2019/12/02 18:00UTC,2.34,6
2019/12/03 00:00UTC,2.28,355
2019/12/03 06:00UTC,0.83,60
2019/12/03 12:00UTC,0.82,101
2019/12/03 18:00UTC,2.62,68
2019/12/04 00:00UTC,2.01,101
2019/12/04 06:00UTC,1.54,102
2019/12/04 12:00UTC,1.63,119
2019/12/04 18:00UTC,1.09,86
2019/12/05 00:00UTC,1.47,315
2019/12/05 06:00UTC,1.37,215
2019/12/05 12:00UTC,1.91,208
2019/12/05 18:00UTC,2.74,194
2019/12/06 00:00UTC,3.55,214
2019/12/06 06:00UTC,5.63,217
2019/12/06 12:00UTC,7.82,223
2019/12/06 18:00UTC,8.29,228
2019/12/07 00:00UTC,4.49,247
2019/12/07 06:00UTC,3.31,243
2019/12/07 12:00UTC,3.64,255
2019/12/07 18:00UTC,2.76,221
2019/12/08 00:00UTC,4.79,208
2019/12/08 06:00UTC,6.29,226
2019/12/08 12:00UTC,5.28,271
2019/12/08 18:00UTC,6.13,249
2019/12/09 00:00UTC,8.56,234
2019/12/09 06:00UTC,7.14,254
2019/12/09 12:00UTC,9.47,318
2019/12/09 18:00UTC,4.58,321
2019/12/10 00:00UTC,1.32,264
2019/12/10 06:00UTC,3.28,199
2019/12/10 12:00UTC,6.72,194
2019/12/10 18:00UTC,7.30,193
2019/12/11 00:00UTC,6.11,213
2019/12/11 06:00UTC,2.57,254
2019/12/11 12:00UTC,4.60,245
2019/12/11 18:00UTC,6.24,213
2019/12/12 00:00UTC,6.06,262
2019/12/12 06:00UTC,4.04,206
2019/12/12 12:00UTC,7.50,178
2019/12/12 18:00UTC,7.01,168
2019/12/13 00:00UTC,7.38,213
2019/12/13 06:00UTC,8.86,275
2019/12/13 12:00UTC,10.36,277
2019/12/13 18:00UTC,5.09,240
2019/12/14 00:00UTC,7.41,254
2019/12/14 06:00UTC,6.95,258
2019/12/14 12:00UTC,8.59,233
2019/12/14 18:00UTC,3.10,212
2019/12/15 00:00UTC,8.34,211
2019/12/15 06:00UTC,5.18,245
2019/12/15 12:00UTC,6.21,231
2019/12/15 18:00UTC,3.55,195
2019/12/16 00:00UTC,3.36,183
2019/12/16 06:00UTC,3.03,184
2019/12/16 12:00UTC,1.00,130
2019/12/16 18:00UTC,2.80,130
2019/12/17 00:00UTC,3.67,151
2019/12/17 06:00UTC,4.44,177
2019/12/17 12:00UTC,5.24,212
2019/12/17 18:00UTC,2.02,295
2019/12/18 00:00UTC,3.38,213
2019/12/18 06:00UTC,2.81,179
2019/12/18 12:00UTC,4.35,150
2019/12/18 18:00UTC,4.57,150
2019/12/19 00:00UTC,5.74,168
2019/12/19 06:00UTC,5.63,175
2019/12/19 12:00UTC,7.44,167
2019/12/19 18:00UTC,5.07,159
2019/12/20 00:00UTC,6.69,153
2019/12/20 06:00UTC,8.30,178
2019/12/20 12:00UTC,7.85,227
2019/12/20 18:00UTC,5.29,204
2019/12/21 00:00UTC,5.07,198
2019/12/21 06:00UTC,5.16,201
2019/12/21 12:00UTC,7.07,201
2019/12/21 18:00UTC,7.86,167
2019/12/22 00:00UTC,6.44,173
2019/12/22 06:00UTC,6.27,267
2019/12/22 12:00UTC,8.56,259
2019/12/22 18:00UTC,5.88,256
2019/12/23 00:00UTC,6.64,256
2019/12/23 06:00UTC,6.69,266
2019/12/23 12:00UTC,6.50,275
2019/12/23 18:00UTC,4.47,228
2019/12/24 00:00UTC,5.05,171
2019/12/24 06:00UTC,5.08,254
2019/12/24 12:00UTC,7.37,257
2019/12/24 18:00UTC,6.29,248
2019/12/25 00:00UTC,6.07,266
2019/12/25 06:00UTC,4.02,296
2019/12/25 12:00UTC,2.34,332
2019/12/25 18:00UTC,0.42,87
2019/12/26 00:00UTC,2.69,125
2019/12/26 06:00UTC,3.82,151
2019/12/26 12:00UTC,4.13,212
2019/12/26 18:00UTC,5.59,228
2019/12/27 00:00UTC,7.86,262
2019/12/27 06:00UTC,3.58,309
2019/12/27 12:00UTC,3.46,331
2019/12/27 18:00UTC,1.33,3
2019/12/28 00:00UTC,1.24,91
2019/12/28 06:00UTC,1.38,81
2019/12/28 12:00UTC,2.37,105
2019/12/28 18:00UTC,2.27,87
2019/12/29 00:00UTC,2.34,118
2019/12/29 06:00UTC,1.06,113
2019/12/29 12:00UTC,1.68,160
2019/12/29 18:00UTC,1.83,132
2019/12/30 00:00UTC,2.25,166
2019/12/30 06:00UTC,2.05,170
2019/12/30 12:00UTC,1.72,191
2019/12/30 18:00UTC,1.98,189
2019/12/31 00:00UTC,1.50,223
2019/12/31 06:00UTC,1.98,178
2019/12/31 12:00UTC,1.77,124
2019/12/31 18:00UTC,1.45,131
2020/01/01 00:00UTC,1.24,125
2020/01/01 06:00UTC,1.24,176
2020/01/01 12:00UTC,2.51,167
2020/01/01 18:00UTC,2.64,134
2020/01/02 00:00UTC,2.06,143
2020/01/02 06:00UTC,1.27,215
2020/01/02 12:00UTC,3.67,215
2020/01/02 18:00UTC,4.24,193
2020/01/03 00:00UTC,4.78,211
2020/01/03 06:00UTC,6.85,223
2020/01/03 12:00UTC,6.79,250
2020/01/03 18:00UTC,5.52,327
2020/01/04 00:00UTC,2.32,345
2020/01/04 06:00UTC,2.61,274
2020/01/04 12:00UTC,4.67,299
2020/01/04 18:00UTC,2.79,278
2020/01/05 00:00UTC,1.91,274
2020/01/05 06:00UTC,1.46,235
2020/01/05 12:00UTC,1.03,242
2020/01/05 18:00UTC,0.79,149
2020/01/06 00:00UTC,2.18,156
2020/01/06 06:00UTC,2.54,142
2020/01/06 12:00UTC,4.29,171
2020/01/06 18:00UTC,3.92,224
2020/01/07 00:00UTC,3.16,242
2020/01/07 06:00UTC,2.96,215
2020/01/07 12:00UTC,3.84,203
2020/01/07 18:00UTC,3.62,187
2020/01/08 00:00UTC,3.70,203
2020/01/08 06:00UTC,3.28,216
2020/01/08 12:00UTC,3.88,221
2020/01/08 18:00UTC,3.72,194
2020/01/09 00:00UTC,4.79,193
2020/01/09 06:00UTC,6.28,203
2020/01/09 12:00UTC,6.58,206
2020/01/09 18:00UTC,6.61,203
2020/01/10 00:00UTC,5.43,190
2020/01/10 06:00UTC,5.88,306
2020/01/10 12:00UTC,4.74,330
2020/01/11 00:00UTC,1.02,225
2020/01/11 06:00UTC,3.12,197
2020/01/11 12:00UTC,4.45,201
2020/01/11 18:00UTC,3.41,194
2020/01/12 00:00UTC,3.74,188
2020/01/12 06:00UTC,5.55,203
2020/01/12 12:00UTC,6.64,230
2020/01/12 18:00UTC,3.40,216
2020/01/13 00:00UTC,2.71,196
2020/01/13 06:00UTC,3.44,192
2020/01/13 12:00UTC,6.32,182
2020/01/13 18:00UTC,6.60,183
2020/01/14 00:00UTC,8.12,197
2020/01/14 06:00UTC,8.96,203
2020/01/14 12:00UTC,10.27,204
2020/01/14 18:00UTC,9.45,209
2020/01/15 00:00UTC,7.70,198
2020/01/15 06:00UTC,7.85,195
2020/01/15 12:00UTC,9.15,207
2020/01/15 18:00UTC,1.83,268
2020/01/16 00:00UTC,2.04,184
2020/01/16 06:00UTC,2.81,147
2020/01/16 12:00UTC,6.66,168
2020/01/16 18:00UTC,5.99,160
2020/01/17 00:00UTC,5.80,191
2020/01/17 06:00UTC,5.48,205
2020/01/17 12:00UTC,7.06,263
2020/01/17 18:00UTC,4.91,261
2020/01/18 00:00UTC,4.11,245
2020/01/18 06:00UTC,3.91,233
2020/01/18 12:00UTC,1.48,320
2020/01/18 18:00UTC,2.70,32
2020/01/19 00:00UTC,2.65,5
2020/01/19 06:00UTC,2.86,357
2020/01/19 12:00UTC,5.58,19
2020/01/19 18:00UTC,3.89,15
2020/01/20 00:00UTC,3.68,36
2020/01/20 06:00UTC,3.10,43
2020/01/20 12:00UTC,4.08,54
2020/01/20 18:00UTC,3.30,42
2020/01/21 00:00UTC,2.54,46
2020/01/21 06:00UTC,2.36,60
2020/01/21 12:00UTC,1.88,78
2020/01/21 18:00UTC,2.63,54
2020/01/22 00:00UTC,1.45,74
2020/01/22 06:00UTC,2.47,51
2020/01/22 12:00UTC,2.96,55
2020/01/22 18:00UTC,3.04,63
2020/01/23 00:00UTC,3.27,58
2020/01/23 06:00UTC,3.59,72
2020/01/23 12:00UTC,3.01,56
2020/01/23 18:00UTC,2.61,56
2020/01/24 00:00UTC,1.53,66
2020/01/24 06:00UTC,1.46,111
2020/01/24 12:00UTC,1.17,152
2020/01/24 18:00UTC,1.17,108
2020/01/25 00:00UTC,1.54,186
2020/01/25 06:00UTC,1.67,97
2020/01/25 12:00UTC,2.14,143
2020/01/25 18:00UTC,2.40,142
2020/01/26 00:00UTC,1.51,176
2020/01/26 06:00UTC,1.99,178
2020/01/26 12:00UTC,4.88,209
2020/01/26 18:00UTC,4.64,189
2020/01/27 00:00UTC,7.09,210
2020/01/27 06:00UTC,5.79,208
2020/01/27 12:00UTC,5.99,213
2020/01/27 18:00UTC,7.45,220
2020/01/28 00:00UTC,6.12,219
2020/01/28 06:00UTC,8.54,258
2020/01/28 12:00UTC,9.40,263
2020/01/28 18:00UTC,6.27,240
2020/01/29 00:00UTC,5.66,255
2020/01/29 06:00UTC,5.38,250
2020/01/29 12:00UTC,5.82,272
2020/01/29 18:00UTC,3.27,232
2020/01/30 00:00UTC,3.76,203
2020/01/30 06:00UTC,4.50,175
2020/01/30 12:00UTC,4.78,201
2020/01/30 18:00UTC,6.43,231
2020/01/31 00:00UTC,4.90,240
2020/01/31 06:00UTC,4.20,232
2020/01/31 12:00UTC,5.41,234
2020/01/31 18:00UTC,6.60,217
2020/02/01 00:00UTC,6.13,205
2020/02/01 06:00UTC,8.04,224
2020/02/01 12:00UTC,7.28,262
2020/02/01 18:00UTC,4.90,252
2020/02/02 00:00UTC,4.09,218
2020/02/02 06:00UTC,5.49,211
2020/02/02 12:00UTC,7.32,262
2020/02/02 18:00UTC,4.87,241
2020/02/03 00:00UTC,3.19,255
2020/02/03 06:00UTC,4.74,257
2020/02/03 12:00UTC,5.23,243
2020/02/03 18:00UTC,7.17,224
2020/02/04 00:00UTC,7.52,308
2020/02/04 06:00UTC,6.41,273
2020/02/04 12:00UTC,8.36,312
2020/02/04 18:00UTC,5.27,308
2020/02/05 00:00UTC,3.53,310
2020/02/05 06:00UTC,2.21,320
2020/02/05 12:00UTC,0.87,16
2020/02/05 18:00UTC,1.11,35
2020/02/06 00:00UTC,1.18,107
2020/02/06 06:00UTC,1.31,76
2020/02/06 12:00UTC,2.84,101
2020/02/06 18:00UTC,3.50,80
2020/02/07 00:00UTC,3.12,106
2020/02/07 06:00UTC,2.72,129
2020/02/07 12:00UTC,3.80,167
2020/02/07 18:00UTC,2.80,178
2020/02/08 00:00UTC,4.17,208
2020/02/08 06:00UTC,3.90,194
2020/02/08 12:00UTC,3.20,221
2020/02/08 18:00UTC,3.85,192
2020/02/09 00:00UTC,4.89,208
2020/02/09 06:00UTC,8.44,208
2020/02/09 12:00UTC,12.86,203
2020/02/09 18:00UTC,12.82,217
2020/02/10 00:00UTC,10.48,253
2020/02/10 06:00UTC,8.52,262
2020/02/10 12:00UTC,8.96,238
2020/02/10 18:00UTC,7.22,256
2020/02/11 00:00UTC,6.61,257
2020/02/11 06:00UTC,7.72,257
2020/02/11 12:00UTC,9.52,271
2020/02/11 18:00UTC,6.26,261
2020/02/12 00:00UTC,6.54,245
2020/02/12 06:00UTC,6.77,249
2020/02/12 12:00UTC,7.40,272
2020/02/12 18:00UTC,2.80,210
2020/02/13 00:00UTC,4.79,193
2020/02/13 06:00UTC,9.56,192
2020/02/13 12:00UTC,9.69,243
2020/02/13 18:00UTC,5.88,270
2020/02/14 00:00UTC,4.26,262
2020/02/14 06:00UTC,4.56,264
2020/02/14 12:00UTC,3.46,229
2020/02/14 18:00UTC,3.26,204
2020/02/15 00:00UTC,3.02,198
2020/02/15 06:00UTC,4.40,197
2020/02/15 12:00UTC,7.40,190
2020/02/15 18:00UTC,8.36,200
2020/02/16 00:00UTC,10.73,212
2020/02/16 06:00UTC,10.96,210
2020/02/16 12:00UTC,11.77,212
2020/02/16 18:00UTC,8.59,243
2020/02/17 00:00UTC,6.14,247
2020/02/17 06:00UTC,4.47,216
2020/02/17 12:00UTC,9.49,245
2020/02/17 18:00UTC,5.52,251
2020/02/18 00:00UTC,5.88,248
2020/02/18 06:00UTC,5.19,230
2020/02/18 12:00UTC,6.28,244
2020/02/18 18:00UTC,5.72,227
2020/02/19 00:00UTC,8.16,256
2020/02/19 06:00UTC,4.04,259
2020/02/19 12:00UTC,5.26,267
2020/02/19 18:00UTC,3.89,204
2020/02/20 00:00UTC,4.73,221
2020/02/20 06:00UTC,5.59,210
2020/02/20 12:00UTC,7.31,214
2020/02/20 18:00UTC,7.97,314
2020/02/21 00:00UTC,3.73,253
2020/02/21 06:00UTC,3.31,238
2020/02/21 12:00UTC,4.87,236
2020/02/21 18:00UTC,3.51,213
2020/02/22 00:00UTC,4.18,220
2020/02/22 06:00UTC,5.94,224
2020/02/22 12:00UTC,6.23,229
2020/02/22 18:00UTC,4.56,233
2020/02/23 00:00UTC,5.55,226
2020/02/23 06:00UTC,7.91,230
2020/02/23 12:00UTC,8.03,241
2020/02/23 18:00UTC,6.34,250
2020/02/24 00:00UTC,1.89,243
2020/02/24 06:00UTC,5.14,218
2020/02/24 12:00UTC,8.51,226
2020/02/24 18:00UTC,8.06,235
2020/02/25 00:00UTC,7.41,232
2020/02/25 06:00UTC,5.45,272
2020/02/25 12:00UTC,5.78,253
2020/02/25 18:00UTC,6.08,252
2020/02/26 00:00UTC,8.14,253
2020/02/26 06:00UTC,6.21,255
2020/02/26 12:00UTC,8.07,291
2020/02/26 18:00UTC,4.41,274
2020/02/27 00:00UTC,4.46,226
2020/02/27 06:00UTC,7.73,163
2020/02/27 12:00UTC,10.48,293
2020/02/27 18:00UTC,6.10,297
2020/02/28 00:00UTC,2.37,252
2020/02/28 06:00UTC,3.07,179
2020/02/28 12:00UTC,7.52,182
2020/02/28 18:00UTC,6.77,209
2020/02/29 00:00UTC,8.12,207
2020/02/29 06:00UTC,8.52,185
2020/02/29 12:00UTC,7.37,255
2020/02/29 18:00UTC,7.71,229
2020/03/01 00:00UTC,8.09,222
2020/03/01 06:00UTC,5.45,218
2020/03/01 12:00UTC,3.94,202
2020/03/01 18:00UTC,6.00,237
2020/03/02 00:00UTC,6.02,184
2020/03/02 06:00UTC,4.80,195
2020/03/02 12:00UTC,5.39,303
2020/03/02 18:00UTC,5.12,290
2020/03/03 00:00UTC,4.87,252
2020/03/03 06:00UTC,3.33,223
2020/03/03 12:00UTC,3.74,246
2020/03/03 18:00UTC,3.19,282
2020/03/04 00:00UTC,3.61,250
2020/03/04 06:00UTC,2.91,218
2020/03/04 12:00UTC,4.98,183
2020/03/04 18:00UTC,5.80,185
2020/03/05 00:00UTC,3.65,218
2020/03/05 06:00UTC,3.02,141
2020/03/05 12:00UTC,7.22,205
2020/03/05 18:00UTC,6.69,278
2020/03/06 00:00UTC,8.64,294
2020/03/06 06:00UTC,4.62,284
2020/03/06 12:00UTC,4.58,320
2020/03/06 18:00UTC,3.27,315
2020/03/07 00:00UTC,2.21,284
2020/03/07 06:00UTC,1.45,241
2020/03/07 12:00UTC,3.28,248
2020/03/07 18:00UTC,3.45,202
2020/03/08 00:00UTC,5.22,205
2020/03/08 06:00UTC,6.87,211
2020/03/08 12:00UTC,6.98,209
2020/03/08 18:00UTC,2.86,250
2020/03/09 00:00UTC,4.79,244
2020/03/09 06:00UTC,4.69,260
2020/03/09 12:00UTC,6.20,287
2020/03/09 18:00UTC,3.25,251
2020/03/10 00:00UTC,7.25,216
2020/03/10 06:00UTC,6.79,241
2020/03/10 12:00UTC,7.47,244
2020/03/10 18:00UTC,6.38,239
2020/03/11 00:00UTC,7.64,240
2020/03/11 06:00UTC,6.31,232
2020/03/11 12:00UTC,7.14,235
2020/03/11 18:00UTC,6.08,224
2020/03/12 00:00UTC,7.99,232
2020/03/12 06:00UTC,5.56,273
2020/03/12 12:00UTC,6.15,271
2020/03/12 18:00UTC,4.59,277
2020/03/13 00:00UTC,6.22,255
2020/03/13 06:00UTC,4.33,245
2020/03/13 12:00UTC,3.71,266
2020/03/13 18:00UTC,1.09,255
2020/03/14 00:00UTC,1.30,237
2020/03/14 06:00UTC,4.48,186
2020/03/14 12:00UTC,5.07,213
2020/03/14 18:00UTC,2.70,207
2020/03/15 00:00UTC,3.66,205
2020/03/15 06:00UTC,3.96,197
2020/03/15 12:00UTC,4.89,196
2020/03/15 18:00UTC,1.89,247
2020/03/16 00:00UTC,1.87,343
2020/03/16 06:00UTC,1.84,356
2020/03/16 12:00UTC,1.62,325
2020/03/16 18:00UTC,1.22,294
2020/03/17 00:00UTC,2.50,323
2020/03/17 06:00UTC,1.04,358
2020/03/17 12:00UTC,1.87,191
2020/03/17 18:00UTC,1.08,216
2020/03/18 00:00UTC,0.90,220
2020/03/18 06:00UTC,1.19,228
2020/03/18 12:00UTC,1.78,214
2020/03/18 18:00UTC,1.67,7
2020/03/19 00:00UTC,1.95,42
2020/03/19 06:00UTC,1.51,61
2020/03/19 12:00UTC,1.91,159
2020/03/19 18:00UTC,2.69,26
2020/03/20 00:00UTC,2.42,48
2020/03/20 06:00UTC,2.95,44
2020/03/20 12:00UTC,4.92,50
2020/03/20 18:00UTC,6.27,33
2020/03/21 00:00UTC,6.11,47
2020/03/21 06:00UTC,5.52,53
2020/03/21 12:00UTC,5.83,62
2020/03/21 18:00UTC,6.15,70
2020/03/22 00:00UTC,5.60,73
2020/03/22 06:00UTC,5.85,63
2020/03/22 12:00UTC,6.22,73
2020/03/22 18:00UTC,4.84,75
2020/03/23 00:00UTC,4.72,96
2020/03/23 06:00UTC,4.23,93
2020/03/23 12:00UTC,4.75,107
2020/03/23 18:00UTC,2.97,97
2020/03/24 00:00UTC,2.83,105
2020/03/24 06:00UTC,3.49,103
2020/03/24 12:00UTC,3.77,102
2020/03/24 18:00UTC,3.50,73
2020/03/25 00:00UTC,3.41,89
2020/03/25 06:00UTC,3.00,74
2020/03/25 12:00UTC,3.87,52
2020/03/25 18:00UTC,4.25,15
2020/03/26 00:00UTC,4.34,60
2020/03/26 06:00UTC,3.95,36
2020/03/26 12:00UTC,5.52,54
2020/03/26 18:00UTC,3.07,48
2020/03/27 00:00UTC,2.18,38
2020/03/27 06:00UTC,3.16,24
2020/03/27 12:00UTC,3.75,24
2020/03/27 18:00UTC,3.33,16
2020/03/28 00:00UTC,2.74,11
2020/03/28 06:00UTC,2.20,358
2020/03/28 12:00UTC,4.47,30
2020/03/28 18:00UTC,5.66,23
2020/03/29 00:00UTC,7.10,28
2020/03/29 06:00UTC,5.05,12
2020/03/29 12:00UTC,9.12,31
2020/03/29 18:00UTC,6.93,17
2020/03/30 00:00UTC,7.21,31
2020/03/30 06:00UTC,6.55,40
2020/03/30 12:00UTC,7.73,43
2020/03/30 18:00UTC,5.44,36
2020/03/31 00:00UTC,4.50,42
2020/03/31 06:00UTC,3.73,47
2020/03/31 12:00UTC,5.78,59
2020/03/31 18:00UTC,4.58,49
2020/04/01 00:00UTC,3.30,52
2020/04/01 06:00UTC,2.38,43
2020/04/01 12:00UTC,3.07,52
2020/04/01 18:00UTC,3.15,21
2020/04/02 00:00UTC,3.05,27
2020/04/02 06:00UTC,1.91,339
2020/04/02 12:00UTC,2.84,330
2020/04/02 18:00UTC,3.35,293
2020/04/03 00:00UTC,2.67,276
2020/04/03 06:00UTC,1.70,277
2020/04/03 12:00UTC,2.67,285
2020/04/03 18:00UTC,1.68,14
2020/04/04 00:00UTC,1.27,25
2020/04/04 06:00UTC,1.57,101
2020/04/04 12:00UTC,3.71,138
2020/04/04 18:00UTC,3.32,118
2020/04/05 00:00UTC,3.23,113
2020/04/05 06:00UTC,2.51,141
2020/04/05 12:00UTC,4.23,160
2020/04/05 18:00UTC,3.79,147
2020/04/06 00:00UTC,3.53,172
2020/04/06 06:00UTC,4.76,179
2020/04/06 12:00UTC,3.10,204
2020/04/06 18:00UTC,1.45,212
2020/04/07 00:00UTC,2.16,27
2020/04/07 06:00UTC,2.79,51
2020/04/07 12:00UTC,3.47,76
2020/04/07 18:00UTC,1.79,73
2020/04/08 00:00UTC,1.38,78
2020/04/08 06:00UTC,1.17,102
2020/04/08 12:00UTC,1.89,110
2020/04/08 18:00UTC,1.08,358
2020/04/09 00:00UTC,0.94,313
2020/04/09 06:00UTC,0.42,76
2020/04/09 12:00UTC,2.02,109
2020/04/09 18:00UTC,2.27,54
2020/04/10 00:00UTC,2.65,67
2020/04/10 06:00UTC,1.59,75
2020/04/10 12:00UTC,2.14,83
2020/04/10 18:00UTC,2.33,64
2020/04/11 00:00UTC,2.53,60
2020/04/11 06:00UTC,1.28,60
2020/04/11 12:00UTC,1.21,63
2020/04/11 18:00UTC,1.93,20
2020/04/12 00:00UTC,0.34,63
2020/04/12 06:00UTC,1.16,214
2020/04/12 12:00UTC,3.19,219
2020/04/12 18:00UTC,1.75,12
2020/04/13 00:00UTC,1.42,69
2020/04/13 12:00UTC,8.05,38
2020/04/13 18:00UTC,7.01,36
2020/04/14 00:00UTC,5.86,46
2020/04/14 06:00UTC,5.41,58
2020/04/14 12:00UTC,5.04,56
2020/04/14 18:00UTC,4.43,51
2020/04/15 00:00UTC,4.39,67
2020/04/15 06:00UTC,3.87,72
2020/04/15 12:00UTC,4.10,80
2020/04/15 18:00UTC,2.99,109
2020/04/16 00:00UTC,2.03,100
2020/04/16 06:00UTC,2.19,206
2020/04/16 12:00UTC,2.45,204
2020/04/16 18:00UTC,1.78,250
2020/04/17 00:00UTC,1.46,49
2020/04/17 06:00UTC,2.04,118
2020/04/17 12:00UTC,2.32,170
2020/04/17 18:00UTC,2.15,208
2020/04/18 00:00UTC,1.99,211
2020/04/18 06:00UTC,2.77,205
2020/04/18 12:00UTC,2.20,276
2020/04/18 18:00UTC,2.94,351
2020/04/19 00:00UTC,2.74,32
2020/04/19 06:00UTC,3.20,34
2020/04/19 12:00UTC,3.56,37
2020/04/19 18:00UTC,4.88,36
2020/04/20 00:00UTC,3.78,48
2020/04/20 06:00UTC,4.99,50
2020/04/20 12:00UTC,5.67,59
2020/04/20 18:00UTC,5.07,57
2020/04/21 00:00UTC,4.68,59
2020/04/21 06:00UTC,5.00,53
2020/04/21 12:00UTC,4.53,57
2020/04/21 18:00UTC,3.39,53
2020/04/22 00:00UTC,3.58,54
2020/04/22 06:00UTC,3.85,60
2020/04/22 12:00UTC,3.93,44
2020/04/22 18:00UTC,3.04,42
2020/04/23 00:00UTC,1.73,9
2020/04/23 06:00UTC,1.08,41
2020/04/23 12:00UTC,1.08,22
2020/04/23 18:00UTC,2.21,351
2020/04/24 00:00UTC,0.36,332
2020/04/24 06:00UTC,0.94,254
2020/04/24 12:00UTC,3.39,288
2020/04/24 18:00UTC,2.46,23
2020/04/25 00:00UTC,4.01,40
2020/04/25 06:00UTC,3.38,53
2020/04/25 12:00UTC,2.92,31
2020/04/25 18:00UTC,3.45,29
2020/04/26 00:00UTC,2.68,36
2020/04/26 06:00UTC,1.19,23
2020/04/26 12:00UTC,1.37,337
2020/04/26 18:00UTC,1.34,41
2020/04/27 00:00UTC,1.61,157
2020/04/27 06:00UTC,2.00,211
2020/04/27 12:00UTC,1.74,264
2020/04/27 18:00UTC,0.97,346
2020/04/28 00:00UTC,1.13,142
2020/04/28 06:00UTC,4.86,226
2020/04/28 12:00UTC,7.15,231
2020/04/28 18:00UTC,4.00,266
2020/04/29 00:00UTC,4.71,232
2020/04/29 06:00UTC,4.04,228
2020/04/29 12:00UTC,6.11,203
2020/04/29 18:00UTC,4.42,216
2020/04/30 00:00UTC,5.12,213
2020/04/30 06:00UTC,5.04,209
2020/04/30 12:00UTC,7.33,210
2020/04/30 18:00UTC,4.66,252
2020/05/01 00:00UTC,4.94,224
2020/05/01 06:00UTC,5.42,233
2020/05/01 12:00UTC,5.61,265
2020/05/01 18:00UTC,5.55,291
2020/05/02 00:00UTC,3.77,265
2020/05/02 06:00UTC,3.75,244
2020/05/02 12:00UTC,3.64,295
2020/05/02 18:00UTC,2.26,311
2020/05/03 00:00UTC,1.35,100
2020/05/03 06:00UTC,2.47,164
